CdUF;CdMun;UF;Nome Caixa;Populacao;Despesas por Função;Legislativa;Ação Legislativa;Controle Externo;Demais Subfunções  1;Judiciária;Ação Judiciária;Defesa do Interesse Público;Demais Subfunções 2;Essencial à Justiça;Defesa da Ordem Jurídica;Representação Juridica;Demais Subfunções 3;Administração;Planejamento e Orçamento;Administração Geral;Administração Financeira;Controle Interno;Normatização e Fiscalização;Tecnologia da Informação;Ordenamento Territorial;Formação de Recursos Humanos;Administração de Receitas;Administração de Concessões;Comunicação Social;Demais Subfunções 4;Defesa Nacional;Defesa Aérea;Defesa Naval;Defesa Terrestre;Demais Subfunções 5;Segurança Pública;Policiamento;Defesa Civil;Informação e Inteligência;Demais Subfunções 6;Relações Exteriores;Relações Diplomáticas;Cooperação Internacional;Demais Subfunções 7;Assistência Social;Assistência ao Idoso;Assistência ao Deficiência;Assistência à Criança;Assistência Comunitária;Demais Subfunções 8;Previdência Social;Previdência Básica;Previdência do Regime Estatutário;Previdência Complementar;Previdência Especial;Demais Subfunções 9;Saúde;Atenção Básica;Assistência Hospitalar;Suporte Profilático;Vigilância Sanitária;Vigilância Epidemiológica;Alimentação e Nutrição;Demais Subfunções 10;Trabalho;Proteção ao Trabalhador;Relações de Trabalho;Empregabilidade;Fomento ao Trabalho;Demais Subfunções 11;Educação;Ensino Fundamental;Ensino Médio;Ensino Profissional;Ensino Superior;Educação Infantil;Educação de Jovens e Adultos;Educação Especial;Demais Subfunções 12;Cultura;Patrimônio Cultural;Difusão Cultural;Demais Subfunções 13;Direitos da Cidadania;Custódia e Reintegração Social;Direitos Humanos;Assistência Povos Indígenas;Demais Subfunções 14;Urbanismo;Infra-Estrutura Urbana;Serviços Urbanos;Transportes Coletivos Urbanos;Demais Subfunções 15;Habitação;Habitação Rural;Habitação Urbana;Demais Subfunções 16;Saneamento;Saneamento Básico Rural;Saneamento Básico Urbano;Demais Subfunções 17;Gestão Ambiental;Preservação Ambiental;Controle Ambiental;Recuperação Areas Degradadas;Recursos Hídricos;Meteorologia;Demais Subfunções 18;Ciência e Tecnologia;Desenvolvimento Científico;Desenvolvimento Tecnológico;Difusão do Conhecimento Científico;Demais Subfunções 19;Agricultura;Promoção da Produção Vegetal;Promoção da Produção Animal;Defesa Sanitária Vegetal;Defesa Sanitária Animal;Abastecimento;Extensão Rural;Irrigação;Demais Subfunções 20;Organização Agrária;Reforma Agrária;Colonização;Demais Subfunções 21;Indústria;Promoção Industrial;Produção Industrial;Mineração;Propriedade Industrial;Normalização e Qualidade;Demais Subfunções 22;Comércio e Serviços;Promoção Comercial;Comercialização;Comércio Exterior;Serviços Financeiros;Turismo;Demais Subfunções 23;Comunicações;Comunicações Postais;Telecomunicações;Demais Subfunções 24;Energia;Conservação de Energia;Energia Elétrica;Petróleo;Álcool;Demais Subfunções 25;Transporte;Transporte Aéreo;Transporte Rodoviário;Transporte Ferroviário;Transporte Hidroviário;Transportes Especiais;Demais Subfunções 26;Desporto e Lazer;Desporto de Rendimento;Desporto Comunitário;Lazer;Demais Subfunções 27;Encargos Especiais;Refinanciamento da Dívida Interna;Refinanciamento da Dívida Externa;Serviço da Dívida Interna;Serviço da Dívida Externa;Transferências;Outros Encargos Especiais;Demais Subfunções 28
43;64;RS;AMETISTA DO SUL;8152;8380220;346932;346932;0;0;0;0;0;0;0;0;0;0;900323;0;687726;212597;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;374194;0;0;0;374194;0;83958;0;83958;0;0;0;1725252;1725252;0;0;0;0;0;0;0;0;0;0;0;0;2378498;2014244;0;0;49982;250215;3106;60951;0;4166;0;4166;0;0;0;0;0;0;504387;27245;477142;0;0;74000;0;74000;0;152345;80967;71378;0;0;0;0;0;0;0;0;0;0;0;0;0;292913;0;0;0;0;0;292913;0;0;0;0;0;0;627323;0;88207;539116;0;0;0;88056;900;0;0;0;87156;0;0;0;0;0;0;0;0;0;0;0;769891;0;769891;0;0;0;0;210;0;210;0;0;57772;0;0;25317;0;32455;0;0
43;66;RS;ANDRE DA ROCHA;1162;4647721,96;307393,37;307393,37;0;0;0;0;0;0;0;0;0;0;1300992,9;0;1240729,72;0;0;0;0;0;0;0;0;0;60263,18;0;0;0;0;0;2500;0;2500;0;0;0;0;0;0;618,9;0;0;618,9;0;0;0;0;0;0;0;0;757241,5;211288,14;0;0;0;0;0;545953,36;23448,06;0;0;0;23448,06;0;1179254,36;1155393,86;0;0;0;15810,5;0;8050;0;66038,67;0;66038,67;0;0;0;0;0;0;0;0;0;0;0;1200;0;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;91467,58;45559,5;0;0;0;0;0;0;45908,08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37119,3;0;0;37119,3;75962,06;0;75962,06;0;0;0;788870,6;0;788870,6;0;0;0;0;15614,66;0;12803,54;0;2811,12;0;0;0;0;0;0;0;0
43;70;RS;ANTA GORDA;6181;7883306,91;129175,89;129175,89;0;0;0;0;0;0;0;0;0;0;950736,38;0;719361,86;231374,52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;109159,86;0;0;42337,24;66822,62;0;440568,84;148275,98;292292,86;0;0;0;1388310,69;263991,77;1109045,65;0;1609,25;13664,02;0;0;0;0;0;0;0;0;1734683,13;1534101,27;86181,52;0;16200;98200,34;0;0;0;143888,71;0;143888,71;0;0;0;0;0;0;256884,57;77390,62;179493,95;0;0;0;0;0;0;14546,91;0;14546,91;0;91;0;91;0;0;0;0;0;0;0;0;0;528739,32;4500;0;0;0;252326,96;271912,36;0;0;0;0;0;0;146211,22;27800;0;118411,22;0;0;0;2390;0;0;0;0;2390;0;189776,68;0;189776,68;0;0;0;0;0;0;0;1626225,77;0;1626225,77;0;0;0;0;29134,21;0;29134,21;0;0;192783,73;0;0;192783,73;0;0;0;0
43;80;RS;ANTONIO PRADO;14344;12497155,39;313829,82;313829,82;0;0;0;0;0;0;0;0;0;0;2701972,25;178378,85;2144867,04;361745,05;0;0;0;16784,09;0;197,22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;704009,01;12160,6;23716;94182,65;354246,34;219703,42;329016,03;0;329016,03;0;0;0;2027355,66;683917,92;224690,69;0;716,92;51476,75;0;1066553,38;0;0;0;0;0;0;3269956,51;2384053,56;0;47179,47;0;643792,25;0;0;194931,23;139412,67;0;139412,67;0;0;0;0;0;0;382842,1;382842,1;0;0;0;6834,6;0;6834,6;0;29707,3;0;29707,3;0;318126,24;318126,24;0;0;0;0;0;0;0;0;0;0;445377,04;5083,67;2709,4;0;0;0;267742,42;0;169841,55;0;0;0;0;177819,48;177819,48;0;0;0;0;0;263962,54;0;0;0;0;263962,54;0;0;0;0;0;0;0;0;0;0;0;956176,81;0;956176,81;0;0;0;0;97785,51;0;78701,47;19084,04;0;332971,82;0;0;332971,82;0;0;0;0
43;85;RS;ARAMBARE;4577;6990856,95;269039,45;269039,45;0;0;38265,49;0;38265,49;0;0;0;0;0;1162494,94;0;372396,01;337924,07;435937,29;0;16237,57;0;0;0;0;0;0;0;0;0;0;0;5406,52;5406,52;0;0;0;0;0;0;0;162993,78;0;17600;22417,58;122976,2;0;0;0;0;0;0;0;1490288,09;1450465,97;23684,77;0;16137,35;0;0;0;0;0;0;0;0;0;1573646,76;1556796,76;0;0;16850;0;0;0;0;65303,69;0;65303,69;0;0;0;0;0;0;1096185,41;104033,6;992151,81;0;0;0;0;0;0;26113,56;26113,56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;655217,81;118974,56;0;0;0;43975,25;0;492268;0;0;0;0;0;0;0;0;0;0;0;0;94344,07;0;0;0;0;94344,07;0;58015,84;6391,76;51624,08;0;400;0;400;0;0;0;246134,12;0;246134,12;0;0;0;0;47007,42;0;47007,42;0;0;0;0;0;0;0;0;0;0
43;87;RS;ARARICA;4821;6395260,98;248186,32;248186,32;0;0;0;0;0;0;0;0;0;0;920088,81;138642,7;597842,06;108022,94;1931,37;0;0;0;0;0;0;0;73649,74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;159525,83;0;0;36049,7;123476,13;0;0;0;0;0;0;0;1165493,82;1123152,59;42341,23;0;0;0;0;0;0;0;0;0;0;0;2418329,01;1229267,21;0;0;0;743499,54;0;0;445562,26;248804,2;0;248804,2;0;0;0;0;0;0;790352,65;0;790352,65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;351649,85;0;0;0;0;351649,85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;555;0;555;0;0;0;0;92275,49;91584,39;691,1;0;0;0;0;0;0;0;0;0;0
43;90;RS;ARATIBA;6505;19044200,6;343219,79;343219,79;0;0;0;0;0;0;0;0;0;0;4618383,59;0;4591891,78;26491,81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22243,2;0;22243,2;0;0;0;0;0;0;483012,15;59182,87;200418,22;33445,32;189965,74;0;104593,75;0;104593,75;0;0;0;2864351,73;1022262,15;1842089,58;0;0;0;0;0;0;0;0;0;0;0;4617430,83;4213173,19;192423,91;0;94600;104233,73;0;13000;0;124971,69;109023,39;15948,3;0;0;0;0;0;0;896229,45;802715,84;93513,61;0;0;162740,55;0;162740,55;0;132184,79;110719,43;21465,36;0;0;0;0;0;0;0;0;0;0;0;0;0;1532478,58;15493,33;162696,52;0;0;0;1354288,73;0;0;0;0;0;0;1034572,73;1034572,73;0;0;0;0;0;222099,19;213082,64;9016,55;0;0;0;0;33168,51;0;33168,51;0;171789,71;0;171789,71;0;0;0;1450632,03;0;1450632,03;0;0;0;0;187400,26;0;187400,26;0;0;42698,07;42698,07;0;0;0;0;0;0
43;100;RS;ARROIO DO MEIO;18587;19605623,9;447868,61;447868,61;0;0;0;0;0;0;0;0;0;0;2182580,65;0;1609687,97;572892,68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;478272,71;41733,96;0;56138,61;359463,36;20936,78;739083,83;739083,83;0;0;0;0;3174705,72;3174705,72;0;0;0;0;0;0;0;0;0;0;0;0;6526072,76;4774192,99;303575,36;0;0;1448304,41;0;0;0;214110,61;0;214110,61;0;0;0;0;0;0;1231626,68;0;834939,87;396686,81;0;0;0;0;0;21054,36;0;21054,36;0;108596,16;68596,16;0;0;40000;0;0;0;0;0;0;0;1054236,67;0;0;0;0;0;1054236,67;0;0;0;0;0;0;345355,38;345355,38;0;0;0;0;0;0;0;0;0;0;0;0;60915,08;0;60915,08;0;256724,61;0;256724,61;0;0;0;2490246,99;0;2490246,99;0;0;0;0;239386,87;0;239386,87;0;0;34786,21;0;0;34786,21;0;0;0;0
43;105;RS;ARROIO DO SAL;6930;10170143,25;425939,56;425939,56;0;0;0;0;0;0;0;0;0;0;2174836,63;0;1734456,42;437530,21;2850;0;0;0;0;0;0;0;0;0;0;0;0;0;3000;3000;0;0;0;0;0;0;0;262737,07;0;0;67547,01;195190,06;0;669991,83;492298,81;177693,02;0;0;0;1501500,05;140020,33;1330976,57;0;1303;29200,15;0;0;106179,19;106179,19;0;0;0;0;2315537,75;1799097,45;1825;0;0;514615,3;0;0;0;92415,05;0;92415,05;0;0;0;0;0;0;1180399,04;56474,35;1123924,69;0;0;0;0;0;0;0;0;0;0;6759,65;6759,65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;680453,55;0;0;0;0;680453,55;0;0;0;0;0;0;0;0;0;0;0;307171,74;0;307171,74;0;0;0;0;70134,99;0;70134,99;0;0;373087,15;373087,15;0;0;0;0;0;0
43;107;RS;ARROIO DO PADRE;2771;4416907,31;174120,02;174120,02;0;0;0;0;0;0;0;0;0;0;767393,78;234833,32;521680,3;0;0;10880,16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60494,14;0;0;29291,01;31203,13;0;0;0;0;0;0;0;931040,04;931040,04;0;0;0;0;0;0;0;0;0;0;0;0;1298740,56;1284495,81;14244,75;0;0;0;0;0;0;30311,97;0;30311,97;0;0;0;0;0;0;7752,5;7752,5;0;0;0;0;0;0;0;141010,86;141010,86;0;0;187,5;187,5;0;0;0;0;0;0;0;0;0;0;529999,96;529999,96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5429,3;5429,3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;467263,98;0;467263,98;0;0;0;0;3162,7;0;3162,7;0;0;0;0;0;0;0;0;0;0
43;110;RS;ARROIO DOS RATOS;14452;11241807,97;527986,09;527986,09;0;0;0;0;0;0;0;0;0;0;1789137,73;0;1124148,54;610565,19;0;0;0;0;0;0;0;0;54424;0;0;0;0;0;1337,06;0;1337,06;0;0;0;0;0;0;508979,76;0;0;0;508979,76;0;481657,78;0;481657,78;0;0;0;1982292,31;857956,1;1124336,21;0;0;0;0;0;0;0;0;0;0;0;3586426,73;3314171,58;0;0;19998;151078,68;0;50046,06;51132,41;121901,93;22010,43;99891,5;0;0;0;0;0;0;1307264,68;224459,18;1058037;0;24768,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;247582,87;247582,87;0;0;0;0;0;0;0;0;0;0;0;103943,1;4500;0;0;0;0;99443,1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54209,99;0;54209,99;0;0;0;0;27018,84;0;27018,84;0;0;502069,1;0;0;309589,05;0;0;0;192480,05
43;120;RS;ARROIO DO TIGRE;12483;11182852,06;303758,85;303758,85;0;0;0;0;0;0;0;0;0;0;2861201,96;0;2489140,11;372061,85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;175652,36;4653,25;3783,78;76939,78;90275,55;0;488147,05;0;488147,05;0;0;0;1750276,98;1340384,95;275453,68;99960,61;220;34257,74;0;0;0;0;0;0;0;0;3769806,04;3370155,48;0;0;0;299277,97;16372,59;84000;0;66085,76;0;66085,76;0;0;0;0;0;0;165723,71;72142,48;93581,23;0;0;0;0;0;0;64528,72;53592,86;10935,86;0;121351,13;121351,13;0;0;0;0;0;0;0;0;0;0;482195,03;153715,45;0;0;0;0;328479,58;0;0;0;0;0;0;20000;20000;0;0;0;0;0;9496,05;0;0;0;0;9496,05;0;1829,44;0;1829,44;0;202233,12;0;202233,12;0;0;0;358775,74;0;358775,74;0;0;0;0;152939,08;0;152939,08;0;0;188851,04;0;0;0;0;0;188851,04;0
43;130;RS;ARROIO GRANDE;19893;17464970,71;705943,5;705943,5;0;0;0;0;0;0;0;0;0;0;7096604,14;0;7096429,14;175;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;335353,43;1752,34;20689,61;13186,3;299725,18;0;0;0;0;0;0;0;1762177,79;1703255,88;58921,91;0;0;0;0;0;0;0;0;0;0;0;3874809,24;3365474,04;104163,6;0;0;238607,38;1855;164709,22;0;73000,66;73000,66;0;0;0;0;0;0;0;1261776,36;4200;1257576,36;0;0;423205,83;0;423205,83;0;43048,88;362,39;42686,49;0;194602,72;0;194602,72;0;0;0;0;4409;0;0;4409;0;1012867,56;823617,9;0;0;0;16199,03;173050,63;0;0;0;0;0;0;0;0;0;0;0;0;0;127755;127755;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;338052,77;0;338052,77;0;0;0;0;211363,83;0;64363,06;147000,77;0;0;0;0;0;0;0;0;0
43;140;RS;ARVOREZINHA;10598;8244234,53;299434,31;299434,31;0;0;0;0;0;0;0;0;0;0;3424456,84;0;2783597,66;557628,28;0;0;0;0;0;0;0;0;83230,9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;205381,91;100395,98;4000;56922,38;43743,39;320,16;126764,87;84165,05;42599,82;0;0;0;1458502,33;1394023,33;64279;0;0;200;0;0;0;0;0;0;0;0;2304070,26;2293070,26;0;0;11000;0;0;0;0;0;0;0;0;0;0;0;0;0;6829,32;6829,32;0;0;0;0;0;0;0;1194,35;0;1194,35;0;15;15;0;0;0;0;0;0;0;0;0;0;19025,08;0;0;0;0;0;0;0;19025,08;0;0;0;0;29603,96;29603,96;0;0;0;0;0;112168,44;0;0;0;0;112168,44;0;0;0;0;0;0;0;0;0;0;0;254787,86;0;254787,86;0;0;0;0;2000;0;0;0;2000;0;0;0;0;0;0;0;0
43;150;RS;AUGUSTO PESTANA;7735;9216076,34;170253,45;170253,45;0;0;41862,14;41862,14;0;0;0;0;0;0;1680570,19;47592,42;1294836,24;0;208693,29;0;0;0;0;129448,24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;154867,18;1821,34;12162;70270,95;70612,89;0;290557,14;0;290557,14;0;0;0;1792203,28;1230628,33;526584,3;19604,59;2785,63;12600,43;0;0;0;0;0;0;0;0;1773563,17;1529078,71;0;0;12600;208884,46;0;23000;0;107813,91;9827,96;97985,95;0;0;0;0;0;0;362748,47;93728,74;269019,73;0;0;61825,14;0;61825,14;0;229706,62;25700;204006,62;0;3864;3864;0;0;0;0;0;0;0;0;0;0;262150,18;15340,69;23180;0;0;0;223629,49;0;0;0;0;0;0;83239,73;83239,73;0;0;0;0;0;17568,86;17568,86;0;0;0;0;0;6046,95;0;6046,95;0;0;0;0;0;0;0;2052457,53;0;2052457,53;0;0;0;0;42983,14;0;42983,14;0;0;81795,26;78669,6;0;0;0;3125,66;0;0
43;155;RS;AUREA;3723;5080801,54;137420,28;137420,28;0;0;0;0;0;0;0;0;0;0;784955,91;0;555837,21;219593,7;0;0;9525;0;0;0;0;0;0;0;0;0;0;0;5995,4;475,4;5520;0;0;0;0;0;0;38107,8;4055,76;898,85;27984;2656,19;2513;0;0;0;0;0;0;1288465,38;354649,39;904521,84;0;0;0;0;29294,15;1634,4;1634,4;0;0;0;0;1444060,35;1331232,38;22311,48;0;18085,86;62390,63;0;10040;0;43514,03;0;43514,03;0;0;0;0;0;0;215649,03;135838,05;76310,98;0;3500;0;0;0;0;3237;3237;0;0;1800;1800;0;0;0;0;0;0;0;0;0;0;198316,08;1829;23617,69;0;21995,22;0;31879,44;0;118994,73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;728542,1;0;728542,1;0;0;0;0;62936,35;0;26974,09;35962,26;0;126167,43;0;0;28837;0;0;5500;91830,43
43;160;RS;BAGE;122461;107276850,6;2553538,95;2553538,95;0;0;2003156,93;2003156,93;0;0;0;0;0;0;35621469,36;2060150,36;27590749,83;5198485,9;0;0;0;0;0;0;0;605335,27;166748;0;0;0;0;0;66889,96;66889,96;0;0;0;0;0;0;0;1913000,01;436663,46;334480,59;856133,3;285722,66;0;3252857,78;0;3252857,78;0;0;0;17807584,92;5592831,81;4212473,49;0;75186,23;243169,16;0;7683924,23;0;0;0;0;0;0;31035762,36;24687277,21;0;119367,35;0;2327837,64;61372,53;115763,98;3724143,65;354144,92;0;354144,92;0;0;0;0;0;0;2940519,94;2180521,61;759998,33;0;0;691303,96;131857,78;76637,82;482808,36;1044572,35;0;344547,85;700024,5;523527,37;486792,1;36735,27;0;0;0;0;0;0;0;0;0;540234,17;0;0;0;0;268731,75;15502,42;256000;0;0;0;0;0;0;0;0;0;0;0;0;136584,1;0;0;0;0;136584,1;0;0;0;0;0;0;0;0;0;0;0;230752,34;0;230752,34;0;0;0;0;934067,72;0;799674,66;134393,06;0;5626883,44;5626883,44;0;0;0;0;0;0
43;163;RS;BALNEARIO PINHAL;10083;12049606,62;464481,7;464481,7;0;0;0;0;0;0;0;0;0;0;2131660,23;0;1290554,24;354591,27;0;0;0;0;0;0;0;0;486514,72;0;0;0;0;0;12000;0;12000;0;0;0;0;0;0;588435,82;2758,97;0;223517,16;362159,69;0;0;0;0;0;0;0;2309194,12;2282298,15;0;0;26895,97;0;0;0;0;0;0;0;0;0;3750322,38;3132772,93;0;0;0;617549,45;0;0;0;84874,02;0;84874,02;0;0;0;0;0;0;1617890,46;216676,85;1401213,61;0;0;46762,34;0;46762,34;0;9986,8;0;9986,8;0;107549,16;107549,16;0;0;0;0;0;0;0;0;0;0;13407,99;13407,99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;332025,57;0;0;0;0;332025,57;0;0;0;0;0;0;0;0;0;0;0;511377,51;0;511377,51;0;0;0;0;69638,52;0;69638,52;0;0;0;0;0;0;0;0;0;0
43;165;RS;BARAO;5306;5579666;145772;145772;0;0;0;0;0;0;0;0;0;0;2601691;6165;2200935;386154;8437;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;132963;0;0;17102;115861;0;355650;117691;237959;0;0;0;662135;651761;10374;0;0;0;0;0;112804;0;0;0;112804;0;1175430;857511;0;0;18000;269446;0;30473;0;51089;0;51089;0;0;0;0;0;0;156200;0;156200;0;0;0;0;0;0;18438;4154;14284;0;0;0;0;0;0;0;0;0;0;0;0;0;26746;0;0;0;0;0;26746;0;0;0;0;0;0;0;0;0;0;0;0;0;8543;0;0;0;0;8543;0;6000;0;6000;0;123120;0;123120;0;0;0;0;0;0;0;0;0;0;3085;0;3085;0;0;0;0;0;0;0;0;0;0
43;170;RS;BARAO DE COTEGIPE;6422;6172610;228665;228665;0;0;0;0;0;0;0;0;0;0;761196;0;580314;117179;0;0;0;0;0;63703;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;168527;14133;18700;39308;13288;83098;0;0;0;0;0;0;1249760;1117454;0;0;2161;14605;0;115540;0;0;0;0;0;0;1702922;1377664;24291;0;18700;282267;0;0;0;69557;0;69557;0;0;0;0;0;0;280567;41878;238689;0;0;99558;77993;21565;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;519494;281019;58152;0;14741;0;35859;0;129723;0;0;0;0;111524;111524;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;936601;0;850669;0;0;0;85932;31883;0;31883;0;0;12356;0;0;0;0;0;0;12356
43;175;RS;BARAO DO TRIUNFO;7241;6528509,41;287194,45;287194,45;0;0;0;0;0;0;0;0;0;0;1689158,82;289875,48;1068125,21;145586,45;0;0;0;0;0;0;0;0;185571,68;0;0;0;0;0;506,81;0;0;0;506,81;0;0;0;0;187303,54;0;0;0;187303,54;0;101241,7;0;0;101241,7;0;0;1326683,57;1326683,57;0;0;0;0;0;0;0;0;0;0;0;0;2320245,18;1172490,64;0;0;0;0;0;0;1147754,54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;616175,34;0;0;0;0;0;313852,11;0;302323,23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
43;180;RS;BARRACAO;5118;7926981,44;270191,03;270191,03;0;0;0;0;0;0;0;0;0;0;1126308,4;0;501493,66;595005,37;0;0;29809,37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;377253,44;2593,7;0;59464,78;196997,38;118197,58;0;0;0;0;0;0;1365329,39;766946,01;0;110104,59;1980;36754,31;9733,61;439810,87;49612,5;49612,5;0;0;0;0;2046651,51;1702397,22;73121,61;0;51266,13;208733,9;11132,65;0;0;36334,17;0;36334,17;0;0;0;0;0;0;102287,84;102287,84;0;0;0;0;0;0;0;58565,1;58565,1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;411387,59;136675,81;0;0;0;0;11549,25;0;263162,53;0;0;0;0;0;0;0;0;0;0;0;57816,78;0;0;0;0;57816,78;0;0;0;0;0;190529,6;0;190529,6;0;0;0;1816166,9;0;1816166,9;0;0;0;0;18547,19;0;18547,19;0;0;0;0;0;0;0;0;0;0
43;185;RS;BARRA DO GUARITA;2595;4151327,05;189759,84;189759,84;0;0;0;0;0;0;0;0;0;0;923590,87;0;714822,59;208768,28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;126192,9;0;0;126192,9;0;0;2088,27;2088,27;0;0;0;0;969997;229369,1;740627,9;0;0;0;0;0;0;0;0;0;0;0;1172917,39;1056036,62;0;0;0;116880,77;0;0;0;24423,95;0;24423,95;0;0;0;0;0;0;8463,7;0;8463,7;0;0;0;0;0;0;0,9;0,9;0;0;1317,92;1317,92;0;0;0;0;0;0;0;0;0;0;335212,21;18632,79;605,15;0;0;0;315974,27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28579,61;0;28579,61;0;0;0;284089,87;0;284089,87;0;0;0;0;0;0;0;0;0;84692,62;0;0;0;0;0;84692,62;0
43;187;RS;BARRA DO QUARAI;4333;7254488,61;436535,57;436535,57;0;0;47554,63;47554,63;0;0;0;0;0;0;2428132,21;0;2233694,88;171362,09;0;0;2834,6;0;2077,27;0;0;18163,37;0;0;0;0;0;0;25115;0;25115;0;0;0;0;0;0;180207,51;1074,12;2264;6670,54;170198,85;0;445798,32;445798,32;0;0;0;0;1174571,54;1084201,11;22687,19;0;55938,24;11745;0;0;70467,31;0;0;0;70467,31;0;1857894,42;1751914,08;0;102994,22;0;0;2986,12;0;0;92102,77;0;92102,77;0;1574,71;1574,71;0;0;0;344004,12;344004,12;0;0;0;861,5;0;861,5;0;4383;0;4383;0;0;0;0;0;0;0;0;0;0;0;0;0;128604,68;108551,01;0;0;0;15223,67;4830;0;0;0;0;0;0;9100;0;0;9100;0;0;0;665,1;665,1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5169,52;0;5169,52;0;0;1746,7;0;0;0;0;0;1746,7;0
43;190;RS;BARRA DO RIBEIRO;12656;12308364,06;288804,61;288804,61;0;0;0;0;0;0;0;0;0;0;3863463;0;2548738,23;1314724,77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;302797,03;159102,38;9600;130594,75;3499,9;0;746019,28;0;746019,28;0;0;0;2731893,95;2394403,98;276220;0;10337,4;43227,51;0;7705,06;0;0;0;0;0;0;3157156,42;2841195,34;0;0;0;311501,68;0;4459,4;0;148685,15;0;148685,15;0;0;0;0;0;0;147972,4;147972,4;0;0;0;320353,02;0;320353,02;0;28208,8;0;28208,8;0;0;0;0;0;0;0;0;0;0;0;0;0;35992,8;0;0;0;0;0;0;0;35992,8;0;0;0;0;0;0;0;0;0;0;0;169044,97;0;0;0;0;169044,97;0;0;0;0;0;85919,54;85919,54;0;0;0;0;69362,33;0;69362,33;0;0;0;0;0;0;0;0;0;212690,76;0;0;0;0;212690,76;0;0
43;192;RS;BARRA DO RIO AZUL;2150;4364145,63;153193,01;153193,01;0;0;0;0;0;0;0;0;0;0;898957,91;0;761811,19;118975,59;17449,73;0;0;0;0;0;0;0;721,4;0;0;0;0;0;2000;0;2000;0;0;0;0;0;0;18869,61;9312,04;542,8;8619,67;395,1;0;56612,26;0;56612,26;0;0;0;934314,36;673853,9;0;0;0;8550,67;0;251909,79;0;0;0;0;0;0;1193924,81;1122647,23;55596,58;0;0;11341,29;2554,71;1785;0;7482,71;0;7482,71;0;0;0;0;0;0;21182,75;0;21182,75;0;0;0;0;0;0;51666,85;12487,36;36379,49;2800;0;0;0;0;0;0;0;0;0;0;0;0;314443;0;10365,64;0;0;0;304077,36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5172,73;2448,25;2724,48;0;42072,89;0;42072,89;0;0;0;642518,38;0;642518,38;0;0;0;0;21734,36;0;7369,6;14364,76;0;0;0;0;0;0;0;0;0
