CdUF;CdMun;UF;MUNICIPIO;Populacao;Despesas por Função;Legislativa;Ação Legislativa;Controle Externo;Demais Subfunções  1;Judiciária;Ação Judiciária;Defesa do Interesse Público;Demais Subfunções 2;Essencial à Justiça;Defesa da Ordem Jurídica;Representação Juridica;Demais Subfunções 3;Administração;Planejamento e Orçamento;Administração Geral;Administração Financeira;Controle Interno;Normatização e Fiscalização;Tecnologia da Informação;Ordenamento Territorial;Formação de Recursos Humanos;Administração de Receitas;Administração de Concessões;Comunicação Social;Demais Subfunções 4;Defesa Nacional;Defesa Aérea;Defesa Naval;Defesa Terrestre;Demais Subfunções 5;Segurança Pública;Policiamento;Defesa Civil;Informação e Inteligência;Demais Subfunções 6;Relações Exteriores;Relações Diplomáticas;Cooperação Internacional;Demais Subfunções 7;Assistência Social;Assistência ao Idoso;Assistência ao Deficiência;Assistência à Criança;Assistência Comunitária;Demais Subfunções 8;Previdência Social;Previdência Básica;Previdência do Regime Estatutário;Previdência Complementar;Previdência Especial;Demais Subfunções 9;Saúde;Atenção Básica;Assistência Hospitalar;Suporte Profilático;Vigilância Sanitária;Vigilância Epidemiológica;Alimentação e Nutrição;Demais Subfunções 10;Trabalho;Proteção ao Trabalhador;Relações de Trabalho;Empregabilidade;Fomento ao Trabalho;Demais Subfunções 11;Educação;Ensino Fundamental;Ensino Médio;Ensino Profissional;Ensino Superior;Educação Infantil;Educação de Jovens e Adultos;Educação Especial;Demais Subfunções 12;Cultura;Patrimônio Cultural;Difusão Cultural;Demais Subfunções 13;Direitos da Cidadania;Custódia e Reintegração Social;Direitos Humanos;Assistência Povos Indígenas;Demais Subfunções 14;Urbanismo;Infra-Estrutura Urbana;Serviços Urbanos;Transportes Coletivos Urbanos;Demais Subfunções 15;Habitação;Habitação Rural;Habitação Urbana;Demais Subfunções 16;Saneamento;Saneamento Básico Rural;Saneamento Básico Urbano;Demais Subfunções 17;Gestão Ambiental;Preservação Ambiental;Controle Ambiental;Recuperação Areas Degradadas;Recursos Hídricos;Meteorologia;Demais Subfunções 18;Ciência e Tecnologia;Desenvolvimento Científico;Desenvolvimento Tecnológico;Difusão do Conhecimento Científico;Demais Subfunções 19;Agricultura;Promoção da Produção Vegetal;Promoção da Produção Animal;Defesa Sanitária Vegetal;Defesa Sanitária Animal;Abastecimento;Extensão Rural;Irrigação;Demais Subfunções 20;Organização Agrária;Reforma Agrária;Colonização;Demais Subfunções 21;Indústria;Promoção Industrial;Produção Industrial;Mineração;Propriedade Industrial;Normalização e Qualidade;Demais Subfunções 22;Comércio e Serviços;Promoção Comercial;Comercialização;Comércio Exterior;Serviços Financeiros;Turismo;Demais Subfunções 23;Comunicações;Comunicações Postais;Telecomunicações;Demais Subfunções 24;Energia;Conservação de Energia;Energia Elétrica;Petróleo;Álcool;Demais Subfunções 25;Transporte;Transporte Aéreo;Transporte Rodoviário;Transporte Ferroviário;Transporte Hidroviário;Transportes Especiais;Demais Subfunções 26;Desporto e Lazer;Desporto de Rendimento;Desporto Comunitário;Lazer;Demais Subfunções 27;Encargos Especiais;Refinanciamento da Dívida Interna;Refinanciamento da Dívida Externa;Serviço da Dívida Interna;Serviço da Dívida Externa;Transferências;Outros Encargos Especiais;Demais Subfunções 28;Desp por Função Intra-Orçamentária;Total Geral da Despesa por Função
42;320;SC;Camboriú;65520;113820283,9;2373021,97;2373021,97;0;0;455762,51;155790,84;299971,67;0;0;0;0;0;13318736,14;0;11587453,53;1042967,57;0;124336,64;0;0;0;229729,16;0;334249,24;0;0;0;0;0;0;705676,73;236648,28;469028,45;0;0;0;0;0;0;3568339,07;151970,95;0;796869,07;2619499,05;0;996506,96;0;996506,96;0;0;0;20170701,41;18269388,26;0;0;26839,12;579499;1294975,03;0;0;0;0;0;0;0;39056123,82;25793534,29;0;0;0;13262419,52;0;170,01;0;122729,93;0;122729,93;0;0;0;0;0;0;17205241,92;15217928,67;1987313,25;0;0;0;0;0;0;9642205,47;0;9642205,47;0;177594,89;177594,89;0;0;0;0;0;0;0;0;0;0;1064116,67;0;0;0;0;0;1064116,67;0;0;0;0;0;0;0;0;0;0;0;0;0;936634,34;0;0;0;0;936634,34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1546998,93;0;1546998,93;0;0;2479893,15;0;0;1390886,37;0;0;1089006,78;0;0;113820283,9
42;330;SC;Campo Alegre;11766;23962012,44;471866,82;471866,82;0;0;0;0;0;0;0;0;0;0;2188664,24;0;1654741;287401,28;0;0;0;0;0;246521,96;0;0;0;0;0;0;0;0;148595,5;67225,8;81369,7;0;0;0;0;0;0;585437,44;0;0;245866,87;337427,12;2143,45;1273039,04;0;1216537,7;0;0;56501,34;4684618,96;3320973,55;272705,64;1050452,49;13171,11;14496,16;12820,01;0;16608,41;16608,41;0;0;0;0;6841739,63;4067907,24;0;0;0;2579384,84;0;0;194447,55;451067,92;0;451067,92;0;0;0;0;0;0;2938376,48;580888,04;2357488,44;0;0;1000;0;1000;0;1153017,75;0;1146517,75;6500;12820;12820;0;0;0;0;0;0;0;0;0;0;644051,33;0;25000;0;0;0;619051,33;0;0;0;0;0;0;4400;4400;0;0;0;0;0;72860,23;4400;0;0;0;68460,23;0;0;0;0;0;0;0;0;0;0;0;914245,68;0;914245,68;0;0;0;0;1108448,56;3975;1054270,83;50202,73;0;451154,45;134098,91;0;317055,54;0;0;0;0;1205808,59;25167821,03
42;340;SC;Campo Belo do Sul;7398;17892806,92;677504,74;677504,74;0;0;0;0;0;0;0;0;0;0;2436938,88;0;2214512,19;222426,69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;706767,97;0;11295,96;97913,45;597558,56;0;0;0;0;0;0;0;4231993,47;4200959,76;0;0;31033,71;0;0;0;0;0;0;0;0;0;5514153,87;4843532,45;0;0;0;670621,42;0;0;0;16857,96;0;16857,96;0;0;0;0;0;0;1281797,59;1281797,59;0;0;0;0;0;0;0;1972,2;0;1972,2;0;214775,43;214775,43;0;0;0;0;0;0;0;0;0;0;896488,7;0;0;0;0;0;896488,7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1911539,11;0;1911539,11;0;0;0;0;2017;0;2017;0;0;0;0;0;0;0;0;0;0;0;17892806,92
42;350;SC;Campo Erê;9222;20433941,7;549942,27;549942,27;0;0;0;0;0;0;0;0;0;0;2566251,23;0;1759655,6;806595,63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;102830,33;102830,33;0;0;0;0;0;0;0;1587292,88;29462,59;0;377421,02;1180409,27;0;0;0;0;0;0;0;5015273,96;4667902,86;231415,66;0;12538,66;12183,66;91233,12;0;0;0;0;0;0;0;4875508,77;3758810,5;0;0;160680,3;956017,97;0;0;0;103244,1;0;103244,1;0;0;0;0;0;0;1084373,75;622966,81;459261,94;2145;0;28406,83;0;28406,83;0;0;0;0;0;2655,57;2655,57;0;0;0;0;0;0;0;0;0;0;777556,63;35164;0;0;0;0;742392,63;0;0;0;0;0;0;756025,84;756025,84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2437444,64;0;2437444,64;0;0;0;0;36682,83;0;36682,83;0;0;510452,07;0;0;0;0;0;510452,07;0;0;20433941,7
42;360;SC;Campos Novos;33313;97304682,81;1803230,8;1803230,8;0;0;0;0;0;0;0;0;0;0;6217509,34;0;5389577,48;371928,07;0;0;333227,03;0;0;0;0;0;122776,76;0;0;0;0;0;179840,74;0;179840,74;0;0;0;0;0;0;2376942,47;0;0;99876,46;2197659,49;79406,52;0;0;0;0;0;0;18853016,85;11306914,77;7546102,08;0;0;0;0;0;570252,79;0;0;0;510252,79;60000;24960359,57;19913255,19;0;0;0;5008341,88;0;38762,5;0;991699,32;261631,65;0;730067,67;194663,5;0;0;0;194663,5;13373287,92;12424089;813000;136198,92;0;1492265,93;0;1492265,93;0;6756668,56;0;6756668,56;0;184471,4;169;173800,65;10501,75;0;0;0;6480;0;0;0;6480;1593796,24;1043414,65;0;0;0;0;469055,09;0;81326,5;0;0;0;0;297020;297020;0;0;0;0;0;97191,56;0;0;0;0;97191,56;0;0;0;0;0;1227689,98;0;1227689,98;0;0;0;8457595,32;0;8457595,32;0;0;0;0;4527122,69;908838;931212,65;2687072,04;0;3143577,83;529155,96;0;119506,66;0;0;907151,59;1587763,62;0;97304682,81
42;370;SC;Canelinha;10845;20699356,02;717298,11;717298,11;0;0;0;0;0;0;0;0;0;0;1344043,87;0;1234278,87;109765;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;854273,79;84189,21;3899,98;126282,64;639901,96;0;0;0;0;0;0;0;5377466,75;3358218,49;1936121,83;0;29059,37;54067,06;0;0;0;0;0;0;0;0;6019720,46;3635918,37;18467,18;0;65859,8;1964937,41;112118,89;0;222418,81;20470,71;0;20470,71;0;0;0;0;0;0;1436099,62;742706,44;693393,18;0;0;227986,83;0;227986,83;0;1158644,41;0;1097630,75;61013,66;0;0;0;0;0;0;0;0;0;0;0;0;259343,12;0;0;0;0;0;259343,12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;328358,31;0;328358,31;0;0;0;1529019,07;0;1529019,07;0;0;0;0;465737,2;0;465737,2;0;0;960893,77;0;0;303554,75;0;0;170855,02;486484;0;20699356,02
42;380;SC;Canoinhas;52937;96964484,47;2406006;2406006;0;0;0;0;0;0;18133,7;0;0;18133,7;6357074,21;1160357,64;5196716,57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;303721,32;99980;2630;0;201111,32;0;0;0;0;3809254,45;0;0;141218,39;3668036,06;0;10638,71;0;0;0;0;10638,71;26132041,8;8123723,71;15887974,12;1317522,25;304210,53;498611,19;0;0;791,93;791,93;0;0;0;0;31481112,45;23626205,19;0;47700;173661,1;7633546,16;0;0;0;373071,27;0;373071,27;0;0;0;0;0;0;14510026,89;9833599,41;1348540,93;0;3327886,55;700;0;700;0;293852,15;0;293852,15;0;322141,55;322141,55;0;0;0;0;0;0;0;0;0;0;950836,28;0;0;0;0;0;950836,28;0;0;0;0;0;0;0;0;0;0;0;0;0;563813,81;562106,45;0;0;0;1707,36;0;0;0;0;0;1455901,79;0;1455901,79;0;0;0;2443785,59;0;2209637,04;0;0;0;234148,55;652272,85;0;652272,85;0;0;4879307,72;0;0;3879891,34;0;791985,83;207430,55;0;0;96964484,47
42;325;SC;Capão Alto;2713;13418076,9;597932,76;597932,76;0;0;34776,54;34776,54;0;0;0;0;0;0;2246943,71;0;2123116,4;0;123827,31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;576469,86;2734,42;0;133180,93;440554,51;0;0;0;0;0;0;0;2197081,85;2172185,4;0;0;24896,45;0;0;0;0;0;0;0;0;0;3897817,36;2901546,69;0;0;15189,5;227449,32;38874,49;0;714757,36;0;0;0;0;0;0;0;0;0;1449490,53;56941,69;1392548,84;0;0;67620;0;67620;0;550637,04;0;0;550637,04;0;0;0;0;0;0;0;0;0;0;0;0;1050966,05;0;0;0;0;0;1050966,05;0;0;0;0;0;0;6043,22;0;6043,22;0;0;0;0;497348,92;0;207674,68;0;0;289674,24;0;0;0;0;0;0;0;0;0;0;0;198592,11;0;198592,11;0;0;0;0;46356,95;0;4701,8;0;41655,15;0;0;0;0;0;0;0;0;0;13418076,9
42;390;SC;Capinzal;21064;54034864,17;960789,53;960789,53;0;0;0;0;0;0;0;0;0;0;7106512,49;0;7106512,49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;509946,91;144411,19;365535,72;0;0;0;0;0;0;735566,38;65826,43;0;489895,8;179844,15;0;0;0;0;0;0;0;8329309,71;7325388,43;10232,5;486175,85;29832;36317,08;441363,85;0;0;0;0;0;0;0;13979308,75;12004606,55;24690,13;0;5000;1872774,07;238;72000;0;396192,87;3031,6;393161,27;0;0;0;0;0;0;11179210,55;672366,51;9830691,31;676152,73;0;12016,21;0;12016,21;0;5611993,13;3350;5608643,13;0;13989,8;5752;0;8237,8;0;0;0;0;0;0;0;0;597386,05;535996,95;4482;0;33205,16;0;23701,94;0;0;0;0;0;0;105469,77;105469,77;0;0;0;0;0;876685,57;440746,04;0;0;0;435939,53;0;18460;0;18460;0;0;0;0;0;0;0;1187538,84;0;1187538,84;0;0;0;0;369990,14;0;369990,14;0;0;2044497,47;0;0;364215,32;0;0;1680282,15;0;0;54034864,17
42;395;SC;Capivari de Baixo;22145;53705786,85;2482263,91;2482263,91;0;0;0;0;0;0;0;0;0;0;5651114,61;0;4248973,78;850312,88;0;0;0;0;0;0;0;551827,95;0;0;0;0;0;0;1248108,73;744186,39;503922,34;0;0;0;0;0;0;2626944,84;31359;5510,12;707297,21;1882778,51;0;0;0;0;0;0;0;11778559,64;11676652,07;0;0;53796,47;48111,1;0;0;0;0;0;0;0;0;15040380,22;8458640,22;148102,29;0;5438,13;5702552,28;0;0;725647,3;499210;0;499210;0;0;0;0;0;0;10355062,06;307115;10047947,06;0;0;227619,8;0;0;227619,8;303046,11;0;280637,85;22408,26;0;0;0;0;0;0;0;0;0;0;0;0;968578,39;968578,39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;322610,89;209549,01;0;0;0;113061,88;0;0;0;0;0;0;0;0;0;0;0;1021397,78;0;48605,03;0;0;0;972792,75;741048,41;0;741048,41;0;0;439841,46;0;0;108576,25;0;331265,21;0;0;0;53705786,85
42;400;SC;Catanduvas;9746;22596854,9;744859,72;744859,72;0;0;0;0;0;0;0;0;0;0;2147383,51;0;2147383,51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28463,53;28463,53;0;0;0;0;0;0;0;861690,97;0;0;240,26;704958,91;156491,8;0;0;0;0;0;0;4921496,33;4908426,36;0;0;2734,55;10335,42;0;0;6500,2;0;0;0;6500,2;0;6368444,85;5550234,76;0;0;153997,7;465986,77;20234;0;177991,62;179343,86;0;179343,86;0;0;0;0;0;0;1654814,88;1201347,39;453467,49;0;0;444413,44;0;444413,44;0;772969,28;0;772969,28;0;0;0;0;0;0;0;0;0;0;0;0;0;329207,1;0;0;0;0;0;329207,1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17840,43;0;17840,43;0;0;0;0;0;0;0;2788294,07;0;2788294,07;0;0;0;0;248895,32;0;248895,32;0;0;1082237,41;0;0;508980,4;0;0;0;573257,01;0;22596854,9
42;410;SC;Caxambu do Sul;4283;15708995,33;472523,79;472523,79;0;0;0;0;0;0;0;0;0;0;1684510,86;0;1419787,87;264722,99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;886138,63;23952,21;0;2927,92;859258,5;0;0;0;0;0;0;0;3632657,75;3270847,28;290837,03;0;2754;3104,36;65115,08;0;0;0;0;0;0;0;3392247,68;2844044,01;0;0;0;446211,21;0;0;101992,46;149473,52;0;149473,52;0;0;0;0;0;0;1002923,22;158899,59;844023,63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1141160,97;0;63475,92;0;0;0;1077685,05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2720386,5;0;2720386,5;0;0;0;0;156665,09;0;156665,09;0;0;470307,32;0;0;0;0;230218,48;240088,84;0;0;15708995,33
42;415;SC;Celso Ramos;2760;11701890,29;414170,73;414170,73;0;0;0;0;0;0;0;0;0;0;1312871,08;0;1312871,08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;951635,58;0;4625,51;155796,63;791213,44;0;0;0;0;0;0;0;2172494,62;2159494,57;0;0;11791,05;1209;0;0;0;0;0;0;0;0;2801161,75;2020532,05;4678,97;0;0;319815,94;0;0;456134,79;0;0;0;0;32022,56;0;0;0;32022,56;782162,55;0;697069,37;0;85093,18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;774458,34;774458,34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1995151,85;0;1995151,85;0;0;0;0;249077,67;0;198991,03;50086,64;0;216683,56;0;0;0;0;0;216683,56;0;0;11701890,29
42;417;SC;Cerro Negro;3503;13890207,63;528000;528000;0;0;0;0;0;0;0;0;0;0;1527452,88;0;409264,48;1118188,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;463933,45;14823,3;0;91616,65;357493,5;0;0;0;0;0;0;0;1979761,33;1820231,48;51672,66;88171,63;19685,56;0;0;0;0;0;0;0;0;0;3776396,69;3376010,23;0;5400;0;299352,24;0;0;95634,22;0;0;0;0;983321,37;0;983321,37;0;0;110262,53;0;110262,53;0;0;74787,3;0;74787,3;0;104126,43;0;104126,43;0;0;0;0;0;0;0;0;0;0;0;0;0;1059676,9;0;0;0;0;0;1059676,9;0;0;0;0;0;0;0;0;0;0;0;0;0;464197,56;0;2000;0;0;309845,61;152351,95;0;0;0;0;0;0;0;0;0;0;2300232,41;0;2300232,41;0;0;0;0;80469,04;0;80469,04;0;0;437589,74;0;0;437589,74;0;0;0;0;0;13890207,63
42;419;SC;Chapadão do Lageado;2793;9644748,87;424923,89;424923,89;0;0;0;0;0;0;0;0;0;0;1775697,75;0;1105518,02;670179,73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;401152,89;20981,38;0;62437,46;317734,05;0;0;0;0;0;0;0;2034018,67;1987252,31;0;0;19601,04;27165,32;0;0;31564,63;0;0;0;31564,63;0;2426132,81;0;0;2383439,5;0;42693,31;0;0;0;21928,74;0;21928,74;0;0;0;0;0;0;1215703,44;247583,97;968119,47;0;0;0;0;0;0;0;0;0;0;252,25;0;252,25;0;0;0;0;0;0;0;0;0;359937,7;0;0;0;0;0;359937,7;0;0;0;0;0;0;0;0;0;0;0;0;0;135449,46;0;0;0;0;135449,46;0;0;0;0;0;0;0;0;0;0;0;657753,14;0;657753,14;0;0;0;0;160233,5;0;160233,5;0;0;0;0;0;0;0;0;0;0;0;9644748,87
42;420;SC;Chapecó;189052;443432611,2;6196522,86;6196522,86;0;0;0;0;0;0;0;0;0;0;26231115,34;0;16042547,79;801437,69;1110606,54;0;579901,34;0;374800,68;3392385,04;0;3917436,27;11999,99;0;0;0;0;0;9602347,83;2675916,57;3450287,17;3476144,09;0;0;0;0;0;14829605,4;312427,6;94543,69;1565734,51;12856899,6;0;15820738,5;0;15820738,5;0;0;0;139288701,2;70974355,1;60898131,91;2515125,38;1036675,19;343913,67;3520499,94;0;593254,46;593254,46;0;0;0;0;91477767,72;65288214,12;0;17482;28400,28;25207126,89;756663,58;179880,85;0;3460860,87;23440,35;3437420,52;0;697872,34;0;697872,34;0;0;63732646,84;45097074,53;15283699,37;2795440,46;556432,48;2330339,14;0;2330339,14;0;596907,18;0;596907,18;0;8686177,25;1177869,64;7508307,61;0;0;0;0;0;0;0;0;0;7115684,31;744169,23;0;0;414784,42;823915,46;5132815,2;0;0;0;0;0;0;0;0;0;0;0;0;0;3079910,4;3057642,77;0;0;0;22267,63;0;0;0;0;0;5226933,8;0;5226933,8;0;0;0;14174343,84;14174343,84;0;0;0;0;0;7987671,98;4065363,76;3922308,22;0;0;22303209,93;1414300,47;0;9151235,36;0;0;11737674,1;0;0;443432611,2
42;425;SC;Cocal do Sul;15376;36329805,59;986748,08;986748,08;0;0;0;0;0;0;0;0;0;0;3598294,17;0;3598294,17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;171034,03;71057,4;41640,88;0;58335,75;0;0;0;0;1572833,69;0;0;135695,03;1437138,66;0;0;0;0;0;0;0;8269334,94;7030454,89;1176216,59;0;28896,98;33766,48;0;0;66860,15;0;0;0;66860,15;0;10009029,6;7663677,85;0;14400;40000;1721456,73;0;6402;563093,02;57783;0;57783;0;0;0;0;0;0;6870239,19;1282518,42;5587720,77;0;0;0;0;0;0;2689079,09;0;2689079,09;0;324015,36;0;324015,36;0;0;0;0;0;0;0;0;0;805946,42;0;0;0;0;805946,42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;393117,36;0;393117,36;0;0;515490,51;0;0;0;0;0;515490,51;0;0;36329805,59
42;430;SC;Concórdia;69462;145521073;1864195,95;1864195,95;0;0;0;0;0;0;0;0;0;0;13749124,54;101200,67;9647493,68;0;0;0;0;0;0;0;0;428837,47;3571592,72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5987250,42;258770,18;0;250552,55;2003950,42;3473977,27;4852720,45;4286541,26;0;0;0;566179,19;39209076,6;16031890,19;0;20679095,12;509359,1;0;0;1988732,19;0;0;0;0;0;0;42622301,62;30597678,2;669587,18;0;0;10425363,49;0;73989,07;855683,68;1092746,59;2101;187506,4;903139,19;0;0;0;0;0;18072267,94;13671174,07;0;0;4401093,87;149105,04;135243,35;0;13861,69;0;0;0;0;610462,06;0;0;174536,74;0;0;435925,32;0;0;0;0;0;1952381,68;0;61949,6;0;0;13944,05;1869882,56;0;6605,47;0;0;0;0;59795,1;59795,1;0;0;0;0;0;1569879,9;798235,5;0;0;0;771644,4;0;0;0;0;0;0;0;0;0;0;0;5839434,93;0;3321061,12;0;0;0;2518373,81;3029055,64;1451797,8;310700,43;0;1266557,41;4861274,49;0;0;1839423,38;0;0;2700581,11;321270;0;145521073
42;435;SC;Cordilheira Alta;3869;14642350,33;490813,29;490813,29;0;0;0;0;0;0;0;0;0;0;1741287,98;0;1741287,98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21769,13;21769,13;0;0;0;0;0;0;0;340120,35;0;0;0;340120,35;0;0;0;0;0;0;0;2924954,02;2916662,21;0;0;872,14;7419,67;0;0;0;0;0;0;0;0;2651379,66;0;184742,13;0;73627,68;0;0;24400;2368609,85;284553,38;2623,11;281930,27;0;7047,49;0;7047,49;0;0;2327506,52;2327506,52;0;0;0;0;0;0;0;422138,36;0;422138,36;0;0;0;0;0;0;0;0;0;0;0;0;0;1775354,71;0;0;0;0;0;1775354,71;0;0;0;0;0;0;453599,61;0;0;0;453599,61;0;0;0;0;0;0;0;0;0;0;0;0;0;121041,41;0;121041,41;0;0;0;0;0;0;0;0;0;0;112905,94;0;112905,94;0;0;967878,48;0;0;732054,36;0;0;235824,12;0;0;14642350,33
42;440;SC;Coronel Freitas;10165;24080782,88;814489,74;814489,74;0;0;0;0;0;0;0;0;0;0;2957595,29;0;0;2957595,29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1011740,36;0;0;194542,14;369,5;816828,72;0;0;0;0;0;0;5029422,81;4519286,18;0;0;33341,78;0;0;476794,85;0;0;0;0;0;0;6035253,36;4125758,33;0;0;70744,1;982880,53;14000;36000;805870,4;148052,3;0;148052,3;0;0;0;0;0;0;1462154,64;469965,64;754608,34;0;237580,66;415171,27;0;0;415171,27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1037665,49;0;0;0;0;0;959625,49;0;78040;0;0;0;0;275267,16;0;0;0;0;0;275267,16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4632666,83;0;4632666,83;0;0;0;0;261303,63;0;4533,55;0;256770,08;0;0;0;0;0;0;0;0;0;24080782,88
42;445;SC;Coronel Martins;2469;9747221,26;432000;432000;0;0;0;0;0;0;0;0;0;0;1328905,4;0;1305058;23847,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8159,8;8159,8;0;0;0;0;0;0;0;215763,61;11730,8;0;90305,6;113727,21;0;0;0;0;0;0;0;2416341,85;2275142,61;23976,72;0;9674,56;22652,75;52276,48;32618,73;0;0;0;0;0;0;2007315,63;1446530,67;0;0;0;560784,96;0;0;0;34400;0;34400;0;0;0;0;0;0;386855,63;285351,73;98303,9;0;3200;4976;0;4976;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;660617,31;282310,74;23931,5;0;0;0;354375,07;0;0;0;0;0;0;9320;9320;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2005728,02;0;2005728,02;0;0;0;0;58643,82;0;58643,82;0;0;178194,19;0;0;0;0;0;178194,19;0;0;9747221,26
42;455;SC;Correia Pinto;14447;37444604,28;1377625,35;1377625,35;0;0;269394,78;0;269394,78;0;0;0;0;0;5199704,88;1052560,23;3991788,63;0;43222,3;0;0;0;0;0;0;112133,72;0;0;0;0;0;0;163785,49;47237,02;116548,47;0;0;0;0;0;0;1432976,33;119250,93;56262,4;168252,4;1089210,6;0;0;0;0;0;0;0;6935858,7;4666161,83;2021410,58;207067,34;30817,09;0;10401,86;0;0;0;0;0;0;0;12327992,71;9435043,45;0;0;134878,4;2758070,86;0;0;0;59961,25;0;59961,25;0;14556,26;0;14556,26;0;0;7381099,34;199643,29;7181456,05;0;0;159565,46;0;159565,46;0;0;0;0;0;212294,35;212294,35;0;0;0;0;0;0;0;0;0;0;57991,9;0;0;0;0;0;57991,9;0;0;0;0;0;0;121654,08;121654,08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;296024,3;0;296024,3;0;0;0;0;396892,59;0;396892,59;0;0;1037226,51;0;0;0;0;0;1037226,51;0;0;37444604,28
42;450;SC;Corupá;14155;33142775,19;995407,44;995407,44;0;0;0;0;0;0;0;0;0;0;3749765,6;0;3726649,9;0;0;0;0;0;0;0;0;23115,7;0;0;0;0;0;0;59583,56;56922,44;2661,12;0;0;0;0;0;0;613761,95;10532,09;0;70546,78;532683,08;0;0;0;0;0;0;0;5369904,22;5302526,39;0;0;0;67377,83;0;0;4180;0;0;4180;0;0;9850928,05;7197339,85;0;0;24041,99;2391288,34;0;25755,87;212502;23324,36;0;23324,36;0;0;0;0;0;0;8762951,14;4096058,85;4666892,29;0;0;172887,91;0;172887,91;0;1617797,52;0;1617797,52;0;43691,54;43691,54;0;0;0;0;0;0;0;0;0;0;464549,91;0;0;0;0;0;464549,91;0;0;0;0;0;0;0;0;0;0;0;0;0;37239,51;0;0;0;0;37239,51;0;0;0;0;0;232533,25;0;232533,25;0;0;0;0;0;0;0;0;0;0;377510,47;0;377510,47;0;0;766758,76;0;0;766758,76;0;0;0;0;0;33142775,19
42;460;SC;Criciúma;195614;409732540,4;8251130,09;8251130,09;0;0;783168,39;0;765429,87;17738,52;136327,86;136327,86;0;0;58171189,53;1805916,79;43482120,4;0;0;18308,59;0;1092720,06;0;1885089,07;0;0;9887034,62;0;0;0;0;0;7197906,09;2425762,46;0;0;4772143,63;0;0;0;0;12278228,61;0;0;11538582,45;337021,01;402625,15;10071221;0;9705890,24;0;0;365330,76;139550241,7;136497604,8;0;0;737267,05;1272214,72;0;1043155,1;0;0;0;0;0;0;100570153;48798629,52;1139739,74;0;8004784,89;38827769,06;0;99936,18;3699293,58;2170064,11;1890183,68;24037,9;255842,53;318861,5;0;318861,5;0;0;0;0;0;0;0;584322,59;0;204734,62;379587,97;14702034,02;0;13367081,09;1334952,93;11422766,86;8175018,72;0;0;0;0;3247748,14;0;0;0;0;0;234470,86;0;0;0;0;0;234470,86;0;0;0;0;0;0;159282,98;159282,98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19346985,2;0;1035084,61;0;0;0;18311900,59;3798019,2;955829,14;627908,38;510111,1;1704170,58;19986166,84;3346369,31;0;309270,46;0;3508371,32;0;12822155,75;0;409732540,4
