CdUF;CdMun;UF;Nome Caixa;Populacao;Despesas por Função;Legislativa;Ação Legislativa;Controle Externo;Demais Subfunções  1;Judiciária;Ação Judiciária;Defesa do Interesse Público;Demais Subfunções 2;Essencial à Justiça;Defesa da Ordem Jurídica;Representação Juridica;Demais Subfunções 3;Administração;Planejamento e Orçamento;Administração Geral;Administração Financeira;Controle Interno;Normatização e Fiscalização;Tecnologia da Informação;Ordenamento Territorial;Formação de Recursos Humanos;Administração de Receitas;Administração de Concessões;Comunicação Social;Demais Subfunções 4;Defesa Nacional;Defesa Aérea;Defesa Naval;Defesa Terrestre;Demais Subfunções 5;Segurança Pública;Policiamento;Defesa Civil;Informação e Inteligência;Demais Subfunções 6;Relações Exteriores;Relações Diplomáticas;Cooperação Internacional;Demais Subfunções 7;Assistência Social;Assistência ao Idoso;Assistência ao Deficiência;Assistência à Criança;Assistência Comunitária;Demais Subfunções 8;Previdência Social;Previdência Básica;Previdência do Regime Estatutário;Previdência Complementar;Previdência Especial;Demais Subfunções 9;Saúde;Atenção Básica;Assistência Hospitalar;Suporte Profilático;Vigilância Sanitária;Vigilância Epidemiológica;Alimentação e Nutrição;Demais Subfunções 10;Trabalho;Proteção ao Trabalhador;Relações de Trabalho;Empregabilidade;Fomento ao Trabalho;Demais Subfunções 11;Educação;Ensino Fundamental;Ensino Médio;Ensino Profissional;Ensino Superior;Educação Infantil;Educação de Jovens e Adultos;Educação Especial;Demais Subfunções 12;Cultura;Patrimônio Cultural;Difusão Cultural;Demais Subfunções 13;Direitos da Cidadania;Custódia e Reintegração Social;Direitos Humanos;Assistência Povos Indígenas;Demais Subfunções 14;Urbanismo;Infra-Estrutura Urbana;Serviços Urbanos;Transportes Coletivos Urbanos;Demais Subfunções 15;Habitação;Habitação Rural;Habitação Urbana;Demais Subfunções 16;Saneamento;Saneamento Básico Rural;Saneamento Básico Urbano;Demais Subfunções 17;Gestão Ambiental;Preservação Ambiental;Controle Ambiental;Recuperação Areas Degradadas;Recursos Hídricos;Meteorologia;Demais Subfunções 18;Ciência e Tecnologia;Desenvolvimento Científico;Desenvolvimento Tecnológico;Difusão do Conhecimento Científico;Demais Subfunções 19;Agricultura;Promoção da Produção Vegetal;Promoção da Produção Animal;Defesa Sanitária Vegetal;Defesa Sanitária Animal;Abastecimento;Extensão Rural;Irrigação;Demais Subfunções 20;Organização Agrária;Reforma Agrária;Colonização;Demais Subfunções 21;Indústria;Promoção Industrial;Produção Industrial;Mineração;Propriedade Industrial;Normalização e Qualidade;Demais Subfunções 22;Comércio e Serviços;Promoção Comercial;Comercialização;Comércio Exterior;Serviços Financeiros;Turismo;Demais Subfunções 23;Comunicações;Comunicações Postais;Telecomunicações;Demais Subfunções 24;Energia;Conservação de Energia;Energia Elétrica;Petróleo;Álcool;Demais Subfunções 25;Transporte;Transporte Aéreo;Transporte Rodoviário;Transporte Ferroviário;Transporte Hidroviário;Transportes Especiais;Demais Subfunções 26;Desporto e Lazer;Desporto de Rendimento;Desporto Comunitário;Lazer;Demais Subfunções 27;Encargos Especiais;Refinanciamento da Dívida Interna;Refinanciamento da Dívida Externa;Serviço da Dívida Interna;Serviço da Dívida Externa;Transferências;Outros Encargos Especiais;Demais Subfunções 28
52;995;GO;INDIARA;12753;11430573,66;615499,04;615499,04;0;0;580,42;580,42;0;0;0;0;0;0;1805491,49;0;1372269,33;409973,88;1418,28;0;0;0;21830;0;0;0;0;0;0;0;0;0;26941,45;26941,45;0;0;0;0;0;0;0;696984,56;15704,47;0;4712,29;676567,8;0;223142,07;223142,07;0;0;0;0;2418369,36;2418369,36;0;0;0;0;0;0;0;0;0;0;0;0;3306561,95;3214361,58;0;0;0;13235;0;78965,37;0;30238,72;0;30238,72;0;0;0;0;0;0;819832,78;819832,78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1777,09;0;0;0;0;0;1777,09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;904591,35;0;0;0;0;0;904591,35;120807,48;0;120807,48;0;0;459755,9;0;0;459755,9;0;0;0;0
52;1000;GO;INHUMAS;41406;38312947,3;1734021,6;1560994,72;0;173026,88;0;0;0;0;0;0;0;0;3154845,64;49;3115898,84;0;38897,8;0;0;0;0;0;0;0;0;0;0;0;0;0;241318;0;0;0;241318;0;0;0;0;1107537,94;28847,45;0;448799,33;629891,16;0;1256216,15;0;0;0;0;1256216,15;10996599,54;7613010,31;2405428,22;0;30853;219709,47;0;727598,54;58111,88;0;0;0;0;58111,88;9358656,26;8904820,98;0;0;312800;138048,16;2987,12;0;0;337447,56;0;337447,56;0;0;0;0;0;0;6743448,8;1305306,47;5437892,33;0;250;304800,14;0;0;304800,14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;129078,73;2441,76;124691,19;0;0;0;1945,78;0;0;0;0;0;0;249870,04;249870,04;0;0;0;0;0;6860;6860;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;107889,63;0;107889,63;0;0;0;0;564779,3;0;538827,96;17342;8609,34;1961466,09;0;0;1005688,03;0;0;32114,5;923663,56
52;1010;GO;IPAMERI;23207;24024193,23;1251207,6;1251207,6;0;0;51310,67;0;51310,67;0;0;0;0;0;3102378,63;132314,54;2453330,02;32117,23;222549,25;0;0;0;40523,89;221543,7;0;0;0;0;0;0;0;0;129430,79;129430,79;0;0;0;0;0;0;0;1221558,13;9808,38;36200,62;280762,37;894786,76;0;1048485,01;43756,6;1004728,41;0;0;0;4781375,35;2883383,37;1841936,93;0;19537,06;36517,99;0;0;0;0;0;0;0;0;6126753,87;5724843,51;0;0;128240;250310,92;23359,44;0;0;249968,45;196928,09;53040,36;0;0;0;0;0;0;3476351,71;629764,44;2846587,27;0;0;0;0;0;0;5848,63;0;5848,63;0;82877,34;0;67167,34;0;15710;0;0;0;0;0;0;0;33348,84;0;0;0;0;0;33348,84;0;0;0;0;0;0;369;0;369;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;278918,5;968;277950,5;0;0;0;0;236949,43;81622,25;148215,45;7111,73;0;1947061,28;0;0;455404,37;0;0;1491656,91;0
52;1015;GO;IPIRANGA DE GOIAS;2812;5029440,48;299317,5;299317,5;0;0;0;0;0;0;0;0;0;0;895133,12;0;625000,55;270132,57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15536,12;15536,12;0;0;0;0;0;0;0;211630,36;951,94;0;0;210678,42;0;0;0;0;0;0;0;849151,04;0;849151,04;0;0;0;0;0;0;0;0;0;0;0;1410043,62;1271529,69;0;0;0;0;0;0;138513,93;0;0;0;0;0;0;0;0;0;0;0;0;0;0;265769,12;0;0;265769,12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;377618,44;0;0;0;0;0;377618,44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38270,54;0;33849,4;4421,14;164527,32;0;164527,32;0;0;0;436773,62;0;0;0;0;0;436773,62;65669,68;0;0;65669,68;0;0;0;0;0;0;0;0;0
52;1020;GO;IPORA;31005;19734013,95;1033051,69;908542,41;0;124509,28;7493,92;7493,92;0;0;0;0;0;0;1890963,28;120262,27;1431364,83;338356,18;0;980;0;0;0;0;0;0;0;25955,91;0;0;25955,91;0;105256,72;105256,72;0;0;0;0;0;0;0;759345,05;7732,2;7925,3;207657,25;536030,3;0;1294021,63;575304,71;718716,92;0;0;0;5831379,1;5323299,04;292143,44;0;0;137019,39;70537;8380,23;143304,54;143304,54;0;0;0;0;3427052,8;2661731,53;0;50000;0;713625,97;1695,3;0;0;8258;0;8258;0;0;0;0;0;0;765950,47;0;765950,47;0;0;7529,86;0;7529,86;0;0;0;0;0;460004,32;460004,32;0;0;0;0;0;0;0;0;0;0;83588,74;0;0;0;0;0;83588,74;0;0;0;0;0;0;0;0;0;0;0;0;0;238096,34;0;0;0;0;238096,34;0;0;0;0;0;480097,39;0;480097,39;0;0;0;2091957,31;0;2091957,31;0;0;0;0;54312;0;54312;0;0;1026394,88;0;0;1026394,88;0;0;0;0
52;1030;GO;ISRAELANDIA;2820;4634393,51;323763,8;323763,8;0;0;0;0;0;0;0;0;0;0;1071404,52;0;731357,09;45922,27;0;3560;0;0;0;61503;0;0;229062,16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;248568,53;2826,4;0;37849,28;58232,06;149660,79;132067,8;132067,8;0;0;0;0;996307,27;416344,1;534602,28;0;0;22386,14;0;22974,75;38360,12;38360,12;0;0;0;0;919842,06;897436,67;0;0;0;0;0;0;22405,39;0;0;0;0;0;0;0;0;0;332855,39;9190,32;137556,49;0;186108,58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57493,44;0;0;0;0;0;0;0;57493,44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;440569,04;0;429169,04;0;0;0;11400;71611,92;0;50854,74;0;20757,18;1549,62;0;0;0;0;0;1549,62;0
52;1040;GO;ITABERAI;30621;27461050,03;1204827,5;1123677,16;0;81150,34;24510,43;24510,43;0;0;0;0;0;0;3245277,34;12000;2634802,26;483081,54;115393,54;0;0;0;0;0;0;0;0;0;0;0;0;0;75479,8;75479,8;0;0;0;0;0;0;0;678200,58;91157,17;0;161439,93;421687,1;3916,38;1010355,9;211705,44;798650,46;0;0;0;6219442,13;5508023,3;0;0;14536,72;147623,87;0;549258,24;0;0;0;0;0;0;6893618,67;6769353,23;0;0;0;103919,92;0;0;20345,52;5879,21;0;5879,21;0;100091,14;0;0;0;100091,14;4171481,72;404998,68;3766483,04;0;0;0;0;0;0;0;0;0;0;24655,7;24655,7;0;0;0;0;0;0;0;0;0;0;21600;0;0;0;0;0;0;0;21600;0;0;0;0;0;0;0;0;0;0;0;421041,36;0;0;0;0;421041,36;0;0;0;0;0;0;0;0;0;0;0;1886022,15;847485,6;1038536,55;0;0;0;0;82491,23;0;82491,23;0;0;1396075,17;1059381,28;0;0;0;0;336693,89;0
52;1056;GO;ITAGUARI;4358;5174497,54;305767,17;305767,17;0;0;4030,04;4030,04;0;0;0;0;0;0;772507,49;0;772507,49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14060,27;14060,27;0;0;0;0;0;0;0;212651,67;0;0;0;212651,67;0;134697,03;134697,03;0;0;0;0;1018787,95;1018787,95;0;0;0;0;0;0;0;0;0;0;0;0;1180998,78;1180998,78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;519432,46;0;519432,46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;244567,1;244567,1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;417358,53;0;417358,53;0;0;0;0;57107,78;0;57107,78;0;0;292531,27;0;0;292531,27;0;0;0;0
52;1060;GO;ITAGUARU;5459;5935888,23;330059,79;330059,79;0;0;11711,68;11711,68;0;0;0;0;0;0;785816,53;0;523140,41;262676,12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;478764,07;128055,31;0;0;350708,76;0;353622,15;117263,68;236358,47;0;0;0;1329078,91;0;1292565,99;0;0;0;36512,92;0;49541,3;0;49541,3;0;0;0;1273339,3;1272950,3;0;0;0;389;0;0;0;22673,27;0;22673,27;0;0;0;0;0;0;478039,72;0;478039,72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;110438,94;110438,94;0;0;0;0;0;0;0;0;0;0;0;14,78;14,78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;108787,95;0;108787,95;0;0;0;563506,94;0;563506,94;0;0;0;0;40492,9;0;40492,9;0;0;0;0;0;0;0;0;0;0
52;1080;GO;ITAJA;5413;10228184,46;532833,67;532833,67;0;0;22443,99;0;22443,99;0;0;0;0;0;1190245,91;0;975956,75;214289,16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36399,45;36399,45;0;0;0;0;0;0;0;398238,98;39134,62;0;222000,16;137104,2;0;787807,55;302570,56;485236,99;0;0;0;2175868,17;0;2078077,91;0;0;28376,23;69414,03;0;0;0;0;0;0;0;2505873,32;2505002,66;0;0;625;0;0;245,66;0;90298,68;0;90298,68;0;0;0;0;0;0;1004898,08;24312,91;980585,17;0;0;48050,99;0;48050,99;0;13064,19;0;13064,19;0;0;0;0;0;0;0;0;0;0;0;0;0;17834;0;0;0;0;0;17834;0;0;0;0;0;0;100;100;0;0;0;0;0;14000;0;0;0;0;14000;0;0;0;0;0;0;0;0;0;0;0;1213302,99;0;1213302,99;0;0;0;0;35884,97;0;35884,97;0;0;141039,52;0;0;141039,52;0;0;0;0
52;1090;GO;ITAPACI;16502;14046592,07;687241,51;687241,51;0;0;83639,83;83639,83;0;0;0;0;0;0;1853610,51;0;1853610,51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71445,47;0;0;0;71445,47;0;0;0;0;902380,01;0;0;899267,71;0;3112,3;0;0;0;0;0;0;4714016,32;4714016,32;0;0;0;0;0;0;374985,14;0;0;0;0;374985,14;3355736,2;2191103,49;0;0;0;0;0;0;1164632,71;19014,64;0;19014,64;0;0;0;0;0;0;801437,81;801437,81;0;0;0;6725,26;0;0;6725,26;0;0;0;0;9618,08;9618,08;0;0;0;0;0;0;0;0;0;0;160335,08;0;0;0;0;0;0;0;160335,08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;367361,22;0;367361,22;0;0;0;552640,1;0;552640,1;0;0;0;0;86404,89;0;0;0;86404,89;0;0;0;0;0;0;0;0
52;1100;GO;ITAPIRAPUA;8190;8034733,84;355530,11;355530,11;0;0;9688,56;9688,56;0;0;104631,56;0;104631,56;0;1610756,4;20261,65;1232660,07;333555,44;0;0;0;0;24279,24;0;0;0;0;0;0;0;0;0;69921,13;69921,13;0;0;0;0;0;0;0;348431,81;24785,18;0;89948,84;233697,79;0;0;0;0;0;0;0;1939344,65;1783868,79;50500;0;18862,28;56409,92;29703,66;0;177606,75;177606,75;0;0;0;0;2136969,68;1379570,66;0;0;0;51653,28;0;0;705745,74;0;0;0;0;0;0;0;0;0;293262,15;0;293262,15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;400;400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4704,74;0;4704,74;0;262766;262766;0;0;0;0;633408,44;0;633408,44;0;0;0;0;87311,86;0;87311,86;0;0;0;0;0;0;0;0;0;0
52;1120;GO;ITAPURANGA;24790;16539602,55;871151,56;871151,56;0;0;22963,76;22963,76;0;0;0;0;0;0;2005945,25;0;1648026,25;357919;0;0;0;0;0;0;0;0;0;0;0;0;0;0;127552,89;127552,89;0;0;0;0;0;0;0;913144,56;71776,18;0;52851,07;683130,02;105387,29;549004,64;549004,64;0;0;0;0;3995207,89;0;0;0;0;0;0;3995207,89;0;0;0;0;0;0;3953742,77;3843178,26;0;0;2000;108564,51;0;0;0;188698,4;0;188698,4;0;0;0;0;0;0;2010877,13;307173,32;1703703,81;0;0;0;0;0;0;0;0;0;0;43424;43424;0;0;0;0;0;0;0;0;0;0;191253,04;0;0;0;0;0;0;0;191253,04;0;0;0;0;0;0;0;0;0;0;0;56861,6;0;0;0;0;0;56861,6;0;0;0;0;0;0;0;0;0;0;749619,01;0;0;0;0;0;749619,01;78654,28;0;78654,28;0;0;781501,77;0;0;781501,77;0;0;0;0
52;1130;GO;ITARUMA;5338;9381945,68;529574,07;529574,07;0;0;14511,7;0;14511,7;0;0;0;0;0;1224572,89;0;1224572,89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20518,56;20518,56;0;0;0;0;0;0;0;541521,17;0;0;0;541521,17;0;636888,92;636888,92;0;0;0;0;1593162,6;0;1593162,6;0;0;0;0;0;0;0;0;0;0;0;2377339,86;2377339,86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1084647;0;1084647;0;0;0;0;0;0;10901,34;0;10901,34;0;7416,3;0;7416,3;0;0;0;0;0;0;0;0;0;115354,9;0;0;115354,9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;379657,29;0;379657,29;0;0;0;747562,72;0;747562,72;0;0;0;0;98316,36;0;98316,36;0;0;0;0;0;0;0;0;0;0
52;1140;GO;ITAUÇU;8682;7146534,2;326090,35;326090,35;0;0;8049,72;8049,72;0;0;57600;57600;0;0;1379619,56;0;658227,74;721391,82;0;0;0;0;0;0;0;0;0;7554,37;0;0;7554,37;0;0;0;0;0;0;0;0;0;0;295708,31;0;0;58501,01;237207,3;0;437349,52;392693,2;44656,32;0;0;0;2050592,57;0;0;0;0;0;117695,05;1932897,52;0;0;0;0;0;0;1236024,84;1234371,84;0;0;0;1653;0;0;0;0;0;0;0;0;0;0;0;0;847851,54;150293,48;697558,06;0;0;0;0;0;0;0;0;0;0;56716,15;56716,15;0;0;0;0;0;0;0;0;0;0;76000;0;0;0;0;0;76000;0;0;0;0;0;0;0;0;0;0;0;0;0;4969,55;0;0;0;0;0;4969,55;0;0;0;0;0;0;0;0;0;0;249447,03;0;0;0;0;0;249447,03;112960,69;0;89586,29;23374,4;0;0;0;0;0;0;0;0;0
52;1150;GO;ITUMBIARA;88122;152529049,8;3517542,04;3517542,04;0;0;0;0;0;0;243194,34;0;0;243194,34;28444304,32;0;28388307,28;0;0;0;0;0;0;0;0;0;55997,04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3117759,28;199746,04;208281,62;2602627,43;0;107104,19;5494670,93;0;5494670,93;0;0;0;25614323,61;0;25614323,61;0;0;0;0;0;1098192,67;0;0;0;0;1098192,67;25781812,07;15291288,54;0;0;0;0;0;0;10490523,53;300866,12;0;300866,12;0;0;0;0;0;0;47247494,76;0;42357974,89;0;4889519,87;0;0;0;0;0;0;0;0;79277,5;79277,5;0;0;0;0;0;0;0;0;0;0;393006,38;0;0;0;0;0;0;0;393006,38;0;0;0;0;104697,85;0;0;0;0;0;104697,85;2990038,94;2809476,09;0;0;0;0;180562,85;0;0;0;0;0;0;0;0;0;0;4602392,12;0;3774923,14;0;0;0;827468,98;805594,34;0;0;0;805594,34;2693882,51;0;0;0;0;0;0;2693882,51
52;1160;GO;IVOLANDIA;2703;4486271,21;0;0;0;0;1698,12;1698,12;0;0;0;0;0;0;921648,33;0;921648,33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12298,08;12298,08;0;0;0;0;0;0;0;333570,52;0;0;0;333570,52;0;60128,23;60128,23;0;0;0;0;1089021,8;1089021,8;0;0;0;0;0;0;0;0;0;0;0;0;824042,51;824042,51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;454706,7;0;454706,7;0;0;0;0;0;0;0;0;0;0;25010,8;25010,8;0;0;0;0;0;0;0;0;0;0;44224,2;44224,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;496580,07;0;496580,07;0;0;0;0;27148,55;0;27148,55;0;0;196193,3;0;0;196193,3;0;0;0;0
52;1170;GO;JANDAIA;6373;10362603,98;511666,06;511666,06;0;0;0;0;0;0;0;0;0;0;1972538,63;0;849138,52;896866,7;104225,26;0;0;0;0;19113,54;0;0;103194,61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;623546,11;0;0;5003,96;618542,15;0;242126,58;0;0;0;0;242126,58;2007281,21;663599,27;690178,87;0;0;0;0;653503,07;0;0;0;0;0;0;2251470,83;2111002,5;0;0;0;0;2289,29;0;138179,04;195658,69;0;195658,69;0;0;0;0;0;0;1183714,49;223970,34;840476,94;0;119267,21;381280,21;3975;377305,21;0;7900;0;7900;0;41026,36;41026,36;0;0;0;0;0;0;0;0;0;0;42869,67;42336,77;0;0;0;0;532,9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;766349,36;0;766349,36;0;0;0;0;59112,01;0;59112,01;0;0;76063,77;0;0;0;0;0;76063,77;0
52;1180;GO;JARAGUA;38825;27668866,08;1086401,02;1086401,02;0;0;3123,3;3123,3;0;0;0;0;0;0;3412262,38;0;3412262,38;0;0;0;0;0;0;0;0;0;0;79,8;0;0;79,8;0;200765,74;200765,74;0;0;0;0;0;0;0;1159668,81;0;0;0;1159668,81;0;1514599,13;1514599,13;0;0;0;0;5861351,07;5861351,07;0;0;0;0;0;0;0;0;0;0;0;0;7069080,23;7069080,23;0;0;0;0;0;0;0;30562,96;0;30562,96;0;0;0;0;0;0;3791883,43;0;3791883,43;0;0;0;0;0;0;0;0;0;0;115381,56;115381,56;0;0;0;0;0;0;0;0;0;0;76568,75;76568,75;0;0;0;0;0;0;0;0;0;0;0;869672,18;869672,18;0;0;0;0;0;1430;1430;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1169231,82;0;1169231,82;0;0;0;0;489217,47;0;489217,47;0;0;817586,43;0;0;817586,43;0;0;0;0
52;1190;GO;JATAI;82010;97852070,05;4210170,91;4210170,91;0;0;18572,55;18572,55;0;0;0;0;0;0;13411843,19;422878,45;7799037,73;0;0;0;211924,36;0;2391849,03;1757697,62;0;828456;0;0;0;0;0;0;593289,18;0;593289,18;0;0;0;0;0;0;3849207,54;225252,75;0;895678,87;2728275,92;0;4762452,93;0;4680802,58;0;81650,35;0;20077189,68;529552,87;18836422,17;64000;0;0;647214,64;0;248673,98;248673,98;0;0;0;0;27906756,5;21415419,46;0;0;3803371,49;2687965,55;0;0;0;943202,21;606871,75;336330,46;0;3491,4;0;3491,4;0;0;10158566,85;1255693,17;8877211,59;25662,09;0;40636,62;0;40636,62;0;230441,02;0;230441,02;0;656052,51;564134,3;91918,21;0;0;0;0;19378,66;0;0;19378,66;0;173448,88;0;0;0;0;0;173448,88;0;0;0;0;0;0;273048,23;267794,13;0;0;0;5254,1;0;633351,98;0;0;0;0;633351,98;0;24984,96;24984,96;0;0;3041930,53;0;3041930,53;0;0;0;1461044,3;8113,1;1452931,2;0;0;0;0;1270770,04;275000;983040,04;12730;0;3843565,4;0;0;0;0;0;3843565,4;0
52;1200;GO;JAUPACI;2993;4482236,53;302952,3;302952,3;0;0;0;0;0;0;0;0;0;0;625896,21;0;457792,77;153253,44;14850;0;0;0;0;0;0;0;0;0;0;0;0;0;26010,33;26010,33;0;0;0;0;0;0;0;313560,65;24702,02;0;74813,36;214045,27;0;0;0;0;0;0;0;952337,6;863394,56;0;0;0;0;88943,04;0;404640,91;404640,91;0;0;0;0;912284,66;875016,59;12641,05;0;0;24627,02;0;0;0;0;0;0;0;0;0;0;0;0;435833,78;181839,84;253993,94;0;0;0;0;0;0;0;0;0;0;113,86;113,86;0;0;0;0;0;0;0;0;0;0;82999,29;0;0;0;0;0;82999,29;0;0;0;0;0;0;38140,39;15200;0;0;0;0;22940,39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;352119,86;0;352119,86;0;0;0;0;34421,89;0;34421,89;0;0;924,8;0;0;0;0;0;924,8;0
52;1205;GO;JESUPOLIS;2191;4577803,27;269521,91;269521,91;0;0;0;0;0;0;0;0;0;0;675236,07;0;375776,8;299459,27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14516,72;14516,72;0;0;0;0;0;0;0;244626,93;0;30887,52;0;213739,41;0;437203,19;437203,19;0;0;0;0;905190,12;0;853118,63;0;19529,8;0;32541,69;0;0;0;0;0;0;0;666926,21;665606,21;0;0;0;0;1320;0;0;75163,7;0;75163,7;0;0;0;0;0;0;633950,78;83658,28;550292,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;284223,25;33754,2;0;0;0;0;250469,05;0;0;0;0;0;0;39019;39019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;315112,31;0;315112,31;0;0;0;0;17113,08;0;17113,08;0;0;0;0;0;0;0;0;0;0
52;1210;GO;JOVIANIA;6798;8710553,26;460341,8;460341,8;0;0;2101,06;2101,06;0;0;0;0;0;0;1420766,66;0;1366766,66;54000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74539,3;74539,3;0;0;0;0;0;0;0;365868,32;10559,08;0;80734;7990;266585,24;479956,42;479956,42;0;0;0;0;1710555,83;1693009,49;11199,97;0;0;6346,37;0;0;56653,77;56653,77;0;0;0;0;2226341,44;1975762,19;0;0;93900,5;128837,76;0;0;27840,99;7171,79;0;7171,79;0;0;0;0;0;0;623692,45;6326,47;617365,98;0;0;0;0;0;0;88854,14;0;88854,14;0;61547,69;61547,69;0;0;0;0;0;0;0;0;0;0;92839,03;130,8;0;0;0;0;92708,23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;249440,93;249440,93;0;0;0;0;606916,5;0;606916,5;0;0;0;0;61327,37;0;0;61327,37;0;121638,76;0;0;75100,36;0;0;0;46538,4
52;1220;GO;JUSSARA;18804;16294696,1;918668,73;918668,73;0;0;28989,3;12289,3;16700;0;0;0;0;0;1283405,63;0;970406,07;214331,04;58490,5;0;0;0;0;40178,02;0;0;0;1075;0;0;1075;0;62553,48;60443,68;2109,8;0;0;0;0;0;0;659631,46;36224,57;0;221499,3;401907,59;0;1211215,86;244425,93;616371,07;178829,75;171589,11;0;3715751,81;876900,15;2426485,96;0;26691,85;147492,96;238180,89;0;0;0;0;0;0;0;4133195,3;4132624,84;0;0;0;0;570,46;0;0;47430,85;0;47430,85;0;0;0;0;0;0;2184589,5;399465,18;1785124,32;0;0;0;0;0;0;6643,42;0;6643,42;0;12195,69;12195,69;0;0;0;0;0;0;0;0;0;0;235112,05;0;9948,48;0;0;82969,95;142193,62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;99715,16;0;99715,16;0;0;0;0;0;0;0;977648,8;146572,17;831076,63;0;0;0;0;248000,8;2680;0;245320,8;0;468873,26;0;0;401534,14;0;0;67339,12;0
52;1225;GO;LAGOA SANTA;1225;5386790,1;313816,3;313816,3;0;0;0;0;0;0;0;0;0;0;919185,44;0;919185,44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47577,2;47577,2;0;0;0;0;0;0;0;205366,94;0;0;0;205366,94;0;145361,68;145361,68;0;0;0;0;859347,32;0;859347,32;0;0;0;0;0;59373,39;0;0;0;0;59373,39;1331295,29;1331295,29;0;0;0;0;0;0;0;11025,55;0;11025,55;0;0;0;0;0;0;344744,51;0;344744,51;0;0;0;0;0;0;145000;0;145000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;179301,22;179301,22;0;0;0;0;0;0;0;0;0;103871,6;0;103871,6;0;0;0;721523,66;0;721523,66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
