CdUF;CdMun;UF;MUNICIPIO;Populacao;Despesas por Função;Legislativa;Ação Legislativa;Controle Externo;Demais Subfunções  1;Judiciária;Ação Judiciária;Defesa do Interesse Público;Demais Subfunções 2;Essencial à Justiça;Defesa da Ordem Jurídica;Representação Juridica;Demais Subfunções 3;Administração;Planejamento e Orçamento;Administração Geral;Administração Financeira;Controle Interno;Normatização e Fiscalização;Tecnologia da Informação;Ordenamento Territorial;Formação de Recursos Humanos;Administração de Receitas;Administração de Concessões;Comunicação Social;Demais Subfunções 4;Defesa Nacional;Defesa Aérea;Defesa Naval;Defesa Terrestre;Demais Subfunções 5;Segurança Pública;Policiamento;Defesa Civil;Informação e Inteligência;Demais Subfunções 6;Relações Exteriores;Relações Diplomáticas;Cooperação Internacional;Demais Subfunções 7;Assistência Social;Assistência ao Idoso;Assistência ao Deficiência;Assistência à Criança;Assistência Comunitária;Demais Subfunções 8;Previdência Social;Previdência Básica;Previdência do Regime Estatutário;Previdência Complementar;Previdência Especial;Demais Subfunções 9;Saúde;Atenção Básica;Assistência Hospitalar;Suporte Profilático;Vigilância Sanitária;Vigilância Epidemiológica;Alimentação e Nutrição;Demais Subfunções 10;Trabalho;Proteção ao Trabalhador;Relações de Trabalho;Empregabilidade;Fomento ao Trabalho;Demais Subfunções 11;Educação;Ensino Fundamental;Ensino Médio;Ensino Profissional;Ensino Superior;Educação Infantil;Educação de Jovens e Adultos;Educação Especial;Demais Subfunções 12;Cultura;Patrimônio Cultural;Difusão Cultural;Demais Subfunções 13;Direitos da Cidadania;Custódia e Reintegração Social;Direitos Humanos;Assistência Povos Indígenas;Demais Subfunções 14;Urbanismo;Infra-Estrutura Urbana;Serviços Urbanos;Transportes Coletivos Urbanos;Demais Subfunções 15;Habitação;Habitação Rural;Habitação Urbana;Demais Subfunções 16;Saneamento;Saneamento Básico Rural;Saneamento Básico Urbano;Demais Subfunções 17;Gestão Ambiental;Preservação Ambiental;Controle Ambiental;Recuperação Areas Degradadas;Recursos Hídricos;Meteorologia;Demais Subfunções 18;Ciência e Tecnologia;Desenvolvimento Científico;Desenvolvimento Tecnológico;Difusão do Conhecimento Científico;Demais Subfunções 19;Agricultura;Promoção da Produção Vegetal;Promoção da Produção Animal;Defesa Sanitária Vegetal;Defesa Sanitária Animal;Abastecimento;Extensão Rural;Irrigação;Demais Subfunções 20;Organização Agrária;Reforma Agrária;Colonização;Demais Subfunções 21;Indústria;Promoção Industrial;Produção Industrial;Mineração;Propriedade Industrial;Normalização e Qualidade;Demais Subfunções 22;Comércio e Serviços;Promoção Comercial;Comercialização;Comércio Exterior;Serviços Financeiros;Turismo;Demais Subfunções 23;Comunicações;Comunicações Postais;Telecomunicações;Demais Subfunções 24;Energia;Conservação de Energia;Energia Elétrica;Petróleo;Álcool;Demais Subfunções 25;Transporte;Transporte Aéreo;Transporte Rodoviário;Transporte Ferroviário;Transporte Hidroviário;Transportes Especiais;Demais Subfunções 26;Desporto e Lazer;Desporto de Rendimento;Desporto Comunitário;Lazer;Demais Subfunções 27;Encargos Especiais;Refinanciamento da Dívida Interna;Refinanciamento da Dívida Externa;Serviço da Dívida Interna;Serviço da Dívida Externa;Transferências;Outros Encargos Especiais;Demais Subfunções 28;Desp por Função Intra-Orçamentária;Total Geral da Despesa por Função
35;2620;SP;Juquitiba;28737;44581893,79;1529784,26;1529784,26;0;0;0;0;0;0;0;0;0;0;4499154,35;0;3994464,79;504689,56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2092328,51;32983,84;0;640696,83;1418647,84;0;0;0;0;0;0;0;11104300,48;10991576,75;0;0;5947,36;106776,37;0;0;0;0;0;0;0;0;13569024,41;12070330,96;0;0;85557,5;1382784,34;10351,61;0;20000;204269,3;0;204269,3;0;0;0;0;0;0;5531663,99;5471043,99;0;0;60620;74918,37;0;0;74918,37;0;0;0;0;1041083,18;197812,21;843270,97;0;0;0;0;0;0;0;0;0;9384,85;9384,85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1173664,52;0;1173664,52;0;0;0;0;338690,95;0;0;200000;138690,95;3413626,62;2321642,28;0;499799,24;0;0;537939,25;54245,85;0;44581893,79
35;2630;SP;Lagoinha;4841;9557331,67;423138,66;423138,66;0;0;0;0;0;0;0;0;0;0;1479857,98;1196030,22;0;283827,76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;103962,35;0;0;4356,79;99605,56;0;0;0;0;0;0;0;2397090,8;2397090,8;0;0;0;0;0;0;0;0;0;0;0;0;2940034,15;2663986,06;0;0;0;56758,18;0;0;219289,91;0;0;0;0;0;0;0;0;0;1115539,02;0;1115539,02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;142409,63;0;0;0;0;0;142409,63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;765300,27;0;765300,27;0;0;0;0;189998,81;0;189998,81;0;0;0;0;0;0;0;0;0;0;0;9557331,67
35;2640;SP;Laranjal Paulista;25251;45892646,23;1022883,6;1022883,6;0;0;0;0;0;0;0;0;0;0;4561132,06;402625,35;616511,98;3541994,73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1334126,02;1334126,02;0;0;0;0;0;0;0;2658620,99;190465,07;102285;1297326,21;1068544,71;0;0;0;0;0;0;0;10936018,94;10587321,4;0;0;322283,16;26414,38;0;0;0;0;0;0;0;0;15290838,39;10572670,91;52389,29;9840;985674,96;3659935,24;10327,99;0;0;852600,97;0;852600,97;0;0;0;0;0;0;5303293,57;0;5303293,57;0;0;59840;0;59840;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;668631,85;668631,85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7500;0;0;0;0;7500;0;0;0;0;0;0;0;0;0;0;0;455323,36;0;455323,36;0;0;0;0;1039549,29;0;1039549,29;0;0;1702287,19;0;0;487674,4;0;0;0;1214612,79;0;45892646,23
35;2650;SP;Lavínia;8779;14072491,25;357075,69;357075,69;0;0;0;0;0;0;0;0;0;0;1820279,41;0;1820279,41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;310857,54;0;0;40508,87;270348,67;0;1827189,86;787239,9;1039949,96;0;0;0;2965568,66;2633261,42;53568,44;80024,65;0;29984,75;168729,4;0;0;0;0;0;0;0;3826923,17;3574178,1;100694,99;0;152050,08;0;0;0;0;18168,04;0;18168,04;0;0;0;0;0;0;1894060,19;29568,98;1864491,21;0;0;0;0;0;0;811171,36;0;811171,36;0;0;0;0;0;0;0;0;0;0;0;0;0;106727,59;0;0;0;0;106727,59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;105716,93;0;0;105716,93;0;28752,81;0;0;0;0;0;28752,81;0;0;14072491,25
35;2660;SP;Lavrinhas;6590;15136533,87;467698,57;467698,57;0;0;0;0;0;0;0;0;0;0;1869517,38;1037873,83;45217,16;786426,39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;932368,63;3331,4;0;47905,03;881132,2;0;0;0;0;0;0;0;3182360,63;3116724,18;0;0;0;65636,45;0;0;0;0;0;0;0;0;5688917,49;4440435,09;77107,32;0;0;406926,69;21168,84;0;743279,55;160689,22;0;160689,22;0;0;0;0;0;0;1397961,74;725464,92;672496,82;0;0;0;0;0;0;0;0;0;0;46966,83;46966,83;0;0;0;0;0;0;0;0;0;0;4000;0;0;0;0;4000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;706318,92;0;706318,92;0;0;0;0;568502,43;0;38749,39;529753,04;0;111232,03;0;0;0;0;0;111232,03;0;0;15136533,87
35;2670;SP;Leme;91756;145184215,2;2047706,16;2047706,16;0;0;0;0;0;0;1473388,36;0;1473388,36;0;7724434,03;0;5152238,51;2255209,67;0;0;0;0;0;0;0;316985,85;0;49333,01;0;0;49333,01;0;3544525,43;2924985,56;619539,87;0;0;0;0;0;0;7087472,44;394142,72;329313,6;1253264,55;2956008,28;2154743,29;5522826,71;0;0;0;0;5522826,71;32168576,47;25669073,35;6128855,06;0;17610,92;353037,14;0;0;0;0;0;0;0;0;42428754,32;27784550,94;144084,13;712220,58;463058;11553219,38;61948,4;188322,04;1521350,85;1532011,05;0;1532011,05;0;0;0;0;0;0;16708637,62;6300823,85;10407813,77;0;0;0;0;0;0;17796023,38;0;12715935,68;5080087,7;2307581,6;891991,78;0;0;1415589,82;0;0;0;0;0;0;0;1479,99;0;0;0;0;1479,99;0;0;0;0;0;0;0;552863,77;552863,77;0;0;0;0;0;17264,62;17264,62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1574916,48;0;1288097,16;0;286819,32;2646419,78;0;0;0;0;0;2646419,78;0;0;145184215,2
35;2680;SP;Lençóis Paulista;61428;131174307,4;3058296,81;3058296,81;0;0;0;0;0;0;0;0;0;0;16686769,16;461187,72;11182958,79;782453,5;0;0;758442,42;0;2161560,74;706824,49;0;633341,5;0;0;0;0;0;0;307994,58;307994,58;0;0;0;0;0;0;0;4297116,31;325083,99;0;1326210,51;1618968,89;1026852,92;7010546,75;0;6309230,81;0;0;701315,94;23332612,32;8727534,04;12152361,45;1322928,85;332577,89;797210,09;0;0;0;0;0;0;0;0;40799233,34;24859573,87;0;3352281,32;0;9847317,86;0;0;2740060,29;2811527,4;66151,75;2280683,09;464692,56;0;0;0;0;0;20127103,88;4838421,86;7958692,14;59262;7270727,88;330;0;330;0;7196955,29;0;7196955,29;0;323211,32;323211,32;0;0;0;0;0;0;0;0;0;0;499621,5;0;0;0;0;0;89765,93;0;409855,57;0;0;0;0;945736,94;945736,94;0;0;0;0;0;62706;0;0;0;0;62706;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2391932,32;0;1298991,68;0;1092940,64;1322613,49;0;0;252720;0;0;1069893,49;0;0;131174307,4
35;2690;SP;Limeira;276022;470191917,6;8172420,2;2152731,73;0;6019688,47;3203984,47;0;0;3203984,47;0;0;0;0;33444138,3;0;33354719,3;0;0;0;89419;0;0;0;0;0;0;0;0;0;0;0;11452773,34;11271022,34;181751;0;0;0;0;0;0;18788884,55;393106,55;750514,18;3555961,95;2291400,62;11797901,25;19340958,6;0;19340958,6;0;0;0;99227384,87;38063995,9;50421406,43;6178072,69;505472,12;3108437,73;0;950000;0;0;0;0;0;0;132751068;68065393,07;1160988,75;566209,45;1056988,73;45255959,11;0;0;16645528,91;5578148,54;2818433,05;2759715,49;0;0;0;0;0;0;88459688,96;32029165,27;49582890,6;6000;6841633,09;6195690,2;0;5263057,2;932633;6759613,87;0;6759613,87;0;4077397,6;4077397,6;0;0;0;0;0;0;0;0;0;0;939173,2;0;0;0;0;0;0;0;939173,2;0;0;0;0;185600;0;185600;0;0;0;0;7951686,04;4431550,43;0;0;0;3153819,69;366315,92;594065,85;0;0;594065,85;0;0;0;0;0;0;4904826,27;0;3571492,93;0;0;0;1333333,34;6738451,4;0;6738451,4;0;0;11425963,29;0;0;11425963,29;0;0;0;0;9533282,51;479725200,1
35;2700;SP;Lindóia;6712;17868895;594769;594769;0;0;0;0;0;0;0;0;0;0;1917752;61170;1175671;610444;32342;0;0;0;0;0;0;0;38125;0;0;0;0;0;36747;36747;0;0;0;0;0;0;0;268292;0;0;68822;199470;0;0;0;0;0;0;0;4051212;3702714;0;0;29860;32726;285912;0;66062;0;0;0;66062;0;5058800;3346702;19765;0;313879;1147372;0;7644;223438;130318;0;130318;0;0;0;0;0;0;4047990;0;4047990;0;0;0;0;0;0;696307;0;696307;0;0;0;0;0;0;0;0;0;0;0;0;0;69952;0;0;0;0;0;69952;0;0;0;0;0;0;0;0;0;0;0;0;0;291313;0;0;0;0;291313;0;11646;0;11646;0;0;0;0;0;0;0;87406;0;87406;0;0;0;0;262758;0;262758;0;0;277571;0;0;91968;0;0;185603;0;0;17868895
35;2710;SP;Lins;71432;96843021,43;3804847,13;3804847,13;0;0;517700,11;0;517700,11;0;0;0;0;0;14283594,43;1675907,32;11350186,24;828553,23;0;0;246589,08;0;0;0;0;182358,56;0;0;0;0;0;0;347961,42;0;347961,42;0;0;0;0;0;0;4882609,5;0;0;321966;4560643,5;0;4479467,09;0;341813,95;4137653,14;0;0;22453529,46;7424617,07;13185874,94;91658,55;766050,49;985328,41;0;0;1112365,37;1112365,37;0;0;0;0;20953530,83;13105204,87;0;0;0;7615369,75;0;232956,21;0;717873,51;0;717873,51;0;200532,44;0;200532,44;0;0;15778495,47;8237444,16;7541051,31;0;0;954701,36;0;954701,36;0;0;0;0;0;961613,39;961613,39;0;0;0;0;0;0;0;0;0;0;1037292,88;0;0;0;0;0;1037292,88;0;0;0;0;0;0;0;0;0;0;0;0;0;178461,81;0;0;0;0;178461,81;0;0;0;0;0;0;0;0;0;0;0;1771604,51;0;1771604,51;0;0;0;0;2375450,09;0;2352458,13;22991,96;0;31390,63;0;0;31390,63;0;0;0;0;0;96843021,43
35;2720;SP;Lorena;82537;104172101,4;0;0;0;0;1303333,73;1303333,73;0;0;0;0;0;0;9083401,45;0;5181621,77;3897136,68;4643;0;0;0;0;0;0;0;0;0;0;0;0;0;1661689,43;1654642,83;7046,6;0;0;0;0;0;0;3227033,76;0;0;0;3227033,76;0;0;0;0;0;0;0;32784143,66;26730893,59;5950854,77;0;2829;99566,3;0;0;0;0;0;0;0;0;37689512,55;32024317,52;0;570709,2;128791,91;4532894,49;0;432799,43;0;1446807,91;0;1446807,91;0;462461,44;462461,44;0;0;0;9222894,28;0;9222894,28;0;0;0;0;0;0;0;0;0;0;4159422,17;4159422,17;0;0;0;0;0;0;0;0;0;0;749939,45;0;0;0;0;0;0;0;749939,45;0;0;0;0;0;0;0;0;0;0;0;216515,45;0;0;0;0;216515,45;0;342082,8;0;0;342082,8;0;0;0;0;0;0;789321,39;0;0;0;0;0;789321,39;1033541,91;0;1033541,91;0;0;0;0;0;0;0;0;0;0;0;104172101,4
35;2725;SP;Lourdes;2128;12536122,14;318519,71;318519,71;0;0;0;0;0;0;0;0;0;0;2150237,32;0;1803126,14;347111,18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;422753,75;97904,3;0;49126,66;275722,79;0;0;0;0;0;0;0;2304655,95;1697153,51;387894,49;117162,61;102445,34;0;0;0;0;0;0;0;0;0;1515539,67;945917,17;0;0;1391,5;486312,24;1260;0;80658,76;250856,81;0;250856,81;0;0;0;0;0;0;1721704,2;981311,92;740392,28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;370874,49;212187,99;8686,5;0;0;0;150000;0;0;0;0;0;0;89062,13;89062,13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2465954,64;0;2465954,64;0;0;0;0;925963,47;0;925963,47;0;0;0;0;0;0;0;0;0;0;0;12536122,14
35;2730;SP;Louveira;37125;150023007;3517205,32;3517205,32;0;0;10020;10020;0;0;3049,99;0;0;3049,99;8589401,45;0;6452739,49;758543,65;0;0;0;0;0;871370,82;0;48468,22;458279,27;0;0;0;0;0;3989781,67;3989781,67;0;0;0;0;0;0;0;4878624,88;182999,8;4624;1060294,21;3630706,87;0;2858636,77;0;2858636,77;0;0;0;32829389,72;27766295,23;3798771,64;0;1155246,25;109076,6;0;0;0;0;0;0;0;0;41643601,22;17083991,12;533176,52;636255,39;3301195,19;14017573,39;14365,65;0;6057043,96;1701850,3;0;1701850,3;0;0;0;0;0;0;34392050,88;19322080,84;15069970,04;0;0;216051,67;0;216051,67;0;8936266,68;0;8936266,68;0;641430,09;641430,09;0;0;0;0;0;0;0;0;0;0;249612,47;0;0;0;0;0;249612,47;0;0;0;0;0;0;0;0;0;0;0;0;0;209105,48;0;0;0;0;209105,48;0;29682,07;0;0;29682,07;0;0;0;0;0;0;899829,1;0;899829,1;0;0;0;0;2281962,6;0;2251908,59;30054,01;0;2145454,61;0;0;283272,13;0;0;0;1862182,48;0;150023007
35;2740;SP;Lucélia;19882;37426429,7;1518755,34;1518755,34;0;0;0;0;0;0;0;0;0;0;4599785,48;0;3733309,6;767480,52;0;98995,36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1561355,01;78280,8;96435;203273,76;1183365,45;0;0;0;0;0;0;0;8818681,19;4002481,64;4488867,31;0;0;0;327332,24;0;0;0;0;0;0;0;11908076,32;7651728,47;0;0;356365,4;3891424,35;8558,1;0;0;195547,17;0;195547,17;0;0;0;0;0;0;7071894,66;3090971,66;3980923;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;265891,41;0;0;0;0;0;265891,41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;383413,6;0;383413,6;0;0;0;0;619820,85;0;619820,85;0;0;483208,67;0;0;173477,29;0;0;309731,38;0;0;37426429,7
35;2750;SP;Lucianópolis;2249;7351577,78;186698,92;186698,92;0;0;0;0;0;0;0;0;0;0;1145681,61;439302,12;439112,14;223697,83;0;0;0;0;0;43569,52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;773496,55;0;0;37173,73;736322,82;0;70614,82;70614,82;0;0;0;0;1874469,78;1749069,78;125400;0;0;0;0;0;0;0;0;0;0;0;1808023,36;1159522,85;166412,74;0;0;193926,22;0;46930,27;241231,28;0;0;0;0;0;0;0;0;0;660880,19;0;660880,19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;188789,37;0;188789,37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1744,14;0;1744,14;0;0;0;0;0;0;0;641179,04;0;641179,04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7351577,78
35;2760;SP;Luís Antônio;11286;39665895,55;1608286,29;1608286,29;0;0;267484,59;267484,59;0;0;0;0;0;0;4920130,26;73418,45;3966624,73;880087,08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2585401,22;0;0;81418,31;2503982,91;0;199832,26;199832,26;0;0;0;0;10921775,42;9822404,79;0;0;0;0;1099370,63;0;232524,35;232524,35;0;0;0;0;10158820,86;8633382,54;767525,42;0;0;757912,9;0;0;0;657805,42;0;657805,42;0;0;0;0;0;0;4587945,05;0;4587945,05;0;0;58376,54;0;58376,54;0;741858,55;0;741858,55;0;173587,03;173587,03;0;0;0;0;0;0;0;0;0;0;466005,06;0;0;0;0;0;466005,06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;319525,08;0;319525,08;0;0;0;0;0;0;0;0;0;0;1689977,53;0;1689977,53;0;0;76560,04;0;0;76560,04;0;0;0;0;0;39665895,55
35;2770;SP;Luiziânia;5030;10863242,22;442973,65;442973,65;0;0;0;0;0;0;0;0;0;0;1069575,17;0;813445,78;0;256129,39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;667985,84;247996,14;0;34229,68;385760,02;0;591629,89;591629,89;0;0;0;0;2690596,44;2605475,13;0;0;0;85121,31;0;0;0;0;0;0;0;0;2537032,84;1756756,64;12965,6;0;119634,63;647675,97;0;0;0;0;0;0;0;0;0;0;0;0;1800524,2;901995,03;898529,17;0;0;30525,88;0;30525,88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;91451,04;0;0;0;0;49294,05;42156,99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;771177,28;0;771177,28;0;0;0;0;125292,42;0;125292,42;0;0;44477,57;0;0;44477,57;0;0;0;0;0;10863242,22
35;2780;SP;Lupércio;4353;10807633,22;374825,55;374825,55;0;0;0;0;0;0;0;0;0;0;1653417,12;0;1197366,22;456050,9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;662964,24;0;0;38007,61;624956,63;0;0;0;0;0;0;0;2885924,74;2885924,74;0;0;0;0;0;0;0;0;0;0;0;0;2879535,49;1600521,02;107821,71;0;0;692088,44;0;0;479104,32;0;0;0;0;0;0;0;0;0;1204726,59;586600,38;618126,21;0;0;0;0;0;0;0;0;0;0;210000;210000;0;0;0;0;0;0;0;0;0;0;131385,53;0;0;0;0;131385,53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;666845,09;0;666845,09;0;0;0;0;138008,87;0;138008,87;0;0;0;0;0;0;0;0;0;0;0;10807633,22
35;2790;SP;Lutécia;2714;9860067,11;454774,43;454774,43;0;0;0;0;0;0;0;0;0;0;1134642,12;0;1134642,12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;639438,2;16042,13;0;73286,15;550109,92;0;0;0;0;0;0;0;2417735,33;2405240,36;0;0;0;12494,97;0;0;0;0;0;0;0;0;2172628,89;1524772,33;0;0;90892,23;362174,78;0;0;194789,55;32747,31;0;32747,31;0;0;0;0;0;0;919494,66;0;919494,66;0;0;197718,5;0;197718,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;91186,9;0;0;0;0;0;91186,9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1033432,58;0;1033432,58;0;0;0;0;266699,93;0;266699,93;0;0;499568,26;0;0;81361,31;0;8149,68;410057,27;0;0;9860067,11
35;2800;SP;Macatuba;16259;31494336,21;753718,34;0;0;753718,34;0;0;0;0;0;0;0;0;4146794,56;0;0;0;0;0;0;0;0;0;0;0;4146794,56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2241051,29;0;0;0;0;2241051,29;2257296,06;0;0;0;0;2257296,06;6249634,86;0;0;0;0;0;0;6249634,86;0;0;0;0;0;0;10637227,38;0;0;0;0;0;0;0;10637227,38;352592,46;0;0;352592,46;0;0;0;0;0;3763694,61;0;0;0;3763694,61;0;0;0;0;0;0;0;0;213621,93;0;0;0;0;0;213621,93;0;0;0;0;0;80460,24;0;0;0;0;0;0;0;80460,24;0;0;0;0;0;0;0;0;0;0;0;193237,48;0;0;0;0;0;193237,48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;488574,37;0;0;0;488574,37;116432,63;0;0;0;0;0;0;116432,63;2063330,03;33557666,24
35;2810;SP;Macaubal;7663;12183088,06;446574,76;446574,76;0;0;0;0;0;0;0;0;0;0;2048344,36;0;2048344,36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;620169,54;0;0;73674,36;546495,18;0;382817,81;0;382817,81;0;0;0;2211210,56;1944066,79;0;0;14137,94;73649,69;179356,14;0;0;0;0;0;0;0;2020691,98;1229327,66;0;0;0;791364,32;0;0;0;0;0;0;0;0;0;0;0;0;1941307,69;1030572,54;910735,15;0;0;0;0;0;0;907093,48;0;907093,48;0;0;0;0;0;0;0;0;0;0;0;0;0;233019,55;0;0;0;0;0;233019,55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1046626,04;0;1046626,04;0;0;0;0;0;0;0;0;0;325232,29;190658,44;0;0;0;134573,85;0;0;0;12183088,06
35;2820;SP;Macedônia;3664;10077152,87;304725,62;304725,62;0;0;0;0;0;0;0;0;0;0;1943408,56;0;1411084,11;532324,45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;707765,02;22345,12;0;129048,11;556371,79;0;154349;0;154349;0;0;0;2014772,46;1990172,46;24600;0;0;0;0;0;2634,06;2634,06;0;0;0;0;2202876,93;1436753,4;32878,43;0;128862,45;391653,72;0;0;212728,93;0;0;0;0;0;0;0;0;0;642774,93;642774,93;0;0;0;195921,87;0;195921,87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;136479,56;0;0;0;0;136479,56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1439975,05;0;1439975,05;0;0;0;0;178277,05;0;178277,05;0;0;153192,76;0;0;47081,11;0;106111,65;0;0;0;10077152,87
35;2830;SP;Magda;3200;10133101,42;369711,61;369711,61;0;0;0;0;0;0;0;0;0;0;1537544,74;0;1225862,87;311681,87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;460385,33;59453,22;0;68514,23;332417,88;0;935745,34;0;935745,34;0;0;0;2142537,64;1967212,89;98000;0;0;0;77324,75;0;0;0;0;0;0;0;1221753,44;729440,16;10881,56;0;130000;346431,72;0;5000;0;130822,1;0;130822,1;0;0;0;0;0;0;2039264,35;567356,38;1471907,97;0;0;90000;0;90000;0;10982,71;0;10982,71;0;50000;50000;0;0;0;0;0;0;0;0;0;0;209690,25;0;0;0;0;0;209690,25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;330693,68;0;330693,68;0;0;0;0;328052,23;0;173457,73;154594,5;0;275918;0;0;65816,17;0;0;210101,83;0;0;10133101,42
35;2840;SP;Mairinque;43223;84124707,46;3238122,54;868589,89;0;2369532,65;0;0;0;0;0;0;0;0;23494227,89;257,67;23272534,24;221435,98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41086,69;0;41086,69;0;0;0;0;0;0;1207641,43;0;0;6553,55;1201087,88;0;247983,94;0;0;0;0;247983,94;12293152,4;12241288,48;0;0;0;0;0;51863,92;0;0;0;0;0;0;35798815,5;25642864,86;1305511,5;505985,78;313441;6069055,04;0;0;1961957,32;674467,38;0;674467,38;0;0;0;0;0;0;5430168,75;3613900,09;1816268,66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;121563,67;0;0;0;0;121563,67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;301080;0;301080;0;0;1276397,27;0;0;773576,35;0;0;502820,92;0;0;84124707,46
35;2850;SP;Mairiporã;80956;127059477,5;3997781,72;3997781,72;0;0;0;0;0;0;0;0;0;0;21362493,43;2363351,19;16435308,47;0;0;0;696542,16;0;0;1740311,61;0;126980;0;0;0;0;0;0;359115,15;359115,15;0;0;0;0;0;0;0;1458697,09;162073,84;129600;758702,94;408320,31;0;6491712,82;0;6167208,4;0;0;324504,42;28878145,14;8411926,93;17400829,37;860813,47;238119,95;553167,53;1413287,89;0;30227,03;14000;0;16227,03;0;0;38845516,38;30451878,21;0;35339,8;0;8346189,84;0;12108,53;0;1651610,97;0;1651610,97;0;0;0;0;0;0;19668126,75;13167348,14;6348194,74;152583,87;0;0;0;0;0;0;0;0;0;658923,23;658923,23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;176351,81;152634,52;0;0;0;23717,29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;79843,44;0;79843,44;0;0;3400932,54;0;0;1991590,42;0;0;1409342,12;0;0;127059477,5
