CdUF;CdMun;UF;Nome Caixa;Populacao;Despesas por Função;Legislativa;Ação Legislativa;Controle Externo;Demais Subfunções  1;Judiciária;Ação Judiciária;Defesa do Interesse Público;Demais Subfunções 2;Essencial à Justiça;Defesa da Ordem Jurídica;Representação Juridica;Demais Subfunções 3;Administração;Planejamento e Orçamento;Administração Geral;Administração Financeira;Controle Interno;Normatização e Fiscalização;Tecnologia da Informação;Ordenamento Territorial;Formação de Recursos Humanos;Administração de Receitas;Administração de Concessões;Comunicação Social;Demais Subfunções 4;Defesa Nacional;Defesa Aérea;Defesa Naval;Defesa Terrestre;Demais Subfunções 5;Segurança Pública;Policiamento;Defesa Civil;Informação e Inteligência;Demais Subfunções 6;Relações Exteriores;Relações Diplomáticas;Cooperação Internacional;Demais Subfunções 7;Assistência Social;Assistência ao Idoso;Assistência ao Deficiência;Assistência à Criança;Assistência Comunitária;Demais Subfunções 8;Previdência Social;Previdência Básica;Previdência do Regime Estatutário;Previdência Complementar;Previdência Especial;Demais Subfunções 9;Saúde;Atenção Básica;Assistência Hospitalar;Suporte Profilático;Vigilância Sanitária;Vigilância Epidemiológica;Alimentação e Nutrição;Demais Subfunções 10;Trabalho;Proteção ao Trabalhador;Relações de Trabalho;Empregabilidade;Fomento ao Trabalho;Demais Subfunções 11;Educação;Ensino Fundamental;Ensino Médio;Ensino Profissional;Ensino Superior;Educação Infantil;Educação de Jovens e Adultos;Educação Especial;Demais Subfunções 12;Cultura;Patrimônio Cultural;Difusão Cultural;Demais Subfunções 13;Direitos da Cidadania;Custódia e Reintegração Social;Direitos Humanos;Assistência Povos Indígenas;Demais Subfunções 14;Urbanismo;Infra-Estrutura Urbana;Serviços Urbanos;Transportes Coletivos Urbanos;Demais Subfunções 15;Habitação;Habitação Rural;Habitação Urbana;Demais Subfunções 16;Saneamento;Saneamento Básico Rural;Saneamento Básico Urbano;Demais Subfunções 17;Gestão Ambiental;Preservação Ambiental;Controle Ambiental;Recuperação Areas Degradadas;Recursos Hídricos;Meteorologia;Demais Subfunções 18;Ciência e Tecnologia;Desenvolvimento Científico;Desenvolvimento Tecnológico;Difusão do Conhecimento Científico;Demais Subfunções 19;Agricultura;Promoção da Produção Vegetal;Promoção da Produção Animal;Defesa Sanitária Vegetal;Defesa Sanitária Animal;Abastecimento;Extensão Rural;Irrigação;Demais Subfunções 20;Organização Agrária;Reforma Agrária;Colonização;Demais Subfunções 21;Indústria;Promoção Industrial;Produção Industrial;Mineração;Propriedade Industrial;Normalização e Qualidade;Demais Subfunções 22;Comércio e Serviços;Promoção Comercial;Comercialização;Comércio Exterior;Serviços Financeiros;Turismo;Demais Subfunções 23;Comunicações;Comunicações Postais;Telecomunicações;Demais Subfunções 24;Energia;Conservação de Energia;Energia Elétrica;Petróleo;Álcool;Demais Subfunções 25;Transporte;Transporte Aéreo;Transporte Rodoviário;Transporte Ferroviário;Transporte Hidroviário;Transportes Especiais;Demais Subfunções 26;Desporto e Lazer;Desporto de Rendimento;Desporto Comunitário;Lazer;Demais Subfunções 27;Encargos Especiais;Refinanciamento da Dívida Interna;Refinanciamento da Dívida Externa;Serviço da Dívida Interna;Serviço da Dívida Externa;Transferências;Outros Encargos Especiais;Demais Subfunções 28
41;2120;PR;QUITANDINHA;16608;16943866,53;0;0;0;0;0;0;0;0;0;0;0;0;1579887,36;0;1579887,36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1050398,63;0;0;0;1050398,63;0;0;0;0;0;0;0;3879534,53;3879534,53;0;0;0;0;0;0;0;0;0;0;0;0;4480622,59;4157534,67;0;0;0;252187,92;0;70900;0;0;0;0;0;0;0;0;0;0;3230293,81;0;3230293,81;0;0;0;0;0;0;97576,32;0;97576,32;0;0;0;0;0;0;0;0;0;0;0;0;0;881733,55;265711;0;0;0;0;616022,55;0;0;0;0;0;0;0;0;0;0;0;0;0;110674,26;110674,26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;132881,99;0;53765,66;79116,33;0;1500263,49;0;0;1393080,1;0;0;107183,39;0
41;2125;PR;RAMILANDIA;4365;7774503,24;460304,69;460304,69;0;0;0;0;0;0;0;0;0;0;1217544,78;0;1082022,67;135522,11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8803,83;0;0;0;8803,83;0;0;0;0;796127,73;0;0;176614,03;619513,7;0;0;0;0;0;0;0;1597544,59;1597544,59;0;0;0;0;0;0;0;0;0;0;0;0;2438200,45;2015011,47;0;0;37220;283795,19;9210,65;49967,87;42995,27;45682,76;0;45682,76;0;0;0;0;0;0;182795,86;182795,86;0;0;0;0;0;0;0;1000;1000;0;0;32748,72;32748,72;0;0;0;0;0;0;0;0;0;0;242898,87;0;0;0;0;0;242898,87;0;0;0;0;0;0;0;0;0;0;0;0;0;5811,21;5811,21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;442209,3;0;442209,3;0;0;0;0;103281,47;0;0;103281,47;0;199548,98;0;0;199548,98;0;0;0;0
41;2130;PR;RANCHO ALEGRE;4083;5967210,19;0;0;0;0;33527,06;0;0;33527,06;0;0;0;0;1496966,4;0;1418491,7;70547,31;61,18;0;0;0;0;7866,21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;448035,55;0;0;20478,52;427557,03;0;0;0;0;0;0;0;925163,97;914838,52;0;0;0;10325,45;0;0;62862,02;62862,02;0;0;0;0;1706451,55;1262369,39;0;0;0;387898,16;28148,9;28035,1;0;58344,29;0;58344,29;0;0;0;0;0;0;1120270;1120270;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16500;0;0;0;0;0;16500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3221;0;3221;0;0;0;58820,75;0;58820,75;0;0;0;0;37047,6;0;37047,6;0;0;0;0;0;0;0;0;0;0
41;2135;PR;RANCHO ALEGRE D'OESTE;2976;9702000;0;0;0;0;0;0;0;0;0;0;0;0;3256000;0;3256000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;281000;0;0;0;281000;0;0;0;0;0;0;0;2054000;2054000;0;0;0;0;0;0;0;0;0;0;0;0;2553500;2553500;0;0;0;0;0;0;0;166000;0;166000;0;0;0;0;0;0;146000;0;146000;0;0;75000;0;75000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;356000;0;0;0;0;0;356000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;635000;0;635000;0;0;0;0;179500;0;179500;0;0;0;0;0;0;0;0;0;0
41;2140;PR;REALEZA;16288;17789601,93;0;0;0;0;0;0;0;0;0;0;0;0;1415219,49;0;1296201,1;60910,64;0;0;21085,63;0;0;37022,12;0;0;0;0;0;0;0;0;30238,52;0;30238,52;0;0;0;0;0;0;674704,06;45550,45;20929,74;111873,88;496349,99;0;1122687,8;0;1122687,8;0;0;0;3668995,3;3408437,95;260557,35;0;0;0;0;0;6805,69;0;6805,69;0;0;0;4771858,94;4100557,67;16592,64;0;0;491541,64;163166,99;0;0;21987,05;0;21987,05;0;0;0;0;0;0;2255318,62;1013773,58;1241545,04;0;0;313866,91;0;313866,91;0;524055,99;75801,1;448254,89;0;758;758;0;0;0;0;0;0;0;0;0;0;637694,52;0;0;0;0;0;637694,52;0;0;0;0;0;0;39580,97;39580,97;0;0;0;0;0;108785,13;0;108785,13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1539606,89;0;1539606,89;0;0;0;0;159914,37;0;159914,37;0;0;497523,68;0;0;315247,72;0;182275,96;0;0
41;2150;PR;REBOUÇAS;14637;16134627,73;0;0;0;0;0;0;0;0;56549,68;0;56549,68;0;1884021,04;0;1750777,85;133243,19;0;0;0;0;0;0;0;0;0;68,25;0;0;68,25;0;0;0;0;0;0;0;0;0;0;841695,88;11047,7;5696,26;182602,65;642349,27;0;0;0;0;0;0;0;3691205,63;3668541,53;8645,06;0;7415,33;6603,71;0;0;0;0;0;0;0;0;4343750,5;4161467,51;0;0;0;161438,05;18489,69;2355,25;0;53891,23;0;53891,23;0;0;0;0;0;0;988565,97;698030,57;290535,4;0;0;5645,11;0;5645,11;0;21,5;0;21,5;0;37027,3;37027,3;0;0;0;0;0;0;0;0;0;0;852247,94;0;8072,88;0;0;0;844175,06;0;0;0;0;0;0;64324,2;0;0;0;64324,2;0;0;1000;0;0;0;0;1000;0;0;0;0;0;0;0;0;0;0;0;2057812,03;0;2057812,03;0;0;0;0;164337,64;0;164337,64;0;0;1092463,83;0;0;401370,2;0;126164,78;564928,85;0
41;2160;PR;RENASCENÇA;6937;10756549,12;0;0;0;0;0;0;0;0;0;0;0;0;1777035,92;80626,53;1128747,57;348511,31;62428,17;0;0;0;30728,31;125994,03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;356216,92;0;0;35256,13;320960,79;0;436845,87;77088,38;359757,49;0;0;0;2363458,06;2296653,66;66804,4;0;0;0;0;0;0;0;0;0;0;0;2373231,44;2320433,18;0;0;24589,64;28208,62;0;0;0;674099,47;0;674099,47;0;0;0;0;0;0;442655,77;84865,35;357790,42;0;0;0;0;0;0;29730,03;0;29730,03;0;0;0;0;0;0;0;0;0;0;0;0;0;484930,41;479930,41;0;0;0;0;5000;0;0;0;0;0;0;227822,84;227822,84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1436109,61;0;1436109,61;0;0;0;0;136074,67;0;136074,67;0;0;18338,11;0;0;0;0;0;18338,11;0
41;2170;PR;RESERVA;25148;25315438,01;0;0;0;0;0;0;0;0;0;0;0;0;2265217,26;0;1352835,52;624286,3;0;0;0;0;0;113913,81;0;60833,04;113348,59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;953587,51;0;0;269568,14;684019,37;0;262267,11;93101,66;169165,45;0;0;0;6054646,56;5858941,6;0;0;139037,52;56667,44;0;0;0;0;0;0;0;0;8576837,74;8476016,18;0;0;45000;15821,56;0;40000;0;54280;0;54280;0;0;0;0;0;0;1253281,62;0;1253281,62;0;0;66633,56;0;33600;33033,56;1860;0;1860;0;448872,5;448872,5;0;0;0;0;0;0;0;0;0;0;481447,74;343490,16;92957,58;0;0;0;45000;0;0;0;0;0;0;24000;24000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;314281,39;0;314281,39;0;0;0;3501288,2;0;3501288,2;0;0;0;0;366253,61;0;366253,61;0;0;690683,21;0;0;649894,23;0;0;40788,98;0
41;2175;PR;RESERVA DO IGUAÇU;7449;13883973,18;0;0;0;0;2000;0;2000;0;0;0;0;0;2448802,91;0;1408062,86;148467,47;0;0;0;0;849485,54;42787,04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;681181,24;0;0;121388,06;559793,18;0;0;0;0;0;0;0;2404090,07;2398366,48;0;0;5723,59;0;0;0;0;0;0;0;0;0;4110521,82;4085420,72;0;0;0;25101,1;0;0;0;76300,32;0;76300,32;0;0;0;0;0;0;143911,43;143911,43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;572004,87;6229,86;0;0;0;0;565775,01;0;0;0;0;0;0;0;0;0;0;0;0;0;64257,15;64257,15;0;0;0;0;0;0;0;0;0;31855,85;0;31855,85;0;0;0;2542093,37;0;2542093,37;0;0;0;0;89205,96;0;89205,96;0;0;717748,19;0;0;0;0;0;717748,19;0
41;2180;PR;RIBEIRAO CLARO;11246;17042686,6;507031,83;507031,83;0;0;0;0;0;0;0;0;0;0;2512238,64;0;1819597,88;692640,76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;854801,29;19849,5;36600;136289,44;314107,35;347955;0;0;0;0;0;0;2514585,71;2169027,67;345558,04;0;0;0;0;0;0;0;0;0;0;0;4044821,09;3176944,41;0;0;0;758084,89;11636,44;0;98155,35;482427,91;38285;444142,91;0;0;0;0;0;0;2104665,3;2053319,46;0;0;51345,84;484538,6;0;484538,6;0;900820,38;0;679247,48;221572,9;0;0;0;0;0;0;0;0;0;0;0;0;1209461,28;39178,66;0;0;0;1145282,62;25000;0;0;0;0;0;0;0;0;0;0;0;0;0;134128,6;0;0;0;0;116128,6;18000;0;0;0;0;0;0;0;0;0;0;888435,14;0;888435,14;0;0;0;0;200213,98;0;200213,98;0;0;204516,85;0;0;204516,85;0;0;0;0
41;2190;PR;RIBEIRAO DO PINHAL;13584;11223659,96;0;0;0;0;0;0;0;0;0;0;0;0;954624,14;0;954624,14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;557987,23;0;0;0;557987,23;0;117110,77;117110,77;0;0;0;0;1981701,03;1981701,03;0;0;0;0;0;0;2542375,19;0;2542375,19;0;0;0;3861717,93;3861717,93;0;0;0;0;0;0;0;52063,95;0;52063,95;0;0;0;0;0;0;78569,59;0;78569,59;0;0;0;0;0;0;0;0;0;0;298634,49;298634,49;0;0;0;0;0;0;0;0;0;0;211859,2;211859,2;0;0;0;0;0;0;0;0;0;0;0;19167,32;19167,32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;276286,13;0;276286,13;0;0;0;0;48351,33;0;48351,33;0;0;223211,66;0;0;0;223211,66;0;0;0
41;2200;PR;RIO AZUL;13760;15244372,09;0;0;0;0;0;0;0;0;0;0;0;0;1312622,31;0;943505,54;369116,77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5600;0;0;0;5600;0;0;0;0;528452,12;0;13124,14;77198,67;438129,31;0;500360,42;0;500360,42;0;0;0;3154213,89;1602464,36;229347,56;0;30059,05;23937,96;0;1268404,96;0;0;0;0;0;0;3959029,75;3492514,5;0;0;0;78235,16;0;38270,81;350009,28;57788,17;0;57788,17;0;766,83;0;766,83;0;0;1595423,53;405612,28;1189811,25;0;0;0;0;0;0;0;0;0;0;39218,43;39218,43;0;0;0;0;0;0;0;0;0;0;548744,5;86432,46;87554,93;277974,56;40965,32;0;55817,23;0;0;0;0;0;0;0;0;0;0;0;0;0;169878,38;0;0;0;0;169878,38;0;0;0;0;0;0;0;0;0;0;0;2775633,22;0;2775633,22;0;0;0;0;224246,57;0;185816,19;38430,38;0;372393,97;0;0;199472,53;0;0;172921,44;0
41;2210;PR;RIO BOM;3292;6090784,31;0;0;0;0;0;0;0;0;0;0;0;0;1086974,98;27556,62;1002366,93;24990,85;32060,58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;399681,37;0;0;139321,92;260359,45;0;0;0;0;0;0;0;1293973,96;1059134,35;167371,83;20121,05;0;47346,73;0;0;149381,19;70254,37;0;0;79126,82;0;1436276,55;907427,5;0;0;0;528849,05;0;0;0;19640,23;0;19640,23;0;0;0;0;0;0;485480,3;485480,3;0;0;0;0;0;0;0;156480,96;0;156480,96;0;2689,41;0;0;2689,41;0;0;0;0;0;0;0;0;102626,25;82127,38;7498,87;0;0;0;13000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;626828,99;0;626828,99;0;0;0;0;37576,69;0;37576,69;0;0;293173,43;293173,43;0;0;0;0;0;0
41;2215;PR;RIO BONITO DO IGUAÇU;15121;21104662,75;0;0;0;0;9587,6;0;0;9587,6;0;0;0;0;1892595,8;51250,16;1381267,02;315117,78;0;0;0;0;7082;0;0;137878,84;0;0;0;0;0;0;7193,64;7193,64;0;0;0;0;0;0;0;605616,2;3572,22;3344,55;133747,81;464951,62;0;156626,32;156626,32;0;0;0;0;3720559,67;3676265,14;0;0;7644,2;36650,33;0;0;61226,25;0;0;0;61226,25;0;7216237,49;6856153,76;0;0;6116;249543,21;8424,52;96000;0;674184;0;674184;0;78800,42;0;0;0;78800,42;766522,74;671050,47;95472,27;0;0;0;0;0;0;7305,54;7305,54;0;0;107762,86;101942,68;5820,18;0;0;0;0;0;0;0;0;0;2807301,88;692367,25;0;0;0;509530,23;1584946,95;0;20457,45;0;0;0;0;0;0;0;0;0;0;0;17799,83;0;0;0;0;17799,83;0;0;0;0;0;0;0;0;0;0;0;2190610,78;0;2190610,78;0;0;0;0;236147,27;0;236147,27;0;0;548584,46;0;0;333267,75;0;0;215316,71;0
41;2217;PR;RIO BRANCO DO IVAI;4006;6958055,91;0;0;0;0;0;0;0;0;0;0;0;0;1936082,26;0;1936082,26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;264692,56;0;0;0;264692,56;0;67305,97;67305,97;0;0;0;0;1770726,29;0;1770726,29;0;0;0;0;0;73423,25;73423,25;0;0;0;0;1509508,93;1509508,93;0;0;0;0;0;0;0;25152,51;0;25152,51;0;0;0;0;0;0;268081,69;268081,69;0;0;0;0;0;0;0;0;0;0;0;25548,1;25548,1;0;0;0;0;0;0;0;0;0;0;77310,23;0;0;0;0;0;77310,23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;841229,02;0;841229,02;0;0;0;0;98995,1;0;98995,1;0;0;0;0;0;0;0;0;0;0
41;2220;PR;RIO BRANCO DO SUL;33142;43051295,21;0;0;0;0;0;0;0;0;0;0;0;0;5878217,13;0;4994153,21;529200,85;0;0;0;0;0;354863,07;0;0;0;0;0;0;0;0;398148,67;0;398148,67;0;0;0;0;0;0;1422593,71;0;0;13721,07;1408872,64;0;0;0;0;0;0;0;9800158,29;6388671,59;3364671,08;0;2017,8;44797,82;0;0;0;0;0;0;0;0;12385312,72;11307976,17;0;0;0;1077336,55;0;0;0;132000;0;132000;0;0;0;0;0;0;6332200,03;261716,76;6070483,27;0;0;0;0;0;0;1033249,63;0;1033249,63;0;168525,39;92071,41;76453,98;0;0;0;0;0;0;0;0;0;249731,74;0;0;0;0;0;249731,74;0;0;0;0;0;0;71022,6;71022,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2068043,91;0;2068043,91;0;0;0;0;123089,36;0;123089,36;0;0;2989002,03;0;0;1749075,34;0;0;1239926,69;0
41;2230;PR;RIO NEGRO;31191;37602489,48;882730,84;882730,84;0;0;0;0;0;0;188746,96;0;188746,96;0;4740229,81;241271,19;3658049,31;181413;0;0;0;0;148732,31;510764;0;0;0;0;0;0;0;0;49744,41;0;49744,41;0;0;0;0;0;0;1090349,43;7111,32;0;125633,62;957604,49;0;905394,56;0;905394,56;0;0;0;8669230,97;5693389,96;2730776,89;0;136264,15;108799,97;0;0;0;0;0;0;0;0;10911276,54;8156931,16;33927,92;0;0;2719716,66;700,8;0;0;521273,2;89443,49;431829,71;0;0;0;0;0;0;4263394,36;2374819,71;0;1888574,65;0;0;0;0;0;0;0;0;0;123009,25;123009,25;0;0;0;0;0;0;0;0;0;0;698560,46;698560,46;0;0;0;0;0;0;0;0;0;0;0;24329,19;24329,19;0;0;0;0;0;194776,88;0;0;0;0;194776,88;0;0;0;0;0;726845,77;0;726845,77;0;0;0;1599014,92;0;1599014,92;0;0;0;0;585048,58;0;585048,58;0;0;1428533,35;0;0;1416282,25;0;0;12251,1;0
41;2240;PR;ROLANDIA;56352;62847983,91;0;0;0;0;854409,99;0;854409,99;0;0;0;0;0;11270922,07;98747,42;5193411,69;818851,77;239266,2;0;0;248706,98;0;729421,85;0;425925,83;3516590,33;0;0;0;0;0;94137,82;6750;87387,82;0;0;0;0;0;0;3480564,75;81373,29;92918,1;1340011,15;1825731,83;140530,38;0;0;0;0;0;0;16159851,53;13232104,02;2003949,25;0;424541,17;468592,23;0;30664,86;507052,58;487442,96;0;0;19609,62;0;18449743,01;13746920,86;0;0;0;3890430,99;199211,69;41700;571479,47;576910,67;12757,03;429571,75;134581,89;0;0;0;0;0;4693766,47;77177,73;4616588,74;0;0;0;0;0;0;0;0;0;0;403699,74;0;403699,74;0;0;0;0;0;0;0;0;0;638570,59;0;0;0;0;0;638570,59;0;0;0;0;0;0;791730,97;663234,12;0;0;0;0;128496,85;213544,22;0;0;0;0;118144,38;95399,84;0;0;0;0;0;0;0;0;0;0;1504306,05;0;1504306,05;0;0;0;0;1201017,75;186163,39;596618,09;212842,25;205394,02;2007755,7;0;0;2007755,7;0;0;0;0
41;2250;PR;RONCADOR;12309;13774022,27;589294,09;589294,09;0;0;0;0;0;0;0;0;0;0;2913890,66;254723,21;2056901,54;602265,91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;912321,23;78372,43;4010,59;64487,52;625621,34;139829,35;265379,75;0;265379,75;0;0;0;3384504,74;3255658,44;128846,3;0;0;0;0;0;0;0;0;0;0;0;3982363,25;3437332,48;0;0;0;426437,82;0;41678,54;76914,41;22815,95;0;22815,95;0;0;0;0;0;0;338355,46;82391,85;255963,61;0;0;0;0;0;0;0;0;0;0;115511,77;115511,77;0;0;0;0;0;0;0;0;0;0;173932,04;118021,44;0;0;0;0;55910,6;0;0;0;0;0;0;123988;123988;0;0;0;0;0;60671,13;0;0;0;0;0;60671,13;0;0;0;0;0;0;0;0;0;0;789259,37;0;16894;0;0;0;772365,37;101734,83;0;98228,26;0;3506,57;0;0;0;0;0;0;0;0
41;2260;PR;RONDON;9465;12783978,54;424871,47;424871,47;0;0;0;0;0;0;0;0;0;0;1744927,03;0;1303049,4;55063,04;174110,01;0;0;0;0;212704,58;0;0;0;20777,56;0;0;20777,56;0;0;0;0;0;0;0;0;0;0;563322,66;0;17188,38;219927,86;326206,42;0;260711,84;0;260711,84;0;0;0;2859846,59;2554382,39;0;0;71348,48;30355,72;0;203760;0;0;0;0;0;0;2973637,03;2021945,87;0;0;167757,15;693395,14;925;89613,87;0;65608,94;0;65608,94;0;0;0;0;0;0;1356952,38;487108,88;869843,5;0;0;0;0;0;0;360739,6;0;360739,6;0;51741,84;51741,84;0;0;0;0;0;0;0;0;0;0;328762,04;289899,38;0;0;0;0;38862,66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1068216,4;0;1068216,4;0;0;0;0;201426,2;0;181385,53;20040,67;0;502436,96;0;0;357062,94;0;0;145374,02;0
41;2265;PR;ROSARIO DO IVAI;5813;7849490,08;0;0;0;0;0;0;0;0;0;0;0;0;1912128,88;0;1912128,88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;421724,4;0;0;0;421724,4;0;0;0;0;0;0;0;1971154,82;0;1971154,82;0;0;0;0;0;0;0;0;0;0;0;1850668,19;1850668,19;0;0;0;0;0;0;0;64384,07;0;64384,07;0;0;0;0;0;0;301745,92;0;301745,92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;707685,22;0;0;0;0;0;707685,22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;619998,58;0;619998,58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
41;2270;PR;SABAUDIA;5642;10209062,52;0;0;0;0;0;0;0;0;38170,65;0;38170,65;0;3502416,73;97058,91;3274508,63;94005,96;450;0;0;0;4552,8;31840,43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;343039,34;101168,78;0;241870,56;0;0;0;0;0;0;0;0;2096412,02;2081405,77;0;0;5676,2;9330,05;0;0;0;0;0;0;0;0;2204798,55;1834455,1;0;0;0;311128,11;59215,34;0;0;0;0;0;0;0;0;0;0;0;545768,1;486636,35;59131,75;0;0;0;0;0;0;0;0;0;0;5000;0;5000;0;0;0;0;0;0;0;0;0;65532,33;0;0;0;19302,33;0;46230;0;0;0;0;0;0;369270,9;369270,9;0;0;0;0;0;0;0;0;0;0;0;0;46929,95;0;0;46929,95;0;0;0;0;0;0;302394,68;0;302394,68;0;0;0;0;102880,16;0;0;102880,16;0;586449,11;0;0;0;0;0;586449,11;0
41;2280;PR;SALGADO FILHO;4640;7463732,78;230612,18;230612,18;0;0;0;0;0;0;0;0;0;0;1320543,96;0;1231770,21;0;6372,11;0;0;0;0;82401,64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;183428,03;7860,55;18975,55;38033,94;118557,99;0;0;0;0;0;0;0;1758578,54;1758578,54;0;0;0;0;0;0;0;0;0;0;0;0;1682396,19;1653221,49;0;0;0;29174,7;0;0;0;15706,95;0;15706,95;0;0;0;0;0;0;292306,28;0;292306,28;0;0;0;0;0;0;0;0;0;0;29212,55;24510,85;0;0;4701,7;0;0;0;0;0;0;0;472701,55;464538,45;8163,1;0;0;0;0;0;0;0;0;0;0;102325,52;102325,52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1355717,35;0;1355717,35;0;0;0;0;1657,78;0;1657,78;0;0;18545,9;0;0;18545,9;0;0;0;0
41;2290;PR;SALTO DO ITARARE;5134;5843452,18;0;0;0;0;0;0;0;0;0;0;0;0;2152578,49;0;2152578,49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;135058,02;0;0;0;135058,02;0;0;0;0;0;0;0;1435426,33;1413417,69;21844,64;0;0;164;0;0;0;0;0;0;0;0;1584720,56;1256236,45;0;0;0;328484,11;0;0;0;3000;0;3000;0;0;0;0;0;0;81135,03;0;81135,03;0;0;0;0;0;0;4555,12;3837,98;0;717,14;354,9;0;0;0;0;0;354,9;0;0;0;0;0;45369,01;1072,51;0;0;0;44296,5;0;0;0;0;0;0;0;21062,64;21062,64;0;0;0;0;0;106,03;106,03;0;0;0;0;0;2370,17;0;0;2370,17;0;0;0;0;0;0;230649,52;0;230649,52;0;0;0;0;6744,69;0;6744,69;0;0;140321,67;0;0;140321,67;0;0;0;0
41;2300;PR;SALTO DO LONTRA;12828;16256154,05;0;0;0;0;0;0;0;0;0;0;0;0;2502126,09;0;2055794,77;446331,32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;561798,4;0;0;44194,51;517603,89;0;0;0;0;0;0;0;3325376,26;3325376,26;0;0;0;0;0;0;0;0;0;0;0;0;4108691,18;3458444,63;0;0;0;637374,92;0;12871,63;0;213409,88;0;213409,88;0;0;0;0;0;0;1774545,96;1649305,82;125240,14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1163846,37;0;0;0;0;0;1163846,37;0;0;0;0;0;0;102814,61;102814,61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1132388,44;0;1132388,44;0;0;0;0;135234,02;0;135234,02;0;0;1235922,84;0;0;0;0;0;1235922,84;0
41;2310;PR;SANTA AMELIA;4105;7146052,7;0;0;0;0;0;0;0;0;0;0;0;0;2365849,67;2365849,67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;208280,13;208280,13;0;0;0;0;0;0;0;0;0;0;1392164,85;1392164,85;0;0;0;0;0;0;0;0;0;0;0;0;1816897,39;1816897,39;0;0;0;0;0;0;0;40925,74;40925,74;0;0;0;0;0;0;0;901866,5;0;901866,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;204928,82;204928,82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;215139,6;215139,6;0;0;0;0;0;0
