CdUF;CdMun;UF;Nome Caixa;Populacao;Despesas por Função;Legislativa;Ação Legislativa;Controle Externo;Demais Subfunções  1;Judiciária;Ação Judiciária;Defesa do Interesse Público;Demais Subfunções 2;Essencial à Justiça;Defesa da Ordem Jurídica;Representação Juridica;Demais Subfunções 3;Administração;Planejamento e Orçamento;Administração Geral;Administração Financeira;Controle Interno;Normatização e Fiscalização;Tecnologia da Informação;Ordenamento Territorial;Formação de Recursos Humanos;Administração de Receitas;Administração de Concessões;Comunicação Social;Demais Subfunções 4;Defesa Nacional;Defesa Aérea;Defesa Naval;Defesa Terrestre;Demais Subfunções 5;Segurança Pública;Policiamento;Defesa Civil;Informação e Inteligência;Demais Subfunções 6;Relações Exteriores;Relações Diplomáticas;Cooperação Internacional;Demais Subfunções 7;Assistência Social;Assistência ao Idoso;Assistência ao Deficiência;Assistência à Criança;Assistência Comunitária;Demais Subfunções 8;Previdência Social;Previdência Básica;Previdência do Regime Estatutário;Previdência Complementar;Previdência Especial;Demais Subfunções 9;Saúde;Atenção Básica;Assistência Hospitalar;Suporte Profilático;Vigilância Sanitária;Vigilância Epidemiológica;Alimentação e Nutrição;Demais Subfunções 10;Trabalho;Proteção ao Trabalhador;Relações de Trabalho;Empregabilidade;Fomento ao Trabalho;Demais Subfunções 11;Educação;Ensino Fundamental;Ensino Médio;Ensino Profissional;Ensino Superior;Educação Infantil;Educação de Jovens e Adultos;Educação Especial;Demais Subfunções 12;Cultura;Patrimônio Cultural;Difusão Cultural;Demais Subfunções 13;Direitos da Cidadania;Custódia e Reintegração Social;Direitos Humanos;Assistência Povos Indígenas;Demais Subfunções 14;Urbanismo;Infra-Estrutura Urbana;Serviços Urbanos;Transportes Coletivos Urbanos;Demais Subfunções 15;Habitação;Habitação Rural;Habitação Urbana;Demais Subfunções 16;Saneamento;Saneamento Básico Rural;Saneamento Básico Urbano;Demais Subfunções 17;Gestão Ambiental;Preservação Ambiental;Controle Ambiental;Recuperação Areas Degradadas;Recursos Hídricos;Meteorologia;Demais Subfunções 18;Ciência e Tecnologia;Desenvolvimento Científico;Desenvolvimento Tecnológico;Difusão do Conhecimento Científico;Demais Subfunções 19;Agricultura;Promoção da Produção Vegetal;Promoção da Produção Animal;Defesa Sanitária Vegetal;Defesa Sanitária Animal;Abastecimento;Extensão Rural;Irrigação;Demais Subfunções 20;Organização Agrária;Reforma Agrária;Colonização;Demais Subfunções 21;Indústria;Promoção Industrial;Produção Industrial;Mineração;Propriedade Industrial;Normalização e Qualidade;Demais Subfunções 22;Comércio e Serviços;Promoção Comercial;Comercialização;Comércio Exterior;Serviços Financeiros;Turismo;Demais Subfunções 23;Comunicações;Comunicações Postais;Telecomunicações;Demais Subfunções 24;Energia;Conservação de Energia;Energia Elétrica;Petróleo;Álcool;Demais Subfunções 25;Transporte;Transporte Aéreo;Transporte Rodoviário;Transporte Ferroviário;Transporte Hidroviário;Transportes Especiais;Demais Subfunções 26;Desporto e Lazer;Desporto de Rendimento;Desporto Comunitário;Lazer;Demais Subfunções 27;Encargos Especiais;Refinanciamento da Dívida Interna;Refinanciamento da Dívida Externa;Serviço da Dívida Interna;Serviço da Dívida Externa;Transferências;Outros Encargos Especiais;Demais Subfunções 28
43;410;RS;CAMPOS BORGES;3733;4880003,17;230064,68;230064,68;0;0;56250,31;56250,31;0;0;0;0;0;0;958416,54;0;734191,82;224224,72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;141680,32;0;0;21895,46;119784,86;0;134809,55;0;134809,55;0;0;0;887944,41;887944,41;0;0;0;0;0;0;0;0;0;0;0;0;1171569,01;969007,4;0;26027;0;123472,76;14561,85;38500;0;5986,4;0;5986,4;0;0;0;0;0;0;556327,6;0;556327,6;0;0;0;0;0;0;12026,63;12026,63;0;0;7000;7000;0;0;0;0;0;0;0;0;0;0;180978,1;148553,84;13175,14;0;0;0;19249,12;0;0;0;0;0;0;0;0;0;0;0;0;0;7434,9;7434,9;0;0;0;0;0;934;0;934;0;0;0;0;0;0;0;432889,15;0;432889,15;0;0;0;0;57555,13;0;57555,13;0;0;38136,44;0;0;0;0;0;38136,44;0
43;420;RS;CANDELARIA;30797;16855344,8;835315,37;835315,37;0;0;103641,18;103641,18;0;0;0;0;0;0;1890880,76;0;1890880,76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18000;0;18000;0;0;0;0;0;0;499950,81;0;0;499950,81;0;0;1013228,17;1013228,17;0;0;0;0;3208733,7;3208733,7;0;0;0;0;0;0;0;0;0;0;0;0;5235417,58;5235417,58;0;0;0;0;0;0;0;167901,08;167901,08;0;0;0;0;0;0;0;36649,68;0;36649,68;0;0;0;0;0;0;22286,5;0;22286,5;0;4130,32;4130,32;0;0;0;0;0;0;0;0;0;0;742323,39;0;0;0;0;0;0;0;742323,39;0;0;0;0;83558,14;0;0;0;0;0;83558,14;0;0;0;0;0;0;0;0;0;0;0;348547,11;348547,11;0;0;0;0;1860234,4;0;1860234,4;0;0;0;0;81721,98;0;0;81721,98;0;702824,63;0;0;0;0;0;0;702824,63
43;430;RS;CANDIDO GODOI;6609;5799162,44;190207,13;190207,13;0;0;0;0;0;0;0;0;0;0;1488186,39;80674,66;1191453,36;216058,37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1627,61;0;1627,61;0;0;0;0;0;0;103576,11;3667,43;1823,02;54600,66;43485;0;262610,23;0;262610,23;0;0;0;1247362,23;1247362,23;0;0;0;0;0;0;0;0;0;0;0;0;1517649,44;1252102,45;53254,86;0;4260;186106,97;0;0;21925,16;46362,06;0;46362,06;0;0;0;0;0;0;147661,37;9197,55;0;878,55;137585,27;98088,98;95093,7;2995,28;0;91971,34;91971,34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;430519,08;60730,1;45520,36;0;0;45975;3745;0;274548,62;0;0;0;0;0;0;0;0;0;0;0;7170,12;6093,38;0;0;0;1076,74;0;276,94;0;276,94;0;0;0;0;0;0;0;111883,41;0;111883,41;0;0;0;0;18515,3;0;18515,3;0;0;35494,7;0;0;35494,7;0;0;0;0
43;435;RS;CANDIOTA;9601;13952090,4;940709,42;940709,42;0;0;0;0;0;0;0;0;0;0;5229962,19;0;5136746,12;0;0;0;90316,8;0;2899,27;0;0;0;0;0;0;0;0;0;15000;15000;0;0;0;0;0;0;0;437339,61;0;3593;0;433746,61;0;178416,02;0;178416,02;0;0;0;1968767,52;1968767,52;0;0;0;0;0;0;0;0;0;0;0;0;3913168,97;1432580,65;0;0;0;74614,18;7198;231874,68;2166901,46;73550;0;73550;0;0;0;0;0;0;484247,64;484247,64;0;0;0;0;0;0;0;30048,73;0;30048,73;0;1086,05;1086,05;0;0;0;0;0;0;0;0;0;0;679794,25;443985,49;0;0;0;54810,76;0;0;180998;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
43;440;RS;CANELA;39153;35690237,72;947735,4;947735,4;0;0;179008,21;179008,21;0;0;0;0;0;0;6433980,27;0;5302984,19;1130996,08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1341373,32;0;1341373,32;0;0;0;0;0;0;1436793,14;0;0;4200;1432593,14;0;0;0;0;0;0;0;7931765,45;7931765,45;0;0;0;0;0;0;0;0;0;0;0;0;7721471,78;5556825,29;0;0;0;2164646,49;0;0;0;431566,81;0;431566,81;0;0;0;0;0;0;4495699,93;4495699,93;0;0;0;0;0;0;0;0;0;0;0;1218896,21;0;1218896,21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;468137,15;468137,15;0;0;0;0;0;3007379,03;0;0;0;0;3007379,03;0;0;0;0;0;0;0;0;0;0;0;5246,89;2246,89;3000;0;0;0;0;71184,13;0;0;71184,13;0;0;0;0;0;0;0;0;0
43;450;RS;CANGUCU;52124;32257971,74;1193757,13;1193757,13;0;0;0;0;0;0;0;0;0;0;5473537,46;216269,77;4243646,4;700361,19;176417,05;0;0;0;0;0;0;78744,1;58098,95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;533646,76;12891,6;43095,74;164058,1;313601,32;0;1551249,47;927432,44;623817,03;0;0;0;5308924,82;5202342,9;0;0;0;0;106581,92;0;0;0;0;0;0;0;12318876,9;10877529,62;241420,42;0;0;256660,95;0;0;943265,91;178987,4;0;178987,4;0;0;0;0;0;0;753520,03;0;753520,03;0;0;160875,52;0;160875,52;0;100937,99;0;100937,99;0;0;0;0;0;0;0;0;0;0;0;0;0;1048181,78;0;0;0;47956,25;48186,75;769099,04;0;182939,74;0;0;0;0;1491,6;1491,6;0;0;0;0;0;36181,05;0;0;0;0;36181,05;0;0;0;0;0;235618,23;0;235618,23;0;0;0;2550200,91;0;2550200,91;0;0;0;0;102243,23;0;102243,23;0;0;709741,46;0;0;537328,09;0;0;172413,37;0
43;460;RS;CANOAS;329174;347790849,2;10162550,66;10162550,66;0;0;0;0;0;0;0;0;0;0;79095974,97;0;75867563,85;2890548,12;0;0;0;0;0;0;0;337863;0;0;0;0;0;0;83078,85;0;68388,85;0;14690;0;0;0;0;3829946,57;118234,55;305498,45;1916533,41;1489680,16;0;30071204,16;2200265,1;27870939,06;0;0;0;77745771,27;808811,91;31215085,89;108176,94;0;0;0;45613696,53;552970,66;0;0;0;552970,66;0;71393831,47;41149656,97;0;290000;0;3498808,55;115281,65;1098920;25241164,3;1098687,01;3950;1094737,01;0;0;0;0;0;0;40499432,77;19249493,35;21213123,62;36815,8;0;3120386,23;0;3120386,23;0;15612743,24;0;15612743,24;0;10455302,91;8518439,9;9239,5;0;0;0;1927623,51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;425000;425000;0;0;0;0;0;50000;50000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31573,52;0;31573,52;0;0;0;0;1130596,93;0;1130596,93;0;0;2431797,98;0;0;1897775,23;0;49113,98;484908,77;0
43;461;RS;CANUDOS DO VALE;2133;3731728,94;119173,14;119173,14;0;0;0;0;0;0;0;0;0;0;1036993,74;187637,21;751003,71;98352,82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13820,57;0;0;77;13743,57;0;0;0;0;0;0;0;675712,85;675712,85;0;0;0;0;0;0;0;0;0;0;0;0;1077083,61;950216,22;0;0;0;115420,47;0;11446,92;0;45378,42;0;45378,42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;146423,89;146423,89;0;0;54270,84;0;54270,84;0;0;0;0;0;0;0;0;0;250273,23;0;0;0;0;233212,21;17061,02;0;0;0;0;0;0;8700;8700;0;0;0;0;0;6690;6690;0;0;0;0;0;1453,55;0;1453,55;0;49817,58;0;49817,58;0;0;0;239036,22;0;239036,22;0;0;0;0;6901,3;0;2000;4901,3;0;0;0;0;0;0;0;0;0
43;462;RS;CAPAO BONITO DO SUL;1973;4462361,94;0;0;0;0;0;0;0;0;0;0;0;0;4462361,94;0;0;0;0;0;0;0;0;0;0;0;4462361,94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
43;463;RS;CAPAO DA CANOA;37405;35758408,75;1876245,68;1876245,68;0;0;0;0;0;0;0;0;0;0;14014834,92;0;14014834,92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45507,3;0;0;0;45507,3;0;880914,89;0;880914,89;0;0;0;6284660,63;6284660,63;0;0;0;0;0;0;0;0;0;0;0;0;12656245,33;9952147,78;0;0;0;2704097,55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
43;465;RS;CAPAO DO CIPO;2641;5629304,78;283033,24;283033,24;0;0;0;0;0;0;0;0;0;0;771869,34;0;474273,97;297595,37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;92497,7;166,48;2500;6129,55;83701,67;0;0;0;0;0;0;0;1057949,02;1040046,88;9293,93;0;595,43;8012,78;0;0;0;0;0;0;0;0;1706771,35;1523410,65;139087,27;0;19087,2;25186,23;0;0;0;31410,41;0;31410,41;0;0;0;0;0;0;73731,63;73731,63;0;0;0;0;0;0;0;126608,77;126608,77;0;0;6015,62;0;6015,62;0;0;0;0;0;0;0;0;0;289181,45;0;0;0;0;214,79;288966,66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4911,22;2900,79;2010,43;0;0;0;1182548,53;0;1182548,53;0;0;0;0;2776,5;0;2776,5;0;0;0;0;0;0;0;0;0;0
43;466;RS;CAPAO DO LEAO;26740;17113158,62;640571,68;640571,68;0;0;0;0;0;0;0;0;0;0;4725853,38;0;4725853,38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;690407,08;0;0;0;690407,08;0;27474,09;27474,09;0;0;0;0;2707517,02;2707517,02;0;0;0;0;0;0;0;0;0;0;0;0;7597778,92;7597778,92;0;0;0;0;0;0;0;45850;45850;0;0;0;0;0;0;0;260994,9;260994,9;0;0;0;0;0;0;0;55680;0;55680;0;0;0;0;0;0;0;0;0;0;0;0;0;221802;0;221802;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5000;0;5000;0;0;0;0;0;0;0;0;26754;0;26754;0;0;0;0;0;0;0;0;0;0;23414,24;0;23414,24;0;0;84061,31;0;0;84061,31;0;0;0;0
43;467;RS;CAPIVARI DO SUL;3482;4843107,9;253835,65;253835,65;0;0;0;0;0;0;0;0;0;0;831156,51;0;831156,51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;274153,67;0;0;0;274153,67;0;0;0;0;0;0;0;750649,04;750649,04;0;0;0;0;0;0;0;0;0;0;0;0;1594029,99;1594029,99;0;0;0;0;0;0;0;2708,4;0;2708,4;0;0;0;0;0;0;780914,01;780914,01;0;0;0;3557,93;0;3557,93;0;89497,49;0;89497,49;0;0;0;0;0;0;0;0;0;0;0;0;0;226690;0;0;0;0;0;226690;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35915,21;0;35915,21;0;0;0;0;0;0;0;0;0;0
43;468;RS;CAPELA DE SANTANA;11633;6094504,87;325494,74;325494,74;0;0;0;0;0;0;0;0;0;0;2067886,2;96841,34;1664889,69;306155,17;0;0;0;0;0;0;0;0;0;9897,16;0;0;9897,16;0;0;0;0;0;0;0;0;0;0;53242,54;0;0;0;53242,54;0;75603,64;0;75603,64;0;0;0;1061814,59;990515,44;0;1721,8;105;0;0;69472,35;0;0;0;0;0;0;1805156,53;1780658,73;0;24497,8;0;0;0;0;0;33547,74;0;33547,74;0;0;0;0;0;0;119557,75;10423,3;109134,45;0;0;0;0;0;0;68087,41;0;68087,41;0;32187,23;0;32187,23;0;0;0;0;0;0;0;0;0;43,5;0;43,5;0;0;0;0;0;0;0;0;0;0;50000;0;50000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33664,8;0;33664,8;0;0;0;244821;0;244821;0;0;0;0;9292,16;0;9292,16;0;0;104207,88;0;0;104207,88;0;0;0;0
43;469;RS;CAPITAO;2792;6414683;229728;229728;0;0;0;0;0;0;0;0;0;0;506699;0;506699;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;238127;24560;0;9960;203607;0;151486;0;151486;0;0;0;1063841;1063841;0;0;0;0;0;0;0;0;0;0;0;0;1691369;1408323;22820;0;0;260226;0;0;0;105065;0;105065;0;0;0;0;0;0;207171;0;122247;84924;0;0;0;0;0;0;0;0;0;38598;23864;0;0;14734;0;0;0;0;0;0;0;857414;0;0;0;0;0;857414;0;0;0;0;0;0;28851;28851;0;0;0;0;0;0;0;0;0;0;0;0;37483;0;37483;0;88800;0;88800;0;0;0;1112641;0;1112641;0;0;0;0;8840;0;8840;0;0;48570;0;0;48570;0;0;0;0
43;470;RS;CARAZINHO;61315;50340384,7;1383457,96;1383457,96;0;0;0;0;0;0;0;0;0;0;7211272,67;678530,11;5521252,25;167997,99;0;513974,47;88386,8;0;1966,96;239164,09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1444806,63;51603,1;91275,23;484804,81;817123,49;0;5270941,46;0;4773418,89;0;497522,57;0;14457044,01;6062862,14;6758123,01;380999,55;206304,7;260626,09;788128,52;0;37803,26;0;37803,26;0;0;0;10701538,54;7235584,96;121208,8;206385,21;0;2449631,67;227060,13;461667,77;0;299098,06;123351,56;175746,5;0;2353,83;0;2353,83;0;0;2410975,97;171310,95;2239665,02;0;0;80683,04;0;80683,04;0;10133,8;0;10133,8;0;76702,96;76702,96;0;0;0;0;0;0;0;0;0;0;139359,82;15139,11;238;0;321,99;0;123660,72;0;0;0;0;0;0;51047,69;0;51047,69;0;0;0;0;106301,61;0;0;0;0;106301,61;0;0;0;0;0;0;0;0;0;0;0;3065149,74;0;3065149,74;0;0;0;0;194008,22;0;194008,22;0;0;3397705,43;0;0;2106935,5;0;168588,99;1122180,94;0
43;471;RS;CARAA;6666;4342698,15;226793,34;226793,34;0;0;0;0;0;0;0;0;0;0;704199,44;0;606968,87;97230,57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60277,21;0;0;19704,39;40572,82;0;99109,54;78198,62;20910,92;0;0;0;967796,24;904559,62;39056,96;0;1200;13919,63;0;9060,03;32050,7;32050,7;0;0;0;0;1089479,81;869608,88;0;0;4500;110630,04;4593,14;14300;85847,75;600;0;600;0;0;0;0;0;0;122654,7;12261,7;110393;0;0;0;0;0;0;207719;519,9;207199,1;0;0;0;0;0;0;0;0;0;0;0;0;0;195476,05;156417,02;952;0;0;0;10499,52;0;27607,51;0;0;0;0;0;0;0;0;0;0;0;44025,2;0;0;0;10388,62;33636,58;0;0;0;0;0;0;0;0;0;0;0;559870,83;0;559870,83;0;0;0;0;10801,5;0;10801,5;0;0;21844,59;0;0;21844,59;0;0;0;0
43;480;RS;CARLOS BARBOSA;23138;24872355,66;538009,48;463964,66;0;74044,82;0;0;0;0;0;0;0;0;3090824,98;602448,82;1511087,62;610928,45;22569,2;97669,22;0;0;26686,65;0;0;0;219435,02;1076,2;0;0;0;1076,2;135286,59;0;0;0;135286,59;0;0;0;0;1130550,71;13140,19;141205,98;598834,41;92881,37;284488,76;1540748,42;133966,47;1396041,95;10740;0;0;4080987,2;766210,45;1037020,97;0;0;0;0;2277755,78;48917,1;0;0;48917,1;0;0;6040893,2;4341744,67;0;0;946857,39;752291,14;0;0;0;223370,9;0;217465,65;5905,25;0;0;0;0;0;18878,22;0;0;0;18878,22;158,06;0;158,06;0;618324,46;0;618324,46;0;1115168,3;1081245,19;33870,31;0;0;0;52,8;0;0;0;0;0;846318,12;0;0;0;0;0;320989,7;0;525328,42;0;0;0;0;0;0;0;0;0;0;0;867921,02;0;0;0;0;867921,02;0;229566,05;0;229566,05;0;610758,56;0;610758,56;0;0;0;2814313,91;0;550823,27;0;0;0;2263490,64;327461,19;0;307363,03;20098,16;0;592822,99;0;0;592822,99;0;0;0;0
43;485;RS;CARLOS GOMES;1629;3522465,92;186197,42;186197,42;0;0;0;0;0;0;942;0;942;0;605610,07;0;469226,02;133930,99;0;0;0;0;756;0;0;1697,06;0;0;0;0;0;0;5511,47;5511,47;0;0;0;0;0;0;0;100228,43;0;3440;25673,52;71114,91;0;0;0;0;0;0;0;700020,24;120903,53;556248,73;0;17517,24;336,14;5014,6;0;641,19;0;0;641,19;0;0;926741,01;832025,66;70886,08;0;0;7568,37;1860,9;14400;0;7634,08;0;7634,08;0;0;0;0;0;0;0;0;0;0;0;10072,61;0;10072,61;0;0;0;0;0;42816,45;1728,26;0;0;41088,19;0;0;0;0;0;0;0;118742,08;89106,03;6607,55;0;1154,5;0;21874;0;0;0;0;0;0;20505,5;20505,5;0;0;0;0;0;0;0;0;0;0;0;0;309,29;0;309,29;0;52284,8;0;52284,8;0;0;0;715007,64;0;711419,12;0;3588,52;0;0;4977,5;0;4977,5;0;0;24224,14;0;0;24224,14;0;0;0;0
43;490;RS;CASCA;8737;8328213,33;160893,99;160893,99;0;0;0;0;0;0;0;0;0;0;1692454,18;54;1372470,16;319930,02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;615;0;615;0;0;0;0;0;0;126332,94;11175,48;0;54756,15;60401,31;0;20574,18;0;20574,18;0;0;0;1723061,63;1527036,31;0;0;50;35243;0;160732,32;0;0;0;0;0;0;2285346,29;1583350,46;34586,49;4800;35659,64;399185,16;0;81539,05;146225,49;16493,7;1064,65;15429,05;0;0;0;0;0;0;205117,26;35372,18;169499,08;0;246;34537,76;0;34537,76;0;110643,36;105544,76;5098,6;0;16151,54;16151,54;0;0;0;0;0;1478,7;0;0;1478,7;0;640236,6;360548,5;83783,47;0;0;0;29126,74;0;166777,89;0;0;0;0;79641,7;79641,7;0;0;0;0;0;21807,53;0;0;0;0;21807,53;0;282526,68;0;282526,68;0;162118,47;0;162118,47;0;0;0;520174,49;0;469609,57;0;0;0;50564,92;130041,3;0;49982,94;35411,44;44646,92;97966,03;0;0;97966,03;0;0;0;0
43;495;RS;CASEIROS;2881;3849978,39;142722,45;142722,45;0;0;0;0;0;0;0;0;0;0;1422984,92;0;1259669,96;136664,68;0;0;24540,3;0;2109,98;0;0;0;0;0;0;0;0;0;35;35;0;0;0;0;0;0;0;135574,38;0;2522,6;23994,89;109056,89;0;48039,49;0;48039,49;0;0;0;329800,99;166411,97;155023,32;0;0;0;8365,7;0;0;0;0;0;0;0;1046231,42;1042757,42;0;0;0;3474;0;0;0;1136;0;1136;0;0;0;0;0;0;61601,66;2302,84;59298,82;0;0;3088,67;0;3088,67;0;20;0;20;0;48034,22;7116,91;0;0;40917,31;0;0;0;0;0;0;0;76714,53;49244,98;5595,55;0;0;0;21874;0;0;0;0;0;0;45658,2;45658,2;0;0;0;0;0;0;0;0;0;0;0;0;3248,61;0;3248,61;0;89872,54;89872,54;0;0;0;0;328304,88;0;328304,88;0;0;0;0;50147,56;0;46899,86;3247,7;0;16762,87;0;0;16762,87;0;0;0;0
43;500;RS;CATUIPE;9743;8045828;176306;176306;0;0;0;0;0;0;0;0;0;0;1203245;0;986409;156963;59873;0;0;0;0;0;0;0;0;15224;0;0;15224;0;0;0;0;0;0;0;0;0;0;240763;911;0;20677;219175;0;0;0;0;0;0;0;1958705;1857548;0;0;8862;35341;56954;0;0;0;0;0;0;0;2096646;1854733;0;0;11700;230213;0;0;0;17145;0;17145;0;0;0;0;0;0;535715;37567;498148;0;0;124534;112948;11586;0;45497;25652;19845;0;0;0;0;0;0;0;0;0;0;0;0;0;122548;0;0;0;0;0;122548;0;0;0;0;0;0;16278;16278;0;0;0;0;0;1857;0;0;0;0;1857;0;20830;0;20830;0;0;0;0;0;0;0;877383;0;877383;0;0;0;0;45841;0;45841;0;0;547311;0;0;320889;0;0;226422;0
43;510;RS;CAXIAS DO SUL;404187;444119184,4;8864377,95;8841885,15;0;22492,8;11002,5;11002,5;0;0;1469351,81;1469351,81;0;0;39650923,88;1690939,76;27345648,62;3890749,51;0;346401,37;0;0;1137448,21;3938298,95;0;1163694,08;137743,38;0;0;0;0;0;210616,22;0;210616,22;0;0;0;0;0;0;10836722,2;306746,87;1373864,45;4773561,76;2998756,66;1383792,46;46748740,88;0;44789119,79;0;0;1959621,09;116486012,8;24590260,45;64082931,01;0;689354,22;0;0;27123467,14;2547996,29;2400367,29;0;114529;33100;0;88359126,61;67092046,22;0;0;0;9001783,84;491058,96;2323288,35;9450949,24;5506695,64;1487434,42;3446261,32;572999,9;0;0;0;0;0;50139923,39;10383328,05;34953165,24;2395452,24;2407977,86;6365291,26;0;4113801,07;2251490,19;41566780,56;0;29590716,43;11976064,13;5709398,18;1402509,7;4306888,48;0;0;0;0;286415,15;0;286415,15;0;0;3609739,42;497916,38;0;192355,48;0;628544,72;1525778,33;0;765144,51;0;0;0;0;139500;139500;0;0;0;0;0;1062739,48;0;0;0;0;890653,75;172085,73;0;0;0;0;0;0;0;0;0;0;844655,8;401958,54;432087,26;10610;0;0;0;2679378,41;0;0;2005800,96;673577,45;11023795,97;663253,72;0;8760677,5;0;0;1599864,75;0
43;511;RS;CENTENARIO;3013;4096972,72;166214,86;166214,86;0;0;0;0;0;0;0;0;0;0;869859,51;0;716243,9;150539,61;0;0;3076;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37187,4;5672,53;0;18474,95;13039,92;0;4945,52;0;4945,52;0;0;0;782520,43;151026,4;616950,18;14543,85;0;0;0;0;0;0;0;0;0;0;1121140,63;1006896,47;32168,23;0;9537,79;60890,14;0;11648;0;16136,04;0;16136,04;0;0;0;0;0;0;47825,6;1075;46750,6;0;0;0;0;0;0;146750,08;90638,68;56111,4;0;12626;12626;0;0;0;0;0;0;0;0;0;0;94856,24;56337;2489,6;0;0;0;36029,64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33962,64;1899,08;32063,56;0;0;0;0;0;0;0;754588,21;0;754588,21;0;0;0;0;8359,56;0;7706,2;653,36;0;0;0;0;0;0;0;0;0
43;512;RS;CERRITO;6929;4767745,34;220210,35;220210,35;0;0;0;0;0;0;0;0;0;0;1039205,57;0;850951,23;124809,56;0;0;0;0;0;0;0;0;63444,78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;189044,29;44705,64;0;70558,12;73780,53;0;44902,65;0;44902,65;0;0;0;708520,37;283341,31;0;0;0;0;15381,08;409797,98;0;0;0;0;0;0;1522676,29;1322303,1;41210,43;0;0;0;0;0;159162,76;43239,88;0;43239,88;0;0;0;0;0;0;473225,68;0;469615,58;0;3610,1;77437,06;0;77437,06;0;16528,92;13035,64;3493,28;0;4796,1;4796,1;0;0;0;0;0;0;0;0;0;0;116110,81;0;0;0;0;0;116110,81;0;0;0;0;0;0;0;0;0;0;0;0;0;930,75;930,75;0;0;0;0;0;0;0;0;0;3058,32;0;3058,32;0;0;0;281104,83;0;281104,83;0;0;0;0;7467,05;0;7467,05;0;0;19286,42;0;0;0;19286,42;0;0;0
