CdUF;CdMun;UF;Nome Caixa;Populacao;Despesas por Função;Legislativa;Ação Legislativa;Controle Externo;Demais Subfunções  1;Judiciária;Ação Judiciária;Defesa do Interesse Público;Demais Subfunções 2;Essencial à Justiça;Defesa da Ordem Jurídica;Representação Juridica;Demais Subfunções 3;Administração;Planejamento e Orçamento;Administração Geral;Administração Financeira;Controle Interno;Normatização e Fiscalização;Tecnologia da Informação;Ordenamento Territorial;Formação de Recursos Humanos;Administração de Receitas;Administração de Concessões;Comunicação Social;Demais Subfunções 4;Defesa Nacional;Defesa Aérea;Defesa Naval;Defesa Terrestre;Demais Subfunções 5;Segurança Pública;Policiamento;Defesa Civil;Informação e Inteligência;Demais Subfunções 6;Relações Exteriores;Relações Diplomáticas;Cooperação Internacional;Demais Subfunções 7;Assistência Social;Assistência ao Idoso;Assistência ao Deficiência;Assistência à Criança;Assistência Comunitária;Demais Subfunções 8;Previdência Social;Previdência Básica;Previdência do Regime Estatutário;Previdência Complementar;Previdência Especial;Demais Subfunções 9;Saúde;Atenção Básica;Assistência Hospitalar;Suporte Profilático;Vigilância Sanitária;Vigilância Epidemiológica;Alimentação e Nutrição;Demais Subfunções 10;Trabalho;Proteção ao Trabalhador;Relações de Trabalho;Empregabilidade;Fomento ao Trabalho;Demais Subfunções 11;Educação;Ensino Fundamental;Ensino Médio;Ensino Profissional;Ensino Superior;Educação Infantil;Educação de Jovens e Adultos;Educação Especial;Demais Subfunções 12;Cultura;Patrimônio Cultural;Difusão Cultural;Demais Subfunções 13;Direitos da Cidadania;Custódia e Reintegração Social;Direitos Humanos;Assistência Povos Indígenas;Demais Subfunções 14;Urbanismo;Infra-Estrutura Urbana;Serviços Urbanos;Transportes Coletivos Urbanos;Demais Subfunções 15;Habitação;Habitação Rural;Habitação Urbana;Demais Subfunções 16;Saneamento;Saneamento Básico Rural;Saneamento Básico Urbano;Demais Subfunções 17;Gestão Ambiental;Preservação Ambiental;Controle Ambiental;Recuperação Areas Degradadas;Recursos Hídricos;Meteorologia;Demais Subfunções 18;Ciência e Tecnologia;Desenvolvimento Científico;Desenvolvimento Tecnológico;Difusão do Conhecimento Científico;Demais Subfunções 19;Agricultura;Promoção da Produção Vegetal;Promoção da Produção Animal;Defesa Sanitária Vegetal;Defesa Sanitária Animal;Abastecimento;Extensão Rural;Irrigação;Demais Subfunções 20;Organização Agrária;Reforma Agrária;Colonização;Demais Subfunções 21;Indústria;Promoção Industrial;Produção Industrial;Mineração;Propriedade Industrial;Normalização e Qualidade;Demais Subfunções 22;Comércio e Serviços;Promoção Comercial;Comercialização;Comércio Exterior;Serviços Financeiros;Turismo;Demais Subfunções 23;Comunicações;Comunicações Postais;Telecomunicações;Demais Subfunções 24;Energia;Conservação de Energia;Energia Elétrica;Petróleo;Álcool;Demais Subfunções 25;Transporte;Transporte Aéreo;Transporte Rodoviário;Transporte Ferroviário;Transporte Hidroviário;Transportes Especiais;Demais Subfunções 26;Desporto e Lazer;Desporto de Rendimento;Desporto Comunitário;Lazer;Demais Subfunções 27;Encargos Especiais;Refinanciamento da Dívida Interna;Refinanciamento da Dívida Externa;Serviço da Dívida Interna;Serviço da Dívida Externa;Transferências;Outros Encargos Especiais;Demais Subfunções 28
43;1217;RS;MATO QUEIMADO;1939;3652678,99;174321,29;174321,29;0;0;0;0;0;0;0;0;0;0;875145,32;12930;369931,1;492284,22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60808,14;0;0;15755,31;45052,83;0;0;0;0;0;0;0;720765,26;267405,04;452928,47;0;0;431,75;0;0;0;0;0;0;0;0;965607,34;911458,11;15802,34;0;7000;31346,89;0;0;0;78408,42;1049;77359,42;0;0;0;0;0;0;185171,19;185171,19;0;0;0;40110,99;40110,99;0;0;66901,27;21501,57;45399,7;0;3267,4;3267,4;0;0;0;0;0;0;0;0;0;0;302664,55;81717,16;0;0;0;168992,87;51954,52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;175999,7;0;175999,7;0;0;0;0;3508,12;0;0;3508,12;0;0;0;0;0;0;0;0;0
43;1220;RS;MAXIMILIANO DE ALMEIDA;5147;4596120,72;183245,05;183245,05;0;0;0;0;0;0;0;0;0;0;960359,68;0;807572,73;144554,02;0;0;0;0;326,93;0;0;7906;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20808,58;7331,62;0;13177,96;299;0;111131,59;111131,59;0;0;0;0;676375,32;639848,83;0;0;1375,5;0;35150,99;0;8000;0;0;0;8000;0;1116558,26;978312,06;0;0;3824,4;134421,8;0;0;0;13463,3;0;13463,3;0;0;0;0;0;0;28208,4;62,5;28145,9;0;0;81592,4;0;81592,4;0;360;0;360;0;15141,39;0;3662,88;0;11478,51;0;0;0;0;0;0;0;51781,04;24791,8;4764,8;0;0;0;22224,44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11690,27;0;11690,27;0;174642,04;174642,04;0;0;0;0;931025,62;0;931025,62;0;0;0;0;109639,4;0;109639,4;0;0;102098,38;0;0;99398,38;0;2700;0;0
43;1225;RS;MINAS DO LEAO;7572;6008927,46;283921,28;283921,28;0;0;0;0;0;0;0;0;0;0;1343446,03;0;1343446,03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;218132,52;32875,3;4026,8;32365,01;148865,41;0;0;0;0;0;0;0;1038559,76;264136,05;756668,3;0;647,98;17107,43;0;0;0;0;0;0;0;0;1726328,32;1387965,89;137456,15;0;92442,95;72713,63;25549,7;10200;0;9750;0;9750;0;0;0;0;0;0;535250,95;298504,65;235900;846,3;0;0;0;0;0;25323;0;25323;0;0;0;0;0;0;0;0;0;0;0;0;0;31682,46;0;0;0;0;0;31682,46;0;0;0;0;0;0;5000;5000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;623890,21;0;623890,21;0;0;0;0;16793,94;0;5422,4;11371,54;0;150848,99;0;0;150848,99;0;0;0;0
43;1230;RS;MIRAGUAI;4539;5114865,55;192833,12;192833,12;0;0;0;0;0;0;0;0;0;0;552713,5;0;371868,5;0;0;0;0;0;0;180845;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;145500,85;0;0;29800,24;115700,61;0;103409,1;0;103409,1;0;0;0;806242,53;344886,77;461355,76;0;0;0;0;0;0;0;0;0;0;0;1833497,73;1738921,63;0;0;0;28754,94;65821,16;0;0;22766,76;0;22766,76;0;0;0;0;0;0;46512,5;46512,5;0;0;0;7925;0;7925;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;144127,5;0;0;0;0;3530,23;140597,27;0;0;0;0;0;0;714079,78;714079,78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;412503,17;0;412503,17;0;0;0;0;65;0;65;0;0;132689,01;0;0;132689,01;0;0;0;0
43;1235;RS;MONTAURI;1632;3753331,29;106211;106211;0;0;0;0;0;0;0;0;0;0;586636,53;0;314431,22;272205,31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19364,63;19364,63;0;0;0;0;0;0;0;0;0;0;578581,13;0;425496,52;0;140934,61;12150;0;0;0;0;0;0;0;0;1045732,61;952980,86;26869,83;0;18948;31433,92;0;15500;0;2308;0;2308;0;0;0;0;0;0;119557,56;0;119557,56;0;0;0;0;0;0;292352,04;0;292352,04;0;0;0;0;0;0;0;0;0;0;0;0;0;182281,44;173243,52;9037,92;0;0;0;0;0;0;0;0;0;0;62897,13;62897,13;0;0;0;0;0;0;0;0;0;0;0;0;125090,06;0;125090,06;0;0;0;0;0;0;0;612758,45;0;612758,45;0;0;0;0;19560,71;0;19560,71;0;0;0;0;0;0;0;0;0;0
43;1237;RS;MONTE ALEGRE DOS CAMPOS;3219;3616318,74;134362,11;134362,11;0;0;0;0;0;0;0;0;0;0;586733,04;0;393305,52;193427,52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;107485,85;1005;332,35;7094,62;99053,88;0;0;0;0;0;0;0;639387,06;595764,72;0;0;5789,3;0;37833,04;0;0;0;0;0;0;0;1063936,53;920841,02;88450,48;0;0;54185,03;0;460;0;12891,4;0;12891,4;0;0;0;0;0;0;11382,8;2525;8857,8;0;0;31095,3;0;31095,3;0;38513,47;0;38513,47;0;0;0;0;0;0;0;0;0;0;0;0;0;206510,38;2393;0;0;0;0;204117,38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5360,8;0;5360,8;0;0;0;757854,42;0;757854,42;0;0;0;0;8360,4;0;2960,4;5400;0;12445,18;0;0;12445,18;0;0;0;0
43;1238;RS;MONTE BELO DO SUL;2859;4706176,57;140904,28;140904,28;0;0;0;0;0;0;0;0;0;0;1145290,03;0;964994,73;180295,3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4582,69;0;0;144,69;4438;0;0;0;0;0;0;0;1066853,07;1064705,35;0;0;0;2147,72;0;0;0;0;0;0;0;0;1217505,42;1130557,9;83050,77;0;3896,75;0;0;0;0;111343,17;2030,64;109312,53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;256655,23;0;0;0;0;0;256655,23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;741877,39;0;741877,39;0;0;0;0;21165,29;0;21165,29;0;0;0;0;0;0;0;0;0;0
43;1240;RS;MONTENEGRO;58623;44317994;643317;553198;0;90119;0;0;0;0;0;0;0;0;11582751;329300;4418850;1095952;83260;0;203884;0;0;0;0;0;5451505;0;0;0;0;0;62708;26058;36650;0;0;0;0;0;0;1011894;0;0;0;1011894;0;1991512;0;1962756;0;0;28756;7708447;1154620;5292773;0;11490;85447;0;1164117;0;0;0;0;0;0;11231643;6517209;0;0;1035163;1837421;43797;89674;1708379;939832;0;939832;0;132834;132834;0;0;0;2835556;979039;1856517;0;0;47188;0;0;47188;200475;70378;130097;0;187014;0;187014;0;0;0;0;0;0;0;0;0;524676;16813;0;0;0;0;256921;0;250942;0;0;0;0;2181261;2181261;0;0;0;0;0;18290;15350;0;0;0;2940;0;0;0;0;0;1242126;0;1242126;0;0;0;198319;0;198319;0;0;0;0;308117;0;308117;0;0;1270034;1270034;0;0;0;0;0;0
43;1242;RS;MORMACO;2447;3851123,91;187141,34;187141,34;0;0;0;0;0;0;0;0;0;0;1081118,01;8792,92;967670,35;104654,74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27148,07;0;0;12646,56;14501,51;0;52200,5;0;52200,5;0;0;0;709474,43;709474,43;0;0;0;0;0;0;0;0;0;0;0;0;1083924,71;888434,68;68997,85;0;8464,59;95656,85;22370,74;0;0;31316,98;0;31316,98;0;0;0;0;0;0;7728,35;7728,35;0;0;0;109421,62;109421,62;0;0;3424,9;3424,9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;205627,44;205627,44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64711,18;0;64711,18;0;0;0;1837,9;0;1837,9;0;0;0;0;31294,84;0;31294,84;0;0;254753,64;0;0;0;0;0;254753,64;0
43;1244;RS;MORRINHOS DO SUL;3537;3621591,68;155790,54;155790,54;0;0;0;0;0;0;0;0;0;0;1091096,93;0;1091096,93;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96827,24;300;5068,75;7102,99;84355,5;0;115381,68;0;115381,68;0;0;0;645997,3;0;583732,56;48369,4;0;1694,59;12200,75;0;0;0;0;0;0;0;945733,63;871793,89;47629,74;0;0;0;0;26310;0;15196,12;0;15196,12;0;0;0;0;0;0;69532,22;57145,6;12386,62;0;0;0;0;0;0;167596,87;81936,69;85660,18;0;0;0;0;0;0;0;0;0;0;0;0;0;600;0;0;0;0;0;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;280061,82;0;280061,82;0;0;0;0;6471,2;0;6471,2;0;0;31306,13;0;0;31306,13;0;0;0;0
43;1245;RS;MORRO REDONDO;5961;5720997,6;246908,99;246908,99;0;0;0;0;0;0;0;0;0;0;875788,59;251080,84;486719,35;77306,13;0;0;46685,28;0;13996,99;0;0;0;0;0;0;0;0;0;5444,8;0;5444,8;0;0;0;0;0;0;85425,09;0;0;26707,33;58717,76;0;32997,5;0;32997,5;0;0;0;1088667,9;591459,11;493319,92;0;0;3888,87;0;0;22963,95;22963,95;0;0;0;0;1476679,19;1393043,79;0;0;0;77635,4;0;6000;0;239431,08;0;239431,08;0;0;0;0;0;0;177392,17;0;177392,17;0;0;1544,64;0;1544,64;0;27309,8;0;27309,8;0;37306,35;37306,35;0;0;0;0;0;0;0;0;0;0;505307,77;8373;0;0;0;0;496934,77;0;0;0;0;0;0;0;0;0;0;0;0;0;174;0;0;0;0;174;0;0;0;0;0;89823,56;5997,15;83826,41;0;0;0;752055,52;0;752055,52;0;0;0;0;13477,73;0;10605,55;2872,18;0;42298,97;0;0;42298,97;0;0;0;0
43;1247;RS;MORRO REUTER;5375;6233872,88;148355,58;148355,58;0;0;0;0;0;0;0;0;0;0;1836668,37;0;1836668,37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28674,26;0;0;0;28674,26;0;0;0;0;0;0;0;1132839,71;1117195,09;0;0;9060;6584,62;0;0;0;0;0;0;0;0;2070039,12;1994926,45;0;0;0;42604,68;0;32507,99;0;114609,74;0;114609,74;0;0;0;0;0;0;259920,77;28778,5;231142,27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48042,09;0;0;0;0;0;48042,09;0;0;0;0;0;0;0;0;0;0;0;0;0;61153,34;0;0;0;0;61153,34;0;0;0;0;0;0;0;0;0;0;0;506478,5;0;506478,5;0;0;0;0;27091,4;0;27091,4;0;0;0;0;0;0;0;0;0;0
43;1250;RS;MOSTARDAS;12976;11592887;432409;432409;0;0;22390;22390;0;0;0;0;0;0;3222830;0;3222830;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;396910;396910;0;0;0;0;469981;0;469981;0;0;0;2351008;2351008;0;0;0;0;0;0;7802;7802;0;0;0;0;2718293;2718293;0;0;0;0;0;0;0;152116;0;152116;0;0;0;0;0;0;115809;115809;0;0;0;0;0;0;0;21279;0;21279;0;74568;74568;0;0;0;0;0;0;0;0;0;0;260076;260076;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2041;2041;0;0;221;0;221;0;0;0;837359;0;837359;0;0;0;0;65713;0;0;65713;0;442082;0;0;442082;0;0;0;0
43;1260;RS;MUCUM;4660;4898917,2;125766,37;125766,37;0;0;0;0;0;0;0;0;0;0;1408982,7;0;1259699,36;149283,34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54040,43;0;0;18800,13;35240,3;0;20816,17;0;0;0;20816,17;0;694617,86;633139,86;59540;0;1870;68;0;0;0;0;0;0;0;0;1252347,28;994592,01;0;0;0;235261,27;0;22494;0;44314,12;0;44314,12;0;0;0;0;0;0;177219,73;0;177219,73;0;0;0;0;0;0;452967,37;0;452967,37;0;0;0;0;0;0;0;0;0;0;0;0;0;103161,71;90379,86;3474,01;0;0;0;9307,84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41187,02;0;41187,02;0;164563,98;0;164563,98;0;0;0;0;0;0;0;0;0;0;94828,41;0;94828,41;0;0;264104,05;0;0;0;0;0;264104,05;0
43;1261;RS;MUITOS CAPOES;3025;4928695,66;290406,3;290406,3;0;0;0;0;0;0;0;0;0;0;1158852,06;0;958221,88;179240,58;0;0;7130;0;4974;0;0;9285,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1967,2;1767,2;0;0;200;0;3981,53;0;3981,53;0;0;0;813689,72;813689,72;0;0;0;0;0;0;0;0;0;0;0;0;1482654,76;1390013,83;0;0;69329,17;22356,94;0;954,82;0;0;0;0;0;0;0;0;0;0;17474,43;456,8;17017,63;0;0;90869,2;0;90869,2;0;0;0;0;0;69498,72;0;30;0;69468,72;0;0;0;0;0;0;0;18048,53;12567,5;0;0;0;0;5481,03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2650;0;2650;0;150409,94;33615,18;116794,76;0;0;0;748080,21;0;748080,21;0;0;0;0;12768,69;0;12768,69;0;0;67344,37;67344,37;0;0;0;0;0;0
43;1262;RS;MULITERNO;1703;3411743,6;93652,27;93652,27;0;0;0;0;0;0;0;0;0;0;626236,38;0;410897,52;209868,86;0;0;5470;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;106486,69;0;12150,04;14876,3;79460,35;0;19527,4;0;19527,4;0;0;0;685545,54;643877,96;24236,34;0;0;0;17431,24;0;0;0;0;0;0;0;951557,11;765755,55;37713,3;0;42948,8;66571;0;38568,46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49177,65;0;49177,65;0;0;0;0;0;36459,44;0;0;0;36459,44;0;0;0;0;0;0;0;270594,34;41397,95;0;0;0;0;229196,39;0;0;0;0;0;0;21000;21000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;519828;0;519828;0;0;0;0;21084;0;21084;0;0;10594,78;0;0;10594,78;0;0;0;0
43;1265;RS;NAO-ME-TOQUE;14997;14158211,37;818930,3;797085,3;0;21845;0;0;0;0;0;0;0;0;2320410,82;0;1901843,05;166657,45;0;3373,24;0;0;183448,59;0;0;65088,49;0;0;0;0;0;0;150,12;0;150,12;0;0;0;0;0;0;526543,3;26285,63;27761,7;180255,62;32578,97;259661,38;917193,64;0;917193,64;0;0;0;2331982,81;1429428,52;185067,08;208841,9;10591,25;26481,29;2359,88;469212,89;0;0;0;0;0;0;4318744,43;2972633,49;107427,73;0;0;480593,33;0;0;758089,88;99580,99;34818,43;64762,56;0;0;0;0;0;0;1270172,09;430492,07;839680,02;0;0;66124,6;66124,6;0;0;18796,41;2075,52;16720,89;0;16900;16900;0;0;0;0;0;0;0;0;0;0;107289,39;104964,39;0;0;2325;0;0;0;0;0;0;0;0;10000;0;10000;0;0;0;0;96837,07;30356,49;0;0;0;66480,58;0;0;0;0;0;0;0;0;0;0;0;574781,92;0;574781,92;0;0;0;0;191785,06;0;61528,93;130256,13;0;471988,42;0;0;471988,42;0;0;0;0
43;1267;RS;NICOLAU VERGUEIRO;1816;4334335,83;157593,01;157593,01;0;0;0;0;0;0;0;0;0;0;698351,01;0;671996,59;0;0;0;0;0;0;0;0;0;26354,42;0;0;0;0;0;2960;0;2960;0;0;0;0;0;0;62248,46;8409;0;15337,04;38502,42;0;0;0;0;0;0;0;666842,3;92025,91;517534,1;0;0;0;0;57282,29;0;0;0;0;0;0;1088375,48;887812,75;225;270;167622,89;25744,84;0;6700;0;11842,8;1195;10647,8;0;0;0;0;0;0;262999,73;220410,84;42588,89;0;0;1575;1575;0;0;233167,56;233167,56;0;0;214,88;214,88;0;0;0;0;0;0;0;0;0;0;79256,15;1504,48;9172,34;0;0;0;68579,33;0;0;0;0;0;0;137459,63;137459,63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15206,16;0;15206,16;0;0;0;879160,03;0;879160,03;0;0;0;0;17385;0;17385;0;0;19698,63;0;0;0;0;0;19698,63;0
43;1270;RS;NONOAI;12919;8137703,48;415394,54;415394,54;0;0;0;0;0;0;0;0;0;0;1794905,55;125865,82;1438390,01;230649,72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;242293,54;0;0;154111,77;88181,77;0;168467,4;0;168467,4;0;0;0;1573576,57;702012,52;871564,05;0;0;0;0;0;0;0;0;0;0;0;2652545,53;2476984,09;0;0;5500;170061,44;0;0;0;0;0;0;0;0;0;0;0;0;181296,82;0;181296,82;0;0;306928,34;306928,34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52974,31;52974,31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;303294,02;0;303294,02;0;0;0;0;78340,82;0;78340,82;0;0;367686,04;0;0;367686,04;0;0;0;0
43;1275;RS;NOVA ALVORADA;2810;6246990,32;65906,46;65906,46;0;0;0;0;0;0;0;0;0;0;877079;0;831609;0;0;0;34420;0;760;0;0;10290;0;0;0;0;0;0;50593,94;50593,94;0;0;0;0;0;0;0;106541,1;0;15000;7834,18;83706,92;0;0;0;0;0;0;0;1038495,17;740449,48;297245,69;800;0;0;0;0;0;0;0;0;0;0;1575526,6;1472131,15;31651,94;8250;34900;22999,65;5593,86;0;0;38412,02;34256,68;4155,34;0;0;0;0;0;0;152006,43;71144,03;80862,4;0;0;0;0;0;0;376038,58;362166,52;13872,06;0;8122;8122;0;0;0;0;0;0;0;0;0;0;480584,57;19628,84;41806,18;0;0;0;419149,55;0;0;0;0;0;0;16922,32;0;0;16922,32;0;0;0;102715;0;0;0;0;102715;0;66262,81;0;66262,81;0;3927,28;0;3927,28;0;0;0;745063,37;0;745063,37;0;0;0;0;480493,35;0;480493,35;0;0;62300,32;0;0;62300,32;0;0;0;0
43;1280;RS;NOVA ARACA;3425;5232081,73;179745,57;179745,57;0;0;0;0;0;0;0;0;0;0;1001745,17;405770,01;446153,48;149821,68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70669,74;3805,46;28801,23;34893,05;3170;0;15521,8;0;15521,8;0;0;0;822213,71;702095,53;0;118444,38;1673,8;0;0;0;0;0;0;0;0;0;1325311,58;1031305,15;39371,02;0;46730,68;188592,87;0;19311,86;0;143831,16;0;143831,16;0;0;0;0;0;0;500286,07;499340,75;945,32;0;0;25;0;25;0;78599,7;0;78599,7;0;3226,96;3226,96;0;0;0;0;0;0;0;0;0;0;336675,33;123885,37;72663,28;0;0;0;140126,68;0;0;0;0;0;0;8499,13;0;8499,13;0;0;0;0;0;0;0;0;0;0;0;29528,25;0;29528,25;0;0;0;0;0;0;0;415268,01;0;415268,01;0;0;0;0;203719,28;0;203719,28;0;0;97215,27;0;0;96050,64;0;0;1164,63;0
43;1290;RS;NOVA BASSANO;8387;8270284,42;171787,17;171787,17;0;0;0;0;0;0;0;0;0;0;2353829,46;0;1994218,02;359611,44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;111571,55;8667,61;25350,12;48757,79;28796,03;0;500118,43;21920,82;478197,61;0;0;0;1297174,22;1286311,02;0;0;24;10839,2;0;0;0;0;0;0;0;0;2273878,08;1577550,57;146941,85;0;38495,66;354206,66;0;156683,34;0;19456,24;0;19456,24;0;0;0;0;0;0;161007,75;0;161007,75;0;0;0;0;0;0;26189,42;0;26189,42;0;73740;0;73740;0;0;0;0;0;0;0;0;0;225452,41;121329,97;58841;0;0;0;45281,44;0;0;0;0;0;0;13596,34;13596,34;0;0;0;0;0;0;0;0;0;0;0;0;7348;0;7348;0;4245;0;4245;0;0;0;687761,01;0;687761,01;0;0;0;0;87511,29;0;87511,29;0;0;255618,05;0;0;247120,44;0;0;8497,61;0
43;1295;RS;NOVA BOA VISTA;2136;4246765,47;129356,68;129356,68;0;0;0;0;0;0;0;0;0;0;771054,71;0;667253,88;103800,83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;103540,73;2697,9;2139,78;25768,3;72934,75;0;60297,83;0;60297,83;0;0;0;798440,31;798440,31;0;0;0;0;0;0;0;0;0;0;0;0;1043273,95;1017570,83;25703,12;0;0;0;0;0;0;32940,87;0;32940,87;0;0;0;0;0;0;141364,43;24142,15;117222,28;0;0;9612,16;9612,16;0;0;32891,7;30891,7;2000;0;280;280;0;0;0;0;0;0;0;0;0;0;274381,99;22275;0;0;0;0;252106,99;0;0;0;0;0;0;13270,22;8120,22;5150;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11467,73;0;11467,73;0;0;0;701913,5;0;701913,5;0;0;0;0;113269,4;0;113269,4;0;0;9409,26;9409,26;0;0;0;0;0;0
43;1300;RS;NOVA BRESCIA;3035;5687895,14;229682,39;229682,39;0;0;0;0;0;0;0;0;0;0;1000540,09;0;867703,47;132836,62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43238,23;9480,17;0;0;33758,06;0;41106,76;0;0;0;41106,76;0;1010439,06;362487,9;647951,16;0;0;0;0;0;0;0;0;0;0;0;1204443,99;1077331,07;41190,41;0;0;85922,51;0;0;0;13912,3;0;13912,3;0;0;0;0;0;0;215373,42;215373,42;0;0;0;0;0;0;0;61103,92;56000,92;5103;0;9420,8;9420,8;0;0;0;0;0;0;0;0;0;0;338472,38;27150;9950,74;0;0;0;301371,64;0;0;0;0;0;0;7867,5;7867,5;0;0;0;0;0;53412,65;1106,14;0;0;0;52306,51;0;0;0;0;0;27293,88;27293,88;0;0;0;0;1322884,52;0;1302888,28;0;0;19996,24;0;0;0;0;0;0;108703,25;0;0;0;108703,25;0;0;0
43;1301;RS;NOVA CANDELARIA;2755;4449135,41;97916,22;97916,22;0;0;0;0;0;0;0;0;0;0;531525,94;3014,93;438781,79;89729,22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2252,99;2252,99;0;0;0;0;0;0;0;3317,4;0;0;0;3317,4;0;97038,44;22034,56;75003,88;0;0;0;732010,56;717479,52;0;0;411,7;14119,34;0;0;0;0;0;0;0;0;1247981,31;1080708,73;67338,22;0;7568,91;19645,73;0;72719,72;0;1900;1900;0;0;0;0;0;0;0;139710,81;18007,35;121703,46;0;0;5562;0;5562;0;24407,22;24407,22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;299806,9;0;28798,43;0;0;0;271008,47;0;0;0;0;0;0;82516,86;0;82516,86;0;0;0;0;0;0;0;0;0;0;0;113217,22;0;113217,22;0;0;0;0;0;0;0;1069227,64;0;1069227,64;0;0;0;0;743,9;0;743,9;0;0;0;0;0;0;0;0;0;0
43;1303;RS;NOVA ESPERANCA DO SUL;4226;5209572,93;81231,85;81231,85;0;0;0;0;0;0;0;0;0;0;1554302,82;0;1279428,63;274874,19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4689,61;4689,61;0;0;0;0;0;0;0;95799,82;0;0;21275,73;74524,09;0;27532,27;0;27532,27;0;0;0;1130415;658704;471711;0;0;0;0;0;0;0;0;0;0;0;1204922,54;1009275,54;7814;0;48365;139468;0;0;0;41654,98;0;41654,98;0;0;0;0;0;0;468046,52;468046,52;0;0;0;71134,2;0;71134,2;0;161234,93;77639,9;83595,03;0;0;0;0;0;0;0;0;0;0;0;0;0;151619,57;151619,57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;97345,15;0;0;0;28649,94;68695,21;0;0;0;0;0;0;0;0;0;0;0;3250,75;0;3250,75;0;0;0;0;59979,76;0;59979,76;0;0;56413,16;0;0;56413,16;0;0;0;0
